stable_key,player_name,age,position,club,LTI_status,current_value,current_rank,Board_A_vP1,Board_B_vP1,abs_vP1_diff,pct_vP1_diff,Board_A_vP2,Board_B_vP2,abs_vP2_diff,pct_vP2_diff,old_plus1_rank,new_plus1_rank,old_plus2_rank,new_plus2_rank,projection_attribution
jai-culley,Jai Culley,23,MID,Melbourne,"{'L': 0.6818, 'designations': ['2026'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",78,701,67,76,9,13.432835820895523,57,76,19,33.33333333333333,653,662,635,643,Leg E/F forward-lens delta
jai-murray,Jai Murray,19,MID,Gold Coast,,1184,209,636,1133,497,78.14465408805032,633,1133,500,78.98894154818325,240,198,198,177,Leg E/F forward-lens delta
jai-newcombe,Jai Newcombe,25,MID,Hawthorn,,4125,24,3310,4057,747,22.56797583081571,2443,3882,1439,58.90298812934917,26,22,32,23,Leg E/F forward-lens delta
jai-saxena,Jai Saxena,19,GEN_FWD,Collingwood,,229,567,111,229,118,106.30630630630631,99,229,130,131.31313131313132,583,521,547,496,Leg E/F forward-lens delta
jai-serong,Jai Serong,23,GEN_DEF,Sydney,,116,652,102,116,14,13.725490196078432,86,116,30,34.883720930232556,599,616,576,597,Leg E/F forward-lens delta
jaime-uhr-henry,Jaime Uhr-Henry,23,RUC,Hawthorn,,480,392,408,480,72,17.647058823529413,408,480,72,17.647058823529413,316,347,275,329,Leg E/F forward-lens delta
jake-bowey,Jake Bowey,24,GEN_DEF,Melbourne,,3347,49,2441,3159,718,29.414174518639904,1819,3104,1285,70.64321055525014,59,51,61,45,Leg E/F forward-lens delta
jake-kolodjashnij,Jake Kolodjashnij,31,KEY_DEF,Geelong,,37,748,37,37,0,0.0,37,37,0,0.0,720,735,699,725,unchanged
jake-lever,Jake Lever,30,KEY_DEF,Melbourne,,577,343,535,412,-123,-22.990654205607477,497,313,-184,-37.02213279678068,268,378,233,415,Leg E/F forward-lens delta
jake-lloyd,Jake Lloyd,33,GEN_DEF,Sydney,,104,665,101,26,-75,-74.25742574257426,99,24,-75,-75.75757575757575,601,763,548,763,Leg E/F forward-lens delta
jake-melksham,Jake Melksham,35,KEY_FWD,Melbourne,,49,736,49,49,0,0.0,49,49,0,0.0,694,712,661,697,unchanged
jake-riccardi,Jake Riccardi,27,KEY_FWD,GWS,,403,437,227,298,71,31.277533039647576,115,204,89,77.39130434782608,429,454,523,525,Leg E/F forward-lens delta
jake-rogers,Jake Rogers,21,GEN_FWD,Gold Coast,,614,327,272,424,152,55.88235294117647,168,347,179,106.54761904761905,401,371,444,397,Leg E/F forward-lens delta
jake-soligo,Jake Soligo,23,MID,Adelaide,,2442,78,1754,2268,514,29.304446978335235,1125,2158,1033,91.82222222222222,88,84,122,78,Leg E/F forward-lens delta
jake-stringer,Jake Stringer,32,GEN_FWD,GWS,,127,639,119,86,-33,-27.73109243697479,112,86,-26,-23.214285714285715,575,649,530,627,Leg E/F forward-lens delta
jake-waterman,Jake Waterman,28,KEY_FWD,West Coast,,1850,129,1463,1634,171,11.688311688311687,1204,1343,139,11.544850498338871,123,133,108,149,Leg E/F forward-lens delta
jakob-ryan,Jakob Ryan,22,GEN_DEF,Collingwood,,280,518,277,277,0,0.0,200,268,68,34.0,396,474,403,456,Leg E/F forward-lens delta
jamarra-ugle-hagan,Jamarra Ugle-Hagan,24,KEY_FWD,Gold Coast,,420,427,187,299,112,59.893048128342244,94,275,181,192.5531914893617,475,452,562,450,Leg E/F forward-lens delta
james-barrat,James Barrat,20,KEY_DEF,St Kilda,,423,426,319,423,104,32.60188087774294,304,423,119,39.14473684210527,368,372,323,351,Leg E/F forward-lens delta
james-blanck,James Blanck,26,KEY_DEF,Hawthorn,,33,757,11,12,1,9.090909090909092,6,12,6,100.0,779,782,783,776,Leg E/F forward-lens delta
james-borlase,James Borlase,24,KEY_DEF,Adelaide,,457,408,278,451,173,62.23021582733813,197,480,283,143.6548223350254,395,356,409,330,Leg E/F forward-lens delta
james-jordon,James Jordon,26,MID,Sydney,,182,602,86,106,20,23.25581395348837,44,78,34,77.27272727272727,624,626,677,641,Leg E/F forward-lens delta
james-leake,James Leake,21,GEN_DEF,GWS,,345,469,410,410,0,0.0,410,410,0,0.0,309,381,270,358,unchanged
james-o-donnell,James O'Donnell,24,KEY_DEF,Western Bulldogs,,592,335,327,561,234,71.55963302752293,172,547,375,218.02325581395348,362,313,439,300,Leg E/F forward-lens delta
james-peatling,James Peatling,26,MID,Adelaide,,1378,183,968,1332,364,37.60330578512397,729,1306,577,79.14951989026063,181,167,177,156,Leg E/F forward-lens delta
james-rowbottom,James Rowbottom,26,MID,Sydney,,930,241,627,620,-7,-1.1164274322169059,478,482,4,0.8368200836820083,241,300,241,327,Leg E/F forward-lens delta
james-sicily,James Sicily,31,GEN_DEF,Hawthorn,,1995,113,1788,1697,-91,-5.089485458612975,1582,1424,-158,-9.987357774968395,86,124,77,141,Leg E/F forward-lens delta
james-trezise,James Trezise,24,GEN_DEF,Richmond,,181,603,51,149,98,192.15686274509804,17,141,124,729.4117647058823,688,580,760,574,Leg E/F forward-lens delta
james-tunstill,James Tunstill,23,MID,Brisbane,,108,658,67,75,8,11.940298507462686,37,66,29,78.37837837837837,654,666,700,662,Leg E/F forward-lens delta
james-worpel,James Worpel,27,MID,Geelong,,519,367,304,355,51,16.776315789473685,181,223,42,23.204419889502763,375,422,424,509,Leg E/F forward-lens delta
jamie-cripps,Jamie Cripps,34,GEN_FWD,West Coast,,34,755,34,34,0,0.0,34,34,0,0.0,733,742,709,733,unchanged
jamie-elliott,Jamie Elliott,34,GEN_FWD,Collingwood,"{'L': 0.5, 'designations': ['2026'], 'flags': ['return_hc'], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",32,759,32,32,0,0.0,32,32,0,0.0,739,749,716,743,unchanged
jaren-carr,Jaren Carr,22,GEN_FWD,Fremantle,,245,555,177,245,68,38.4180790960452,123,245,122,99.1869918699187,491,507,510,479,Leg E/F forward-lens delta
jarman-impey,Jarman Impey,31,GEN_DEF,Hawthorn,,690,301,617,506,-111,-17.990275526742302,563,396,-167,-29.66252220248668,247,335,214,367,Leg E/F forward-lens delta
jarrod-berry,Jarrod Berry,28,MID,Brisbane,,559,355,372,377,5,1.3440860215053763,354,238,-116,-32.7683615819209,338,405,300,489,Leg E/F forward-lens delta
jarrod-witts,Jarrod Witts,34,RUC,Gold Coast,,466,400,404,404,0,0.0,371,371,0,0.0,321,385,288,381,unchanged
jase-burgoyne,Jase Burgoyne,23,GEN_DEF,Port Adelaide,,2086,102,1625,2136,511,31.446153846153845,1212,2152,940,77.55775577557755,100,90,106,79,Leg E/F forward-lens delta
jason-horne-francis,Jason Horne-Francis,23,MID,Port Adelaide,,4127,23,3203,3981,778,24.289728379644085,2383,3816,1433,60.13428451531683,28,24,37,26,Leg E/F forward-lens delta
jaspa-fletcher,Jaspa Fletcher,22,GEN_DEF,Brisbane,,2093,101,1470,2087,617,41.97278911564626,989,2012,1023,103.43781597573307,122,93,140,87,Leg E/F forward-lens delta
jasper-alger,Jasper Alger,20,GEN_FWD,Richmond,,330,483,148,225,77,52.02702702702703,103,225,122,118.44660194174756,528,527,536,504,Leg E/F forward-lens delta
jaxon-artemis,Jaxon Artemis,20,GEN_DEF,Essendon,,380,446,184,380,196,106.5217391304348,163,380,217,133.12883435582822,481,403,453,375,Leg E/F forward-lens delta
jaxon-prior,Jaxon Prior,25,GEN_DEF,Brisbane,,497,376,226,341,115,50.88495575221239,121,243,122,100.82644628099173,430,429,515,481,Leg E/F forward-lens delta
jay-polkinghorne,Jay Polkinghorne,20,GEN_FWD,Geelong,,261,540,192,261,69,35.9375,149,261,112,75.16778523489933,470,495,472,467,Leg E/F forward-lens delta
jayden-laverde,Jayden Laverde,30,KEY_DEF,Essendon,,528,364,495,353,-142,-28.68686868686869,461,268,-193,-41.86550976138829,283,423,246,457,Leg E/F forward-lens delta
jayden-nguyen,Jayden Nguyen,20,GEN_DEF,GWS,,471,399,143,288,145,101.3986013986014,99,288,189,190.9090909090909,539,465,549,435,Leg E/F forward-lens delta
jayden-short,Jayden Short,30,GEN_DEF,Richmond,,1603,152,1540,1405,-135,-8.766233766233766,1376,1064,-312,-22.674418604651162,112,162,92,188,Leg E/F forward-lens delta
jed-adams,Jed Adams,22,KEY_DEF,Melbourne,,273,531,224,261,37,16.517857142857142,183,261,78,42.62295081967213,435,496,423,468,Leg E/F forward-lens delta
jed-bews,Jed Bews,33,GEN_DEF,Geelong,,26,771,26,26,0,0.0,26,26,0,0.0,757,764,741,759,unchanged
jed-walter,Jed Walter,21,KEY_FWD,Gold Coast,,1321,189,501,1237,736,146.9061876247505,190,1135,945,497.3684210526316,278,181,417,176,Leg E/F forward-lens delta
jedd-busslinger,Jedd Busslinger,22,KEY_DEF,Western Bulldogs,,742,287,374,438,64,17.11229946524064,197,438,241,122.33502538071066,335,360,410,342,Leg E/F forward-lens delta
jeremy-cameron,Jeremy Cameron,33,KEY_FWD,Geelong,,1591,153,1460,1403,-57,-3.904109589041096,1118,1096,-22,-1.9677996422182469,124,163,124,184,Leg E/F forward-lens delta
jeremy-howe,Jeremy Howe,36,GEN_DEF,Collingwood,,308,496,299,299,0,0.0,299,299,0,0.0,379,453,325,422,unchanged
jeremy-sharp,Jeremy Sharp,25,MID,Fremantle,,117,650,52,52,0,0.0,52,52,0,0.0,684,703,650,688,unchanged
jesse-dattoli,Jesse Dattoli,20,GEN_FWD,Sydney,,483,388,373,422,49,13.136729222520108,370,422,52,14.054054054054054,337,373,289,352,Leg E/F forward-lens delta
jesse-hogan,Jesse Hogan,32,KEY_FWD,GWS,,464,402,274,315,41,14.963503649635038,217,238,21,9.67741935483871,399,445,383,490,Leg E/F forward-lens delta
jesse-mellor,Jesse Mellor,19,MID,Geelong,,304,499,147,304,157,106.80272108843538,131,304,173,132.06106870229007,532,450,499,418,Leg E/F forward-lens delta
jesse-motlop,Jesse Motlop,23,GEN_FWD,Carlton,"{'L': 1.0, 'designations': ['2026_preseason'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",144,629,66,66,0,0.0,36,51,15,41.66666666666667,657,676,702,690,Leg E/F forward-lens delta
jevan-phillipou,Jevan Phillipou,19,GEN_FWD,Sydney,,526,365,267,526,259,97.00374531835206,253,526,273,107.90513833992095,403,328,353,309,Leg E/F forward-lens delta
jhye-clark,Jhye Clark,22,MID,Geelong,,613,329,309,317,8,2.5889967637540456,214,260,46,21.49532710280374,371,443,386,469,Leg E/F forward-lens delta
jobe-shanahan,Jobe Shanahan,20,KEY_FWD,West Coast,,1588,154,1198,1617,419,34.974958263772955,670,1682,1012,151.044776119403,153,139,188,112,Leg E/F forward-lens delta
joe-berry,Joe Berry,20,GEN_FWD,Port Adelaide,,1161,214,1080,1143,63,5.833333333333333,447,1127,680,152.1252796420582,169,195,252,179,Leg E/F forward-lens delta
joe-pike,Joe Pike,21,RUC,Geelong,,480,393,408,480,72,17.647058823529413,408,480,72,17.647058823529413,317,348,276,331,Leg E/F forward-lens delta
joe-richards,Joe Richards,27,GEN_FWD,Port Adelaide,,857,264,812,763,-49,-6.0344827586206895,774,542,-232,-29.97416020671835,208,247,171,301,Leg E/F forward-lens delta
joel-amartey,Joel Amartey,27,KEY_FWD,Sydney,"{'L': 0.3636, 'designations': ['2026'], 'flags': ['sectionB_no_return_haircut'], 'out': True, 'ret_year': 2027, 'return_arm': False, 'section': 'B'}",136,634,104,137,33,31.73076923076923,52,94,42,80.76923076923077,597,593,651,617,Leg E/F forward-lens delta
joel-cochran,Joel Cochran,20,KEY_DEF,Collingwood,,372,452,246,372,126,51.21951219512195,219,372,153,69.86301369863014,418,407,380,378,Leg E/F forward-lens delta
joel-fitzgerald,Joel Fitzgerald,23,MID,Melbourne,,110,656,37,105,68,183.7837837837838,33,105,72,218.18181818181816,721,629,712,604,Leg E/F forward-lens delta
joel-freijah,Joel Freijah,21,MID,Western Bulldogs,,2923,61,2413,2925,512,21.218400331537506,1706,2945,1239,72.62602579132474,60,57,69,49,Leg E/F forward-lens delta
joel-hamling,Joel Hamling,33,KEY_DEF,Sydney,,36,750,36,36,0,0.0,36,36,0,0.0,725,737,703,727,unchanged
joel-jeffrey,Joel Jeffrey,24,GEN_DEF,Gold Coast,,1949,119,1299,1936,637,49.03772132409546,909,1947,1038,114.1914191419142,141,102,146,96,Leg E/F forward-lens delta
john-noble,John Noble,29,GEN_DEF,Gold Coast,,2646,69,2326,2364,38,1.633705932932072,2196,2096,-100,-4.553734061930783,63,77,46,84,Leg E/F forward-lens delta
jonty-faull,Jonty Faull,20,KEY_FWD,Richmond,"{'L': 0.5455, 'designations': ['2026'], 'flags': ['sectionB_no_return_haircut', 'kpf_LD_fallback'], 'out': True, 'ret_year': 2027, 'return_arm': False, 'section': 'B'}",1090,217,741,972,231,31.17408906882591,323,868,545,168.73065015479875,225,216,316,212,Leg E/F forward-lens delta
jordan-boyd,Jordan Boyd,28,GEN_DEF,Carlton,,9,797,2,4,2,100.0,1,3,2,200.0,800,798,801,799,Leg E/F forward-lens delta
jordan-clark,Jordan Clark,26,GEN_DEF,Fremantle,,3740,33,2919,3336,417,14.285714285714285,2251,2858,607,26.96579298089738,40,41,44,55,Leg E/F forward-lens delta
jordan-croft,Jordan Croft,21,KEY_FWD,Western Bulldogs,,1081,219,356,932,576,161.79775280898875,277,840,563,203.24909747292418,348,219,345,219,Leg E/F forward-lens delta
jordan-dawson,Jordan Dawson,29,MID,Adelaide,,3713,36,3379,3228,-151,-4.46877774489494,3016,2688,-328,-10.875331564986737,24,49,22,60,Leg E/F forward-lens delta
jordan-de-goey,Jordan De Goey,30,GEN_FWD,Collingwood,,1510,165,1437,1275,-162,-11.273486430062631,1291,1005,-286,-22.153369481022462,127,177,100,194,Leg E/F forward-lens delta
jordan-ridley,Jordan Ridley,28,GEN_DEF,Essendon,,1190,208,943,908,-35,-3.711558854718982,879,766,-113,-12.85551763367463,187,220,155,229,Leg E/F forward-lens delta
jordon-butts,Jordon Butts,27,KEY_DEF,Adelaide,,13,787,10,10,0,0.0,9,10,1,11.11111111111111,785,787,780,783,Leg E/F forward-lens delta
jordon-sweet,Jordon Sweet,28,RUC,Port Adelaide,,2484,77,1955,2276,321,16.419437340153454,1793,2045,252,14.054656999442274,77,82,62,85,Leg E/F forward-lens delta
josaia-delana,Josaia Delana,20,GEN_FWD,GWS,,203,585,99,146,47,47.474747474747474,68,146,78,114.70588235294117,608,582,609,569,Leg E/F forward-lens delta
joseph-fonti,Joseph Fonti,22,GEN_DEF,GWS,,781,279,524,805,281,53.62595419847328,289,868,579,200.34602076124565,273,239,334,213,Leg E/F forward-lens delta
josh-battle,Josh Battle,28,KEY_DEF,St Kilda,,2416,81,2029,2236,207,10.202069985214392,1742,1964,222,12.743972445464982,75,86,66,93,Leg E/F forward-lens delta
josh-daicos,Josh Daicos,28,GEN_DEF,Collingwood,,2145,96,1697,1909,212,12.49263406010607,1428,1599,171,11.974789915966387,93,105,87,126,Leg E/F forward-lens delta
josh-dolan,Josh Dolan,20,GEN_FWD,Western Bulldogs,,322,489,191,248,57,29.84293193717277,143,199,56,39.16083916083916,472,505,480,528,Leg E/F forward-lens delta
josh-draper,Josh Draper,22,KEY_DEF,Fremantle,,621,318,191,399,208,108.90052356020942,83,360,277,333.73493975903614,473,389,584,389,Leg E/F forward-lens delta
josh-dunkley,Josh Dunkley,29,MID,Brisbane,,1168,213,956,975,19,1.9874476987447698,811,751,-60,-7.398273736128237,183,215,166,234,Leg E/F forward-lens delta
josh-gibcus,Josh Gibcus,23,KEY_DEF,Richmond,"{'L': 0.9545, 'designations': ['2026'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",245,556,109,142,33,30.275229357798167,61,129,68,111.47540983606557,591,588,627,583,Leg E/F forward-lens delta
josh-goater,Josh Goater,23,GEN_DEF,North Melbourne,,104,666,66,66,0,0.0,36,57,21,58.333333333333336,658,677,704,677,Leg E/F forward-lens delta
josh-lai,Josh Lai,21,GEN_DEF,Port Adelaide,,358,461,119,261,142,119.32773109243698,55,244,189,343.6363636363636,576,497,641,480,Leg E/F forward-lens delta
josh-lindsay,Josh Lindsay,19,GEN_DEF,West Coast,,2360,84,1452,2770,1318,90.77134986225896,226,3619,3393,1501.3274336283184,125,61,368,30,Leg E/F forward-lens delta
josh-rachele,Josh Rachele,23,GEN_FWD,Adelaide,,1963,117,1590,1960,370,23.270440251572328,1175,1829,654,55.659574468085104,104,99,112,106,Leg E/F forward-lens delta
josh-sinn,Josh Sinn,23,GEN_DEF,Port Adelaide,"{'L': 1.0, 'designations': ['2026_preseason'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",260,541,92,117,25,27.173913043478258,51,100,49,96.07843137254902,618,615,654,610,Leg E/F forward-lens delta
josh-smillie,Josh Smillie,20,MID,Richmond,,1324,188,1130,1324,194,17.168141592920357,1130,1324,194,17.168141592920357,165,169,121,153,Leg E/F forward-lens delta
josh-treacy,Josh Treacy,24,KEY_FWD,Fremantle,,6713,6,5882,6749,867,14.739884393063585,4705,6155,1450,30.818278427205104,5,6,5,7,Leg E/F forward-lens delta
josh-ward,Josh Ward,23,MID,Hawthorn,,2003,112,1405,1933,528,37.580071174377224,843,1833,990,117.43772241992883,130,104,160,105,Leg E/F forward-lens delta
josh-worrell,Josh Worrell,25,GEN_DEF,Adelaide,,3632,41,2843,3256,413,14.526908195568062,2236,2868,632,28.264758497316638,44,47,45,53,Leg E/F forward-lens delta
joshua-kelly,Joshua Kelly,31,MID,GWS,"{'L': 1.0, 'designations': ['2026_preseason'], 'flags': ['return_hc'], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",617,325,766,649,-117,-15.274151436031334,704,490,-214,-30.39772727272727,217,286,181,325,Leg E/F forward-lens delta
joshua-weddle,Joshua Weddle,22,GEN_DEF,Hawthorn,,1578,156,1115,1601,486,43.587443946188344,732,1603,871,118.98907103825135,168,140,176,125,Leg E/F forward-lens delta
judd-mcvee,Judd McVee,23,GEN_DEF,Fremantle,,270,535,155,244,89,57.41935483870968,67,225,158,235.82089552238807,521,508,614,505,Leg E/F forward-lens delta
judson-clarke,Judson Clarke,23,GEN_FWD,Richmond,"{'L': 1.0, 'designations': ['2025'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",90,679,62,62,0,0.0,34,36,2,5.88235294117647,666,683,710,728,Leg E/F forward-lens delta
justin-mcinerney,Justin McInerney,26,MID,Sydney,,1950,118,1544,1644,100,6.476683937823833,1241,1390,149,12.006446414182111,111,131,105,142,Leg E/F forward-lens delta
jy-farrar,Jy Farrar,30,KEY_FWD,Gold Coast,,26,772,74,10,-64,-86.48648648648648,69,9,-60,-86.95652173913044,645,788,605,788,Leg E/F forward-lens delta
jy-simpkin,Jy Simpkin,28,MID,North Melbourne,,945,236,642,643,1,0.1557632398753894,499,429,-70,-14.02805611222445,236,291,232,348,Leg E/F forward-lens delta
jye-amiss,Jye Amiss,23,KEY_FWD,Fremantle,,1451,175,835,1168,333,39.880239520958085,639,1174,535,83.7245696400626,206,191,197,172,Leg E/F forward-lens delta
jye-caldwell,Jye Caldwell,26,MID,Essendon,,1405,178,1062,1173,111,10.451977401129943,896,994,98,10.9375,170,190,150,195,Leg E/F forward-lens delta
kade-chandler,Kade Chandler,26,GEN_FWD,Melbourne,,1216,205,940,1008,68,7.234042553191489,900,887,-13,-1.4444444444444444,188,208,148,205,Leg E/F forward-lens delta
kai-lohmann,Kai Lohmann,23,GEN_FWD,Brisbane,,462,405,261,436,175,67.04980842911877,136,406,270,198.52941176470588,407,362,492,363,Leg E/F forward-lens delta
kalani-white,Kalani White,19,KEY_FWD,Melbourne,,291,510,141,291,150,106.38297872340425,122,291,169,138.52459016393445,546,462,513,432,Leg E/F forward-lens delta
kaleb-smith,Kaleb Smith,22,GEN_DEF,Richmond,,122,644,75,75,0,0.0,52,67,15,28.846153846153843,643,667,652,660,Leg E/F forward-lens delta
kane-farrell,Kane Farrell,27,GEN_DEF,Port Adelaide,,1568,158,1286,1437,151,11.741835147744945,1044,1183,139,13.31417624521073,142,159,135,171,Leg E/F forward-lens delta
kane-mcauliffe,Kane McAuliffe,21,MID,Richmond,,1357,186,779,1205,426,54.685494223363285,588,1169,581,98.80952380952381,214,186,208,173,Leg E/F forward-lens delta
karl-amon,Karl Amon,31,GEN_DEF,Hawthorn,,816,272,712,637,-75,-10.53370786516854,646,521,-125,-19.34984520123839,228,294,194,311,Leg E/F forward-lens delta
karl-worner,Karl Worner,24,GEN_DEF,Fremantle,,591,336,372,591,219,58.87096774193549,216,610,394,182.40740740740742,339,306,384,282,Leg E/F forward-lens delta
kayle-gerreyn,Kayle Gerreyn,20,KEY_FWD,Essendon,,347,466,252,347,95,37.698412698412696,220,347,127,57.72727272727273,413,426,378,398,Leg E/F forward-lens delta
keidean-coleman,Keidean Coleman,26,GEN_DEF,Brisbane,,885,256,525,661,136,25.9047619047619,343,496,153,44.606413994169095,272,280,306,319,Leg E/F forward-lens delta
keighton-matofai-forbes,Keighton Matofai-Forbes,20,GEN_DEF,Geelong,,273,532,197,273,76,38.578680203045685,137,273,136,99.27007299270073,462,480,489,453,Leg E/F forward-lens delta
kieren-briggs,Kieren Briggs,27,RUC,GWS,,1914,120,1525,1765,240,15.737704918032788,1077,1548,471,43.73259052924791,116,115,130,129,Leg E/F forward-lens delta
kobe-mcdonald,Kobe McDonald,19,GEN_DEF,St Kilda,,277,527,135,277,142,105.18518518518518,120,277,157,130.83333333333334,557,475,520,448,Leg E/F forward-lens delta
koby-coulson,Koby Coulson,19,MID,Gold Coast,,558,356,274,558,284,103.64963503649636,247,558,311,125.91093117408907,400,316,356,294,Leg E/F forward-lens delta
koby-evans,Koby Evans,19,GEN_FWD,Brisbane,,491,382,246,491,245,99.59349593495935,230,491,261,113.47826086956523,419,343,366,324,Leg E/F forward-lens delta
koltyn-tholstrup,Koltyn Tholstrup,21,GEN_DEF,Melbourne,,1492,169,798,1457,659,82.58145363408521,334,1447,1113,333.23353293413174,210,157,310,137,Leg E/F forward-lens delta
kye-annand,Kye Annand,23,KEY_DEF,Richmond,,188,597,82,180,98,119.51219512195121,70,180,110,157.14285714285714,633,555,600,544,Leg E/F forward-lens delta
kye-fincher,Kye Fincher,19,MID,St Kilda,,516,368,250,516,266,106.4,222,516,294,132.43243243243242,414,330,376,314,Leg E/F forward-lens delta
kyle-langford,Kyle Langford,30,KEY_FWD,Essendon,,667,308,567,443,-124,-21.869488536155202,524,341,-183,-34.9236641221374,259,358,225,402,Leg E/F forward-lens delta
kysaiah-pickett,Kysaiah Pickett,25,GEN_FWD,Melbourne,,3831,31,3324,3569,245,7.370637785800241,2826,3215,389,13.765038924274592,25,33,23,41,Leg E/F forward-lens delta
lachie-jaques,Lachie Jaques,20,GEN_DEF,Western Bulldogs,,860,262,183,790,607,331.69398907103823,147,769,622,423.12925170068024,485,242,473,228,Leg E/F forward-lens delta
lachie-neale,Lachie Neale,33,MID,Brisbane,,2066,106,1912,1498,-414,-21.652719665271967,1610,1260,-350,-21.73913043478261,80,151,76,159,Leg E/F forward-lens delta
lachie-sullivan,Lachie Sullivan,29,GEN_FWD,Collingwood,,1,803,1,1,0,0.0,0,1,1,,802,802,804,802,Leg E/F forward-lens delta
lachie-whitfield,Lachie Whitfield,32,GEN_DEF,GWS,,2274,87,2066,1986,-80,-3.8722168441432716,1784,1628,-156,-8.74439461883408,71,96,63,118,Leg E/F forward-lens delta
lachlan-ash,Lachlan Ash,25,GEN_DEF,GWS,,5372,12,4229,4877,648,15.322771340742491,3144,4100,956,30.407124681933844,14,15,17,18,Leg E/F forward-lens delta
lachlan-blakiston,Lachlan Blakiston,28,KEY_DEF,Essendon,,16,783,12,14,2,16.666666666666664,10,12,2,20.0,777,777,777,777,Leg E/F forward-lens delta
lachlan-bramble,Lachlan Bramble,28,GEN_FWD,Western Bulldogs,,101,670,50,91,41,82.0,47,86,39,82.97872340425532,690,646,667,628,Leg E/F forward-lens delta
lachlan-carmichael,Lachlan Carmichael,19,GEN_DEF,Western Bulldogs,,640,315,342,640,298,87.13450292397661,337,640,303,89.91097922848664,355,292,309,268,Leg E/F forward-lens delta
lachlan-cowan,Lachlan Cowan,22,GEN_DEF,Carlton,,589,338,357,568,211,59.103641456582636,109,540,431,395.41284403669727,347,312,531,304,Leg E/F forward-lens delta
lachlan-fogarty,Lachlan Fogarty,27,GEN_FWD,Carlton,,84,691,66,46,-20,-30.303030303030305,62,42,-20,-32.25806451612903,659,717,625,711,Leg E/F forward-lens delta
lachlan-gulbin,Lachlan Gulbin,20,GEN_FWD,Gold Coast,,308,497,71,261,190,267.6056338028169,65,220,155,238.46153846153845,649,498,618,512,Leg E/F forward-lens delta
lachlan-jones,Lachlan Jones,24,GEN_DEF,Port Adelaide,,121,646,70,114,44,62.857142857142854,46,108,62,134.7826086956522,651,618,673,602,Leg E/F forward-lens delta
lachlan-mcandrew,Lachlan McAndrew,26,RUC,Adelaide,,1292,191,1043,1278,235,22.53116011505273,186,1317,1131,608.0645161290323,172,176,420,155,Leg E/F forward-lens delta
lachlan-mcneil,Lachlan McNeil,25,GEN_FWD,Western Bulldogs,,19,780,4,15,11,275.0,3,14,11,366.66666666666663,795,775,792,774,Leg E/F forward-lens delta
lachlan-schultz,Lachlan Schultz,29,GEN_FWD,Fremantle,,796,276,678,658,-20,-2.949852507374631,628,501,-127,-20.222929936305732,230,282,201,316,Leg E/F forward-lens delta
lachlan-sholl,Lachlan Sholl,26,MID,Adelaide,,311,493,64,116,52,81.25,29,87,58,200.0,662,617,730,626,Leg E/F forward-lens delta
lachlan-smith,Lachlan Smith,21,RUC,Western Bulldogs,,705,297,447,645,198,44.29530201342282,406,645,239,58.86699507389162,300,290,279,265,Leg E/F forward-lens delta
lachlan-weller,Lachlan Weller,30,MID,Gold Coast,,83,693,83,83,0,0.0,83,83,0,0.0,630,653,585,635,unchanged
lachy-dovaston,Lachy Dovaston,19,GEN_FWD,North Melbourne,,863,260,499,799,300,60.120240480961925,315,742,427,135.55555555555557,279,240,318,236,Leg E/F forward-lens delta
laitham-vandermeer,Laitham Vandermeer,27,GEN_FWD,Western Bulldogs,,32,760,32,32,0,0.0,32,32,0,0.0,740,750,717,744,unchanged
lance-collard,Lance Collard,21,GEN_FWD,St Kilda,,274,530,150,179,29,19.333333333333332,93,143,50,53.76344086021505,524,559,563,570,Leg E/F forward-lens delta
latrelle-pickett,Latrelle Pickett,21,GEN_FWD,Melbourne,,580,341,240,448,208,86.66666666666667,192,381,189,98.4375,420,357,416,373,Leg E/F forward-lens delta
lawson-humphries,Lawson Humphries,23,GEN_DEF,Geelong,,1848,130,1485,1934,449,30.23569023569024,1155,1980,825,71.42857142857143,120,103,116,89,Leg E/F forward-lens delta
leek-aleer,Leek Aleer,25,KEY_DEF,GWS,,287,513,93,196,103,110.75268817204301,46,176,130,282.60869565217394,616,546,674,551,Leg E/F forward-lens delta
lennox-hoffman,Lennox Hoffman,20,GEN_DEF,Geelong,,275,528,199,275,76,38.19095477386934,138,275,137,99.27536231884058,460,476,488,451,Leg E/F forward-lens delta
leo-lombard,Leo Lombard,20,GEN_FWD,Gold Coast,,1390,181,463,1326,863,186.39308855291577,372,1260,888,238.70967741935485,294,168,286,160,Leg E/F forward-lens delta
leon-kickett,Leon Kickett,20,GEN_FWD,Fremantle,,367,455,178,367,189,106.17977528089888,158,367,209,132.27848101265823,490,414,458,385,Leg E/F forward-lens delta
