key,name,club,affl_team,pos,previous_round,current_round,played,score,prev_value,cur_value,value_change,value_change_pct,prev_rank,cur_rank,rank_change,prev_pos_rank,cur_pos_rank,pos_rank_change
jake-soligo,Jake Soligo,Adelaide,Carlton Blues,Fwd,the-staircase-adoption-21-8,24,PLAYED,37.0,1997,1855,-142,-7.11,108,117,-9,29,31,-2
jake-stringer,Jake Stringer,GWS,Brisbane Lions,Fwd,the-staircase-adoption-21-8,24,PLAYED,101.0,80,103,23,28.75,645,610,35,167,154,13
jake-waterman,Jake Waterman,West Coast,Western Bulldogs,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,37.0,1206,1073,-133,-11.03,179,203,-24,21,23,-2
jakob-ryan,Jakob Ryan,Collingwood,West Coast Eagles,Def,the-staircase-adoption-21-8,24,DNP,DNP,149,149,0,0.0,557,555,2,119,117,2
jamarra-ugle-hagan,Jamarra Ugle-Hagan,Gold Coast,Carlton Blues,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,161,152,-9,-5.59,541,549,-8,86,88,-2
james-barrat,James Barrat,St Kilda,North Melbourne Kangaroos,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,216,213,-3,-1.39,493,494,-1,77,78,-1
james-blanck,James Blanck,Hawthorn,Free agents,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,15,15,0,0.0,772,770,2,75,75,0
james-borlase,James Borlase,Adelaide,Fremantle Dockers,Key Def,the-staircase-adoption-21-8,24,PLAYED,38.0,397,391,-6,-1.51,367,370,-3,28,29,-1
james-jordon,James Jordon,Sydney,Adelaide Crows,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,237,236,-1,-0.42,474,473,1,115,116,-1
james-leake,James Leake,GWS,Hawthorn Hawks,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,174,169,-5,-2.87,530,531,-1,130,132,-2
james-o-donnell,James O'Donnell,Western Bulldogs,Richmond Tigers,Key Def,the-staircase-adoption-21-8,24,PLAYED,72.0,576,598,22,3.82,297,288,9,22,21,1
james-peatling,James Peatling,Adelaide,Collingwood Magpies,Mid,the-staircase-adoption-21-8,24,DNP,DNP,1142,1139,-3,-0.26,190,191,-1,47,46,1
james-rowbottom,James Rowbottom,Sydney,Collingwood Magpies,Fwd,the-staircase-adoption-21-8,24,PLAYED,82.0,1249,1279,30,2.4,171,165,6,45,46,-1
james-sicily,James Sicily,Hawthorn,West Coast Eagles,Def,the-staircase-adoption-21-8,24,PLAYED,74.0,1268,1232,-36,-2.84,169,175,-6,42,43,-1
james-trezise,James Trezise,Richmond,Western Bulldogs,Def,the-staircase-adoption-21-8,24,DNP,DNP,180,179,-1,-0.56,527,523,4,115,113,2
james-tunstill,James Tunstill,Brisbane,Free agents,Mid,the-staircase-adoption-21-8,24,DNP,DNP,153,152,-1,-0.65,551,550,1,116,116,0
james-worpel,James Worpel,Geelong,Port Adelaide Power,Mid,the-staircase-adoption-21-8,24,DNP,DNP,445,444,-1,-0.22,346,346,0,82,81,1
jamie-cripps,Jamie Cripps,West Coast,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,9,9,0,0.0,783,782,1,219,219,0
jamie-elliott,Jamie Elliott,Collingwood,Brisbane Lions,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,21,21,0,0.0,758,759,-1,208,208,0
jaren-carr,Jaren Carr,Fremantle,Port Adelaide Power,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,16,16,0,0.0,770,768,2,214,213,1
jarman-impey,Jarman Impey,Hawthorn,Collingwood Magpies,Def,the-staircase-adoption-21-8,24,PLAYED,69.0,858,797,-61,-7.11,237,250,-13,60,62,-2
jarrod-berry,Jarrod Berry,Brisbane,Sydney Swans,Mid,the-staircase-adoption-21-8,24,PLAYED,64.0,380,318,-62,-16.32,376,410,-34,89,97,-8
jarrod-witts,Jarrod Witts,Gold Coast,Port Adelaide Power,Ruck,the-staircase-adoption-21-8,24,PLAYED,51.0,276,229,-47,-17.03,437,478,-41,32,36,-4
jase-burgoyne,Jase Burgoyne,Port Adelaide,Essendon Bombers,Def,the-staircase-adoption-21-8,24,PLAYED,150.0,2262,2483,221,9.77,87,75,12,17,14,3
jason-horne-francis,Jason Horne-Francis,Port Adelaide,Geelong Cats,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,5597,5563,-34,-0.61,13,13,0,2,2,0
jaspa-fletcher,Jaspa Fletcher,Brisbane,Adelaide Crows,Def,the-staircase-adoption-21-8,24,PLAYED,77.0,2505,2474,-31,-1.24,73,77,-4,15,15,0
jasper-alger,Jasper Alger,Richmond,Carlton Blues,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,241,238,-3,-1.24,470,472,-2,112,115,-3
jaxon-artemis,Jaxon Artemis,Essendon,Hawthorn Hawks,Def,the-staircase-adoption-21-8,24,PLAYED,47.0,401,410,9,2.24,365,365,0,90,89,1
jaxon-prior,Jaxon Prior,Brisbane,Fremantle Dockers,Def,the-staircase-adoption-21-8,24,PLAYED,79.0,387,385,-2,-0.52,371,373,-2,91,91,0
jay-polkinghorne,Jay Polkinghorne,Geelong,Fremantle Dockers,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,48.0,230,244,14,6.09,480,466,14,75,74,1
jayden-laverde,Jayden Laverde,Essendon,Sydney Swans,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,246,246,0,0.0,466,464,2,39,39,0
jayden-nguyen,Jayden Nguyen,GWS,Free agents,Def,the-staircase-adoption-21-8,24,DNP,DNP,294,291,-3,-1.02,428,432,-4,102,102,0
jayden-short,Jayden Short,Richmond,Port Adelaide Power,Def,the-staircase-adoption-21-8,24,PLAYED,69.0,955,895,-60,-6.28,221,231,-10,56,58,-2
jed-adams,Jed Adams,Melbourne,Melbourne Demons,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,190,190,0,0.0,517,514,3,47,47,0
jed-bews,Jed Bews,Geelong,Free agents,Def,the-staircase-adoption-21-8,24,DNP,DNP,1,1,0,0.0,803,803,0,177,177,0
jed-walter,Jed Walter,Gold Coast,Melbourne Demons,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,40.0,899,815,-84,-9.34,231,248,-17,27,31,-4
jedd-busslinger,Jedd Busslinger,Western Bulldogs,Essendon Bombers,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,884,879,-5,-0.57,232,237,-5,17,17,0
jeremy-cameron,Jeremy Cameron,Geelong,Richmond Tigers,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,91.0,798,855,57,7.14,245,239,6,30,29,1
jeremy-howe,Jeremy Howe,Collingwood,West Coast Eagles,Def,the-staircase-adoption-21-8,24,PLAYED,52.0,218,182,-36,-16.51,491,522,-31,109,112,-3
jeremy-sharp,Jeremy Sharp,Fremantle,Collingwood Magpies,Mid,the-staircase-adoption-21-8,24,DNP,DNP,84,81,-3,-3.57,640,643,-3,130,132,-2
jesse-dattoli,Jesse Dattoli,Sydney,Collingwood Magpies,Fwd,the-staircase-adoption-21-8,24,PLAYED,92.0,359,497,138,38.44,392,327,65,88,78,10
jesse-hogan,Jesse Hogan,GWS,Port Adelaide Power,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,274,272,-2,-0.73,439,445,-6,67,68,-1
jesse-mellor,Jesse Mellor,Geelong,Geelong Cats,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,50,48,-2,-4.0,698,698,0,186,187,-1
jesse-motlop,Jesse Motlop,Carlton,Adelaide Crows,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,89,84,-5,-5.62,632,638,-6,163,167,-4
jevan-phillipou,Jevan Phillipou,Sydney,Fremantle Dockers,Mid,the-staircase-adoption-21-8,24,DNP,DNP,220,214,-6,-2.73,487,490,-3,106,105,1
jhye-clark,Jhye Clark,Geelong,Port Adelaide Power,Fwd,the-staircase-adoption-21-8,24,PLAYED,77.0,839,829,-10,-1.19,241,245,-4,60,59,1
jobe-shanahan,Jobe Shanahan,West Coast,Adelaide Crows,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,35.0,1400,1246,-154,-11.0,153,173,-20,16,21,-5
joe-berry,Joe Berry,Port Adelaide,Adelaide Crows,Fwd,the-staircase-adoption-21-8,24,PLAYED,68.0,1049,1090,41,3.91,204,200,4,51,50,1
joe-pike,Joe Pike,Geelong,North Melbourne Kangaroos,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,211,211,0,0.0,499,498,1,38,38,0
joe-richards,Joe Richards,Port Adelaide,Adelaide Crows,Fwd,the-staircase-adoption-21-8,24,PLAYED,71.0,928,920,-8,-0.86,226,225,1,55,55,0
joel-amartey,Joel Amartey,Sydney,Collingwood Magpies,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,139,138,-1,-0.72,568,566,2,90,90,0
joel-cochran,Joel Cochran,Collingwood,Hawthorn Hawks,Def,the-staircase-adoption-21-8,24,DNP,DNP,136,133,-3,-2.21,570,570,0,121,121,0
joel-fitzgerald,Joel Fitzgerald,Melbourne,Sydney Swans,Mid,the-staircase-adoption-21-8,24,PLAYED,62.0,316,320,4,1.27,412,406,6,97,95,2
joel-freijah,Joel Freijah,Western Bulldogs,Western Bulldogs,Fwd,the-staircase-adoption-21-8,24,PLAYED,107.0,2582,2750,168,6.51,69,65,4,17,14,3
joel-hamling,Joel Hamling,Sydney,Free agents,Key Def,the-staircase-adoption-21-8,24,PLAYED,30.0,9,8,-1,-11.11,784,786,-2,80,80,0
joel-jeffrey,Joel Jeffrey,Gold Coast,St Kilda Saints,Def,the-staircase-adoption-21-8,24,PLAYED,81.0,1488,1486,-2,-0.13,149,149,0,34,33,1
john-noble,John Noble,Gold Coast,Sydney Swans,Def,the-staircase-adoption-21-8,24,PLAYED,127.0,2203,2300,97,4.4,89,87,2,19,17,2
jonty-faull,Jonty Faull,Richmond,Carlton Blues,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,588,587,-1,-0.17,289,291,-2,40,39,1
jordan-boyd,Jordan Boyd,Carlton,Free agents,Def,the-staircase-adoption-21-8,24,DNP,DNP,21,20,-1,-4.76,759,761,-2,166,168,-2
jordan-clark,Jordan Clark,Fremantle,West Coast Eagles,Def,the-staircase-adoption-21-8,24,PLAYED,97.0,3324,3274,-50,-1.5,49,51,-2,9,10,-1
jordan-croft,Jordan Croft,Western Bulldogs,Hawthorn Hawks,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,520,519,-1,-0.19,318,320,-2,48,47,1
jordan-dawson,Jordan Dawson,Adelaide,West Coast Eagles,Mid,the-staircase-adoption-21-8,24,PLAYED,111.0,3088,3130,42,1.36,58,56,2,22,22,0
jordan-de-goey,Jordan De Goey,Collingwood,North Melbourne Kangaroos,Fwd,the-staircase-adoption-21-8,24,PLAYED,114.0,1294,1370,76,5.87,165,156,9,42,41,1
jordan-ridley,Jordan Ridley,Essendon,Adelaide Crows,Def,the-staircase-adoption-21-8,24,DNP,DNP,729,722,-7,-0.96,264,265,-1,66,66,0
jordon-butts,Jordon Butts,Adelaide,Fremantle Dockers,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,36,36,0,0.0,729,723,6,72,72,0
jordon-sweet,Jordon Sweet,Port Adelaide,St Kilda Saints,Ruck,the-staircase-adoption-21-8,24,PLAYED,100.0,2381,2446,65,2.73,79,79,0,6,6,0
josaia-delana,Josaia Delana,GWS,St Kilda Saints,Fwd,the-staircase-adoption-21-8,24,PLAYED,55.0,249,287,38,15.26,461,434,27,107,103,4
joseph-fonti,Joseph Fonti,GWS,Richmond Tigers,Def,the-staircase-adoption-21-8,24,PLAYED,66.0,575,577,2,0.35,298,293,5,74,71,3
josh-battle,Josh Battle,St Kilda,West Coast Eagles,Key Def,the-staircase-adoption-21-8,24,PLAYED,49.0,2041,1909,-132,-6.47,105,110,-5,5,5,0
josh-daicos,Josh Daicos,Collingwood,Sydney Swans,Def,the-staircase-adoption-21-8,24,PLAYED,69.0,2126,2002,-124,-5.83,98,103,-5,23,23,0
josh-dolan,Josh Dolan,Western Bulldogs,Hawthorn Hawks,Fwd,the-staircase-adoption-21-8,24,PLAYED,47.0,311,314,3,0.96,416,417,-1,96,98,-2
josh-draper,Josh Draper,Fremantle,Essendon Bombers,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,338,328,-10,-2.96,403,404,-1,31,32,-1
josh-dunkley,Josh Dunkley,Brisbane,West Coast Eagles,Mid,the-staircase-adoption-21-8,24,PLAYED,128.0,1162,1253,91,7.83,184,170,14,43,42,1
josh-gibcus,Josh Gibcus,Richmond,Carlton Blues,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,252,250,-2,-0.79,458,462,-4,38,38,0
josh-goater,Josh Goater,North Melbourne,Hawthorn Hawks,Def,the-staircase-adoption-21-8,24,PLAYED,50.0,72,75,3,4.17,661,654,7,139,138,1
josh-lai,Josh Lai,Port Adelaide,Fremantle Dockers,Def,the-staircase-adoption-21-8,24,PLAYED,55.0,431,443,12,2.78,355,347,8,87,84,3
josh-lindsay,Josh Lindsay,West Coast,Richmond Tigers,Def,the-staircase-adoption-21-8,24,PLAYED,27.0,1926,1676,-250,-12.98,110,129,-19,24,27,-3
josh-rachele,Josh Rachele,Adelaide,Fremantle Dockers,Fwd,the-staircase-adoption-21-8,24,PLAYED,60.0,1809,1712,-97,-5.36,120,128,-8,32,35,-3
josh-sinn,Josh Sinn,Port Adelaide,Essendon Bombers,Def,the-staircase-adoption-21-8,24,DNP,DNP,222,217,-5,-2.25,484,486,-2,108,107,1
josh-smillie,Josh Smillie,Richmond,Carlton Blues,Mid,the-staircase-adoption-21-8,24,DNP,DNP,759,747,-12,-1.58,254,259,-5,62,62,0
josh-treacy,Josh Treacy,Fremantle,West Coast Eagles,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,59.0,6188,5908,-280,-4.52,11,11,0,1,1,0
josh-ward,Josh Ward,Hawthorn,Essendon Bombers,Mid,the-staircase-adoption-21-8,24,PLAYED,101.0,2733,2798,65,2.38,66,63,3,25,25,0
josh-worrell,Josh Worrell,Adelaide,St Kilda Saints,Def,the-staircase-adoption-21-8,24,PLAYED,84.0,3116,3074,-42,-1.35,56,59,-3,12,12,0
joshua-kelly,Joshua Kelly,GWS,Adelaide Crows,Mid,the-staircase-adoption-21-8,24,DNP,DNP,762,739,-23,-3.02,253,263,-10,61,63,-2
joshua-weddle,Joshua Weddle,Hawthorn,Richmond Tigers,Def,the-staircase-adoption-21-8,24,PLAYED,63.0,1369,1259,-110,-8.04,158,169,-11,38,40,-2
judd-mcvee,Judd McVee,Fremantle,Richmond Tigers,Def,the-staircase-adoption-21-8,24,PLAYED,47.0,367,318,-49,-13.35,386,411,-25,93,99,-6
judson-clarke,Judson Clarke,Richmond,Collingwood Magpies,Fwd,the-staircase-adoption-21-8,24,PLAYED,29.0,38,31,-7,-18.42,715,731,-16,192,195,-3
justin-mcinerney,Justin McInerney,Sydney,Brisbane Lions,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,2038,2025,-13,-0.64,106,101,5,27,26,1
jy-farrar,Jy Farrar,Gold Coast,Free agents,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,31,30,-1,-3.23,735,733,2,118,118,0
jy-simpkin,Jy Simpkin,North Melbourne,Collingwood Magpies,Fwd,the-staircase-adoption-21-8,24,PLAYED,106.0,1293,1281,-12,-0.93,166,164,2,43,45,-2
jye-amiss,Jye Amiss,Fremantle,Collingwood Magpies,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,1551,1546,-5,-0.32,142,143,-1,15,16,-1
jye-caldwell,Jye Caldwell,Essendon,Brisbane Lions,Mid,the-staircase-adoption-21-8,24,PLAYED,71.0,1113,1104,-9,-0.81,194,196,-2,48,50,-2
kade-chandler,Kade Chandler,Melbourne,Western Bulldogs,Fwd,the-staircase-adoption-21-8,24,PLAYED,86.0,1091,1089,-2,-0.18,200,201,-1,50,51,-1
kai-lohmann,Kai Lohmann,Brisbane,Collingwood Magpies,Fwd,the-staircase-adoption-21-8,24,PLAYED,45.0,802,744,-58,-7.23,244,261,-17,61,64,-3
kalani-white,Kalani White,Melbourne,Essendon Bombers,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,54,52,-2,-3.7,692,694,-2,113,114,-1
kaleb-smith,Kaleb Smith,Richmond,Free agents,Def,the-staircase-adoption-21-8,24,DNP,DNP,60,60,0,0.0,682,678,4,144,144,0
kane-farrell,Kane Farrell,Port Adelaide,Essendon Bombers,Def,the-staircase-adoption-21-8,24,DNP,DNP,1258,1262,4,0.32,170,168,2,43,39,4
kane-mcauliffe,Kane McAuliffe,Richmond,Carlton Blues,Mid,the-staircase-adoption-21-8,24,PLAYED,71.0,1086,1201,115,10.59,201,181,20,52,45,7
karl-amon,Karl Amon,Hawthorn,St Kilda Saints,Def,the-staircase-adoption-21-8,24,PLAYED,43.0,367,295,-72,-19.62,387,427,-40,94,101,-7
karl-worner,Karl Worner,Fremantle,North Melbourne Kangaroos,Def,the-staircase-adoption-21-8,24,PLAYED,80.0,1164,1181,17,1.46,183,185,-2,48,45,3
kayle-gerreyn,Kayle Gerreyn,Essendon,Fremantle Dockers,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,180,177,-3,-1.67,528,527,1,40,40,0
keidean-coleman,Keidean Coleman,Brisbane,Melbourne Demons,Def,the-staircase-adoption-21-8,24,DNP,DNP,778,776,-2,-0.26,249,253,-4,63,63,0
keighton-matofai-forbes,Keighton Matofai-Forbes,Geelong,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,111,111,0,0.0,600,598,2,149,149,0
kieren-briggs,Kieren Briggs,GWS,Adelaide Crows,Ruck,the-staircase-adoption-21-8,24,PLAYED,72.0,1781,1791,10,0.56,125,122,3,10,9,1
kobe-mcdonald,Kobe McDonald,St Kilda,Hawthorn Hawks,Def,the-staircase-adoption-21-8,24,DNP,DNP,38,37,-1,-2.63,716,716,0,152,154,-2
koby-coulson,Koby Coulson,Gold Coast,Carlton Blues,Mid,the-staircase-adoption-21-8,24,DNP,DNP,225,218,-7,-3.11,482,484,-2,105,104,1
koby-evans,Koby Evans,Brisbane,Free agents,Mid,the-staircase-adoption-21-8,24,DNP,DNP,213,207,-6,-2.82,496,499,-3,107,107,0
koltyn-tholstrup,Koltyn Tholstrup,Melbourne,Collingwood Magpies,Fwd,the-staircase-adoption-21-8,24,PLAYED,98.0,1839,1889,50,2.72,119,112,7,31,30,1
kye-annand,Kye Annand,Richmond,Sydney Swans,Key Def,the-staircase-adoption-21-8,24,PLAYED,51.0,423,394,-29,-6.86,357,369,-12,26,28,-2
kye-fincher,Kye Fincher,St Kilda,Hawthorn Hawks,Def,the-staircase-adoption-21-8,24,DNP,DNP,140,136,-4,-2.86,566,569,-3,120,120,0
kyle-langford,Kyle Langford,Essendon,St Kilda Saints,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,63.0,499,486,-13,-2.61,327,330,-3,51,50,1
kysaiah-pickett,Kysaiah Pickett,Melbourne,Brisbane Lions,Fwd,the-staircase-adoption-21-8,24,PLAYED,96.0,3908,3945,37,0.95,32,30,2,7,7,0
lachie-jaques,Lachie Jaques,Western Bulldogs,Melbourne Demons,Def,the-staircase-adoption-21-8,24,DNP,DNP,579,577,-2,-0.35,295,294,1,73,72,1
lachie-neale,Lachie Neale,Brisbane,West Coast Eagles,Mid,the-staircase-adoption-21-8,24,PLAYED,126.0,2127,2179,52,2.44,97,94,3,34,34,0
lachie-sullivan,Lachie Sullivan,Collingwood,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,18,18,0,0.0,767,763,4,212,210,2
lachie-whitfield,Lachie Whitfield,GWS,North Melbourne Kangaroos,Def,the-staircase-adoption-21-8,24,PLAYED,88.0,2214,2184,-30,-1.36,88,93,-5,18,20,-2
lachlan-ash,Lachlan Ash,GWS,Melbourne Demons,Def,the-staircase-adoption-21-8,24,PLAYED,108.0,5794,5817,23,0.4,12,12,0,2,2,0
lachlan-blakiston,Lachlan Blakiston,Essendon,West Coast Eagles,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,58,58,0,0.0,687,681,6,66,64,2
lachlan-bramble,Lachlan Bramble,Western Bulldogs,Sydney Swans,Fwd,the-staircase-adoption-21-8,24,PLAYED,75.0,112,122,10,8.93,598,582,16,148,145,3
lachlan-carmichael,Lachlan Carmichael,Western Bulldogs,Hawthorn Hawks,Def,the-staircase-adoption-21-8,24,PLAYED,23.0,490,500,10,2.04,330,325,5,80,81,-1
lachlan-cowan,Lachlan Cowan,Carlton,Essendon Bombers,Def,the-staircase-adoption-21-8,24,PLAYED,80.0,698,699,1,0.14,271,269,2,67,67,0
lachlan-fogarty,Lachlan Fogarty,Carlton,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,79,76,-3,-3.8,648,651,-3,169,172,-3
lachlan-gulbin,Lachlan Gulbin,Gold Coast,West Coast Eagles,Fwd,the-staircase-adoption-21-8,24,PLAYED,58.0,291,293,2,0.69,429,430,-1,100,101,-1
lachlan-jones,Lachlan Jones,Port Adelaide,Adelaide Crows,Def,the-staircase-adoption-21-8,24,PLAYED,93.0,151,168,17,11.26,554,535,19,118,115,3
lachlan-mcandrew,Lachlan McAndrew,Adelaide,Brisbane Lions,Ruck,the-staircase-adoption-21-8,24,PLAYED,118.0,1094,1165,71,6.49,198,187,11,15,15,0
lachlan-mcneil,Lachlan McNeil,Western Bulldogs,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,19,18,-1,-5.26,763,764,-1,210,211,-1
lachlan-schultz,Lachlan Schultz,Fremantle,Adelaide Crows,Fwd,the-staircase-adoption-21-8,24,PLAYED,62.0,752,640,-112,-14.89,259,280,-21,65,69,-4
lachlan-sholl,Lachlan Sholl,Adelaide,Free agents,Mid,the-staircase-adoption-21-8,24,DNP,DNP,112,106,-6,-5.36,599,606,-7,123,124,-1
lachlan-smith,Lachlan Smith,Western Bulldogs,Collingwood Magpies,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,149,150,1,0.67,558,552,6,42,42,0
lachlan-weller,Lachlan Weller,Gold Coast,Brisbane Lions,Mid,the-staircase-adoption-21-8,24,DNP,DNP,48,48,0,0.0,699,699,0,139,139,0
lachy-dovaston,Lachy Dovaston,North Melbourne,Fremantle Dockers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,585,572,-13,-2.22,292,300,-8,72,75,-3
laitham-vandermeer,Laitham Vandermeer,Western Bulldogs,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,6,6,0,0.0,791,792,-1,220,221,-1
lance-collard,Lance Collard,St Kilda,Hawthorn Hawks,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,132,125,-7,-5.3,575,580,-5,144,144,0
latrelle-pickett,Latrelle Pickett,Melbourne,Collingwood Magpies,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,375,374,-1,-0.27,381,378,3,85,85,0
lawson-humphries,Lawson Humphries,Geelong,Geelong Cats,Def,the-staircase-adoption-21-8,24,PLAYED,94.0,1532,1551,19,1.24,147,142,5,33,32,1
leek-aleer,Leek Aleer,GWS,Port Adelaide Power,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,277,273,-4,-1.44,435,444,-9,35,36,-1
lennox-hoffman,Lennox Hoffman,Geelong,St Kilda Saints,Def,the-staircase-adoption-21-8,24,DNP,DNP,111,111,0,0.0,601,599,2,129,128,1
leo-lombard,Leo Lombard,Gold Coast,Fremantle Dockers,Fwd,the-staircase-adoption-21-8,24,PLAYED,96.0,1640,1770,130,7.93,133,125,8,36,34,2
leon-kickett,Leon Kickett,Fremantle,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,89,86,-3,-3.37,633,635,-2,164,165,-1
levi-ashcroft,Levi Ashcroft,Brisbane,Essendon Bombers,Mid,the-staircase-adoption-21-8,24,PLAYED,72.0,3698,3703,5,0.14,37,36,1,18,17,1
lewis-hayes,Lewis Hayes,Essendon,Western Bulldogs,Def,the-staircase-adoption-21-8,24,DNP,DNP,350,349,-1,-0.29,396,390,6,97,95,2
lewis-melican,Lewis Melican,Sydney,Brisbane Lions,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,36,35,-1,-2.78,730,726,4,73,73,0
lewis-young,Lewis Young,Carlton,Port Adelaide Power,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,70.0,154,156,2,1.3,548,544,4,89,86,3
liam-baker,Liam Baker,West Coast,Carlton Blues,Def,the-staircase-adoption-21-8,24,PLAYED,36.0,479,426,-53,-11.06,332,355,-23,81,86,-5
liam-duggan,Liam Duggan,West Coast,Adelaide Crows,Def,the-staircase-adoption-21-8,24,DNP,DNP,194,194,0,0.0,513,510,3,111,108,3
liam-fawcett,Liam Fawcett,Richmond,Carlton Blues,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,370,366,-4,-1.08,383,381,2,59,60,-1
liam-henry,Liam Henry,St Kilda,Essendon Bombers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,65,64,-1,-1.54,676,672,4,181,180,1
liam-hetherton,Liam Hetherton,Sydney,St Kilda Saints,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,68,66,-2,-2.94,673,671,2,109,109,0
liam-mcmahon,Liam McMahon,Essendon,Free agents,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,194,194,0,0.0,514,511,3,80,81,-1
liam-o-connell,Liam O'Connell,St Kilda,West Coast Eagles,Def,the-staircase-adoption-21-8,24,PLAYED,55.0,80,87,7,8.75,646,632,14,137,134,3
liam-puncher,Liam Puncher,Collingwood,North Melbourne Kangaroos,Key Def,the-staircase-adoption-21-8,24,PLAYED,23.0,187,172,-15,-8.02,522,529,-7,49,49,0
liam-reidy,Liam Reidy,Carlton,Port Adelaide Power,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,76,76,0,0.0,654,652,2,108,108,0
liam-ryan,Liam Ryan,St Kilda,Melbourne Demons,Fwd,the-staircase-adoption-21-8,24,PLAYED,28.0,6,6,0,0.0,792,793,-1,221,222,-1
liam-stocker,Liam Stocker,St Kilda,Free Agents,Def,the-staircase-adoption-21-8,24,PLAYED,92.0,24,31,7,29.17,751,732,19,165,159,6
lincoln-mccarthy,Lincoln McCarthy,Brisbane,Essendon Bombers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,11,11,0,0.0,779,778,1,216,216,0
lloyd-meek,Lloyd Meek,Hawthorn,West Coast Eagles,Ruck,the-staircase-adoption-21-8,24,PLAYED,142.0,1504,1640,136,9.04,148,134,14,13,12,1
logan-evans,Logan Evans,Port Adelaide,Sydney Swans,Def,the-staircase-adoption-21-8,24,DNP,DNP,1383,1379,-4,-0.29,157,155,2,37,36,1
logan-mcdonald,Logan McDonald,Sydney,Essendon Bombers,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,75.0,771,811,40,5.19,251,249,2,32,32,0
logan-morris,Logan Morris,Brisbane,Sydney Swans,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,141.0,2958,3260,302,10.21,61,52,9,4,4,0
logan-smith,Logan Smith,GWS,Fremantle Dockers,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,321,321,0,0.0,406,405,1,29,29,0
louis-emmett,Louis Emmett,Western Bulldogs,Adelaide Crows,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,570,570,0,0.0,299,301,-2,20,20,0
lucas-camporeale,Lucas Camporeale,Carlton,Fremantle Dockers,Mid,the-staircase-adoption-21-8,24,DNP,DNP,159,151,-8,-5.03,542,551,-9,114,117,-3
lucca-grego,Lucca Grego,West Coast,Melbourne Demons,Def,the-staircase-adoption-21-8,24,DNP,DNP,69,64,-5,-7.25,672,673,-1,141,142,-1
