key,name,position,afl_club,affl_team,before,after,delta,before_rank,after_rank,before_plus1,after_plus1,delta_plus1,before_plus2,after_plus2,delta_plus2,after_plus1_minus_present,after_plus2_minus_plus1,stalled_fire_population,grade_now,forward_anchor_year_plus1,forward_anchor_year_plus2,grade_plus1,grade_plus2,current_games,current_average,tenure,qualifying_seasons,cap_onset
jai-serong,Jai Serong,GEN_DEF,Sydney,North Melbourne Kangaroos,116,894,778,639,256,116,867,751,116,849,733,-27,-18,True,1.0,2026,2026,1.0,1.0,17.0,73.65,5,1,3
jaime-uhr-henry,Jaime Uhr-Henry,RUC,Hawthorn,Free agents,446,446,0,396,403,446,446,0,446,446,0,0,0,False,,,,,,0,,2,0,4
jake-bowey,Jake Bowey,GEN_DEF,Melbourne,West Coast Eagles,3901,3901,0,32,32,3834,3834,0,3762,3762,0,-67,-72,False,,,,,,10.0,102.52,6,6,3
jake-kolodjashnij,Jake Kolodjashnij,KEY_DEF,Geelong,Port Adelaide Power,37,37,0,745,745,37,37,0,37,37,0,0,0,False,,,,,,11.0,48.93,13,11,4
jake-lever,Jake Lever,KEY_DEF,Melbourne,Collingwood Magpies,681,681,0,302,307,525,525,0,402,402,0,-156,-123,False,,,,,,17.0,74.27,12,12,4
jake-lloyd,Jake Lloyd,GEN_DEF,Sydney,Geelong Cats,73,73,0,697,697,24,24,0,23,23,0,-49,-1,False,,,,,,18.0,68.78,14,13,3
jake-melksham,Jake Melksham,KEY_FWD,Melbourne,Free agents,49,49,0,723,723,49,49,0,49,49,0,0,0,False,,,,,,6.0,42.02,17,16,4
jake-riccardi,Jake Riccardi,KEY_FWD,GWS,Port Adelaide Power,388,388,0,424,431,299,299,0,204,204,0,-89,-95,False,,,,,,9.0,61.4,7,6,4
jake-rogers,Jake Rogers,GEN_FWD,Gold Coast,Melbourne Demons,587,587,0,338,344,437,437,0,358,358,0,-150,-79,False,,,,,,5.0,51.6,3,3,3
jake-soligo,Jake Soligo,MID,Adelaide,Carlton Blues,2071,2071,0,114,114,1955,1955,0,1846,1846,0,-116,-109,False,,,,,,16.0,69.81,5,5,3
jake-stringer,Jake Stringer,GEN_FWD,GWS,Brisbane Lions,135,135,0,627,632,86,86,0,86,86,0,-49,0,False,,,,,,18.0,68.48,14,14,3
jake-waterman,Jake Waterman,KEY_FWD,West Coast,West Coast Eagles,1619,1619,0,151,152,1441,1441,0,1183,1183,0,-178,-258,False,,,,,,18.0,76.55,10,9,4
jakob-ryan,Jakob Ryan,GEN_DEF,Collingwood,West Coast Eagles,279,279,0,502,508,277,277,0,267,267,0,-2,-10,False,,,,,,0,,4,0,3
jamarra-ugle-hagan,Jamarra Ugle-Hagan,KEY_FWD,Gold Coast,Brisbane Lions,361,361,0,440,447,294,294,0,269,269,0,-67,-25,False,,,,,,3.0,26.0,6,3,4
james-barrat,James Barrat,KEY_DEF,St Kilda,North Melbourne Kangaroos,381,381,0,430,437,381,381,0,381,381,0,0,0,False,,,,,,0,,2,0,4
james-blanck,James Blanck,KEY_DEF,Hawthorn,Free agents,28,28,0,767,767,16,16,0,16,16,0,-12,0,False,,,,,,0,,5,2,4
james-borlase,James Borlase,KEY_DEF,Adelaide,Fremantle Dockers,525,525,0,364,371,524,524,0,537,537,0,-1,13,False,,,,,,13.0,63.71,6,2,4
james-jordon,James Jordon,MID,Sydney,Adelaide Crows,170,170,0,597,600,107,107,0,77,77,0,-63,-30,False,,,,,,18.0,63.14,8,6,3
james-leake,James Leake,GEN_DEF,GWS,Hawthorn Hawks,282,544,262,498,366,410,410,0,410,410,0,-134,0,True,1.0,2026,2026,1.0,1.0,5.0,53.6,3,1,3
james-o-donnell,James O'Donnell,KEY_DEF,Western Bulldogs,Richmond Tigers,605,605,0,331,337,590,590,0,578,578,0,-15,-12,False,,,,,,14.0,60.43,4,4,4
james-peatling,James Peatling,MID,Adelaide,Collingwood Magpies,1451,1451,0,175,176,1407,1407,0,1369,1369,0,-44,-38,False,,,,,,18.0,86.33,6,5,3
james-rowbottom,James Rowbottom,MID,Sydney,Sydney Swans,820,820,0,273,276,619,619,0,476,476,0,-201,-143,False,,,,,,18.0,72.95,8,8,3
james-sicily,James Sicily,GEN_DEF,Hawthorn,Geelong Cats,1763,1763,0,142,143,1463,1463,0,1234,1234,0,-300,-229,False,,,,,,17.0,97.46,13,10,3
james-trezise,James Trezise,GEN_DEF,Richmond,Western Bulldogs,163,163,0,602,605,157,157,0,150,150,0,-6,-7,False,,,,,,14.0,64.29,4,3,3
james-tunstill,James Tunstill,MID,Brisbane,Free agents,96,96,0,664,665,67,67,0,51,51,0,-29,-16,True,1.0,2026,2026,1.0,1.0,10.0,48.1,5,1,3
james-worpel,James Worpel,MID,Geelong,Port Adelaide Power,553,553,0,355,361,459,459,0,262,262,0,-94,-197,False,,,,,,7.0,76.29,9,9,3
jamie-cripps,Jamie Cripps,GEN_FWD,West Coast,Free agents,34,34,0,750,750,34,34,0,34,34,0,0,0,False,,,,,,5.0,50.0,16,15,3
jamie-elliott,Jamie Elliott,GEN_FWD,Collingwood,Brisbane Lions,32,32,0,756,756,32,32,0,32,32,0,0,0,False,,,,,,11.0,60.5,15,13,3
jaren-carr,Jaren Carr,GEN_FWD,Fremantle,Port Adelaide Power,223,223,0,544,550,223,223,0,223,223,0,0,0,False,,,,,,0,,2,0,3
jarman-impey,Jarman Impey,GEN_DEF,Hawthorn,Collingwood Magpies,869,869,0,261,263,656,656,0,525,525,0,-213,-131,False,,,,,,15.0,88.3,13,12,3
jarrod-berry,Jarrod Berry,MID,Brisbane,Sydney Swans,316,316,0,475,484,222,222,0,132,132,0,-94,-90,False,,,,,,13.0,74.85,10,10,3
jarrod-witts,Jarrod Witts,RUC,Gold Coast,Port Adelaide Power,218,218,0,549,554,200,200,0,186,186,0,-18,-14,False,,,,,,12.0,74.09,15,12,4
jase-burgoyne,Jase Burgoyne,GEN_DEF,Port Adelaide,Essendon Bombers,2280,2280,0,93,93,2329,2329,0,2339,2339,0,49,10,False,,,,,,18.0,86.05,5,4,3
jason-horne-francis,Jason Horne-Francis,MID,Port Adelaide,Geelong Cats,4884,4884,0,15,15,4790,4790,0,4609,4609,0,-94,-181,False,,,,,,17.0,100.36,5,5,3
jaspa-fletcher,Jaspa Fletcher,GEN_DEF,Brisbane,Adelaide Crows,2314,2314,0,89,89,2312,2312,0,2237,2237,0,-2,-75,False,,,,,,18.0,70.96,4,4,3
jasper-alger,Jasper Alger,GEN_FWD,Richmond,Carlton Blues,313,313,0,480,488,250,250,0,214,214,0,-63,-36,False,,,,,,8.0,52.53,2,1,3
jaxon-artemis,Jaxon Artemis,GEN_DEF,Essendon,Hawthorn Hawks,331,331,0,462,470,331,331,0,331,331,0,0,0,False,,,,,,1.0,31.0,1,0,3
jaxon-prior,Jaxon Prior,GEN_DEF,Brisbane,Fremantle Dockers,372,372,0,436,443,276,276,0,191,191,0,-96,-85,False,,,,,,17.0,69.01,7,4,3
jay-polkinghorne,Jay Polkinghorne,GEN_FWD,Geelong,Fremantle Dockers,281,281,0,500,507,281,281,0,281,281,0,0,0,False,,,,,,1.0,46.0,2,0,3
jayden-laverde,Jayden Laverde,KEY_DEF,Essendon,West Coast Eagles,302,302,0,486,493,198,198,0,139,139,0,-104,-59,False,,,,,,16.0,67.88,12,11,4
jayden-nguyen,Jayden Nguyen,GEN_DEF,GWS,Free agents,508,508,0,369,376,311,311,0,311,311,0,-197,0,False,,,,,,5.0,42.6,2,1,3
jayden-short,Jayden Short,GEN_DEF,Richmond,Port Adelaide Power,1269,1269,0,194,195,1074,1074,0,790,790,0,-195,-284,False,,,,,,16.0,91.82,12,11,3
jed-adams,Jed Adams,KEY_DEF,Melbourne,Melbourne Demons,262,262,0,515,522,251,251,0,251,251,0,-11,0,False,,,,,,0,,4,0,4
jed-bews,Jed Bews,GEN_DEF,Geelong,Free agents,26,26,0,770,770,26,26,0,26,26,0,0,0,False,,,,,,0,,15,10,3
jed-walter,Jed Walter,KEY_FWD,Gold Coast,Melbourne Demons,1167,1167,0,203,204,1140,1140,0,1051,1051,0,-27,-89,False,,,,,,13.0,49.65,3,3,4
jedd-busslinger,Jedd Busslinger,KEY_DEF,Western Bulldogs,Essendon Bombers,954,954,0,240,241,892,892,0,887,887,0,-62,-5,False,,,,,,6.0,71.5,4,2,4
jeremy-cameron,Jeremy Cameron,KEY_FWD,Geelong,North Melbourne Kangaroos,993,993,0,234,235,857,857,0,654,654,0,-136,-203,False,,,,,,16.0,73.52,15,15,4
jeremy-howe,Jeremy Howe,GEN_DEF,Collingwood,Port Adelaide Power,359,359,0,441,448,348,348,0,348,348,0,-11,0,False,,,,,,14.0,83.93,16,15,3
jeremy-sharp,Jeremy Sharp,MID,Fremantle,Collingwood Magpies,84,84,0,679,681,52,52,0,52,52,0,-32,0,False,,,,,,2.0,55.0,7,4,3
jesse-dattoli,Jesse Dattoli,GEN_FWD,Sydney,Collingwood Magpies,435,435,0,403,410,380,380,0,380,380,0,-55,0,False,,,,,,0,,2,0,3
jesse-hogan,Jesse Hogan,KEY_FWD,GWS,Port Adelaide Power,319,319,0,472,480,220,220,0,165,165,0,-99,-55,False,,,,,,9.0,55.73,14,12,4
jesse-mellor,Jesse Mellor,MID,Geelong,Geelong Cats,261,261,0,517,524,261,261,0,261,261,0,0,0,False,,,,,,0,,1,0,3
jesse-motlop,Jesse Motlop,GEN_FWD,Carlton,Adelaide Crows,114,114,0,641,643,68,68,0,58,58,0,-46,-10,False,,,,,,0,,5,4,3
jevan-phillipou,Jevan Phillipou,GEN_FWD,Sydney,Fremantle Dockers,464,464,0,387,394,464,464,0,464,464,0,0,0,False,,,,,,0,,1,0,3
jhye-clark,Jhye Clark,MID,Geelong,Geelong Cats,676,676,0,304,309,473,473,0,402,402,0,-203,-71,False,,,,,,4.0,59.03,4,2,3
jobe-shanahan,Jobe Shanahan,KEY_FWD,West Coast,Western Bulldogs,1848,1848,0,136,137,1935,1935,0,2057,2057,0,87,122,False,,,,,,18.0,60.69,2,2,4
joe-berry,Joe Berry,GEN_FWD,Port Adelaide,Adelaide Crows,1038,1038,0,223,224,1005,1005,0,945,945,0,-33,-60,False,,,,,,18.0,57.46,2,2,3
joe-pike,Joe Pike,RUC,Geelong,North Melbourne Kangaroos,446,446,0,397,404,446,446,0,446,446,0,0,0,False,,,,,,0,,2,0,4
joe-richards,Joe Richards,GEN_FWD,Port Adelaide,Adelaide Crows,1088,1088,0,213,214,1008,1008,0,801,801,0,-80,-207,False,,,,,,18.0,82.49,4,3,3
joel-amartey,Joel Amartey,KEY_FWD,Sydney,Collingwood Magpies,48,48,0,724,724,47,47,0,37,37,0,-1,-10,False,,,,,,15.0,54.0,9,6,4
joel-cochran,Joel Cochran,KEY_DEF,Collingwood,Hawthorn Hawks,330,330,0,463,471,330,330,0,330,330,0,0,0,False,,,,,,0,,2,0,4
joel-fitzgerald,Joel Fitzgerald,MID,Melbourne,Sydney Swans,95,95,0,666,667,91,91,0,91,91,0,-4,0,False,,,,,,5.0,63.4,1,1,3
joel-freijah,Joel Freijah,MID,Western Bulldogs,Western Bulldogs,2497,2497,0,79,79,2529,2529,0,2551,2551,0,32,22,False,,,,,,18.0,74.52,3,3,3
joel-hamling,Joel Hamling,KEY_DEF,Sydney,Free agents,36,36,0,747,747,36,36,0,36,36,0,0,0,False,,,,,,6.0,47.32,15,7,4
joel-jeffrey,Joel Jeffrey,GEN_DEF,Gold Coast,North Melbourne Kangaroos,1989,1989,0,122,122,1960,1960,0,1956,1956,0,-29,-4,False,,,,,,17.0,78.36,6,4,3
john-noble,John Noble,GEN_DEF,Gold Coast,Sydney Swans,2427,2427,0,82,82,2185,2185,0,1904,1904,0,-242,-281,False,,,,,,18.0,102.12,8,7,3
jonty-faull,Jonty Faull,KEY_FWD,Richmond,Carlton Blues,1096,1096,0,212,213,976,976,0,871,871,0,-120,-105,False,,,,,,10.0,35.0,2,2,4
jordan-boyd,Jordan Boyd,GEN_DEF,Carlton,Free agents,8,8,0,795,795,4,4,0,3,3,0,-4,-1,False,,,,,,2.0,66.0,6,3,3
jordan-clark,Jordan Clark,GEN_DEF,Fremantle,West Coast Eagles,3807,3807,0,35,35,3368,3368,0,2953,2953,0,-439,-415,False,,,,,,18.0,94.37,8,7,3
jordan-croft,Jordan Croft,KEY_FWD,Western Bulldogs,Hawthorn Hawks,1002,1002,0,232,233,881,881,0,791,791,0,-121,-90,False,,,,,,13.0,38.82,3,1,4
jordan-dawson,Jordan Dawson,MID,Adelaide,West Coast Eagles,3589,3589,0,42,42,3207,3207,0,2731,2731,0,-382,-476,False,,,,,,15.0,113.47,11,8,3
jordan-de-goey,Jordan De Goey,GEN_FWD,Collingwood,North Melbourne Kangaroos,1774,1774,0,141,142,1530,1530,0,1216,1216,0,-244,-314,False,,,,,,17.0,92.2,12,12,3
jordan-ridley,Jordan Ridley,GEN_DEF,Essendon,Adelaide Crows,880,880,0,259,261,685,685,0,528,528,0,-195,-157,False,,,,,,6.0,71.33,10,8,3
jordon-butts,Jordon Butts,KEY_DEF,Adelaide,Fremantle Dockers,12,12,0,786,786,10,10,0,10,10,0,-2,0,False,,,,,,9.0,53.4,8,6,4
jordon-sweet,Jordon Sweet,RUC,Port Adelaide,St Kilda Saints,2696,2696,0,71,71,2434,2434,0,2178,2178,0,-262,-256,False,,,,,,17.0,101.38,8,4,4
josaia-delana,Josaia Delana,GEN_FWD,GWS,St Kilda Saints,324,324,0,471,479,233,233,0,233,233,0,-91,0,False,,,,,,5.0,31.8,2,1,3
joseph-fonti,Joseph Fonti,GEN_DEF,GWS,St Kilda Saints,832,832,0,271,274,837,837,0,869,869,0,5,32,False,,,,,,17.0,73.99,3,2,3
josh-battle,Josh Battle,KEY_DEF,St Kilda,West Coast Eagles,2241,2241,0,95,95,2090,2090,0,1842,1842,0,-151,-248,False,,,,,,16.0,87.58,10,9,4
josh-daicos,Josh Daicos,GEN_DEF,Collingwood,Brisbane Lions,2182,2182,0,101,101,2000,2000,0,1679,1679,0,-182,-321,False,,,,,,18.0,95.52,10,8,3
josh-dolan,Josh Dolan,GEN_FWD,Western Bulldogs,Hawthorn Hawks,364,364,0,439,446,304,304,0,256,256,0,-60,-48,False,,,,,,6.0,44.97,2,2,3
josh-draper,Josh Draper,KEY_DEF,Fremantle,Essendon Bombers,523,523,0,365,372,383,383,0,341,341,0,-140,-42,False,,,,,,0,,4,2,4
josh-dunkley,Josh Dunkley,MID,Brisbane,Geelong Cats,1385,1385,0,181,182,1181,1181,0,909,909,0,-204,-272,False,,,,,,18.0,90.45,11,11,3
josh-gibcus,Josh Gibcus,KEY_DEF,Richmond,Carlton Blues,215,215,0,552,557,151,151,0,139,139,0,-64,-12,True,0.20408,2026,2026,0.20408,0.20408,1.0,56.0,5,1,4
josh-goater,Josh Goater,GEN_DEF,North Melbourne,Hawthorn Hawks,94,94,0,668,669,66,66,0,51,51,0,-28,-15,True,0.18834,2026,2026,0.18834,0.18834,3.0,56.33,5,1,3
josh-lai,Josh Lai,GEN_DEF,Port Adelaide,Fremantle Dockers,436,436,0,402,409,372,372,0,325,325,0,-64,-47,False,,,,,,13.0,58.67,2,1,3
josh-lindsay,Josh Lindsay,GEN_DEF,West Coast,St Kilda Saints,2373,2373,0,87,87,2787,2787,0,3644,3644,0,414,857,False,,,,,,12.0,74.3,1,1,3
josh-rachele,Josh Rachele,GEN_FWD,Adelaide,Fremantle Dockers,2194,2194,0,100,100,2156,2156,0,2032,2032,0,-38,-124,False,,,,,,18.0,79.96,5,5,3
josh-sinn,Josh Sinn,GEN_DEF,Port Adelaide,Essendon Bombers,193,193,0,577,580,109,109,0,92,92,0,-84,-17,False,,,,,,0,,5,2,3
josh-smillie,Josh Smillie,MID,Richmond,Carlton Blues,1233,1233,0,198,199,1233,1233,0,1233,1233,0,0,0,False,,,,,,0,,2,0,3
josh-treacy,Josh Treacy,KEY_FWD,Fremantle,West Coast Eagles,6349,6349,0,7,7,6377,6377,0,5882,5882,0,28,-495,False,,,,,,18.0,97.88,6,5,4
josh-ward,Josh Ward,MID,Hawthorn,Essendon Bombers,2684,2684,0,72,72,2604,2604,0,2486,2486,0,-80,-118,False,,,,,,18.0,82.77,5,5,3
josh-worrell,Josh Worrell,GEN_DEF,Adelaide,West Coast Eagles,3603,3603,0,41,41,3191,3191,0,2803,2803,0,-412,-388,False,,,,,,18.0,96.71,7,4,3
joshua-kelly,Joshua Kelly,MID,GWS,Adelaide Crows,544,544,0,360,367,655,655,0,495,495,0,111,-160,False,,,,,,0,,13,12,3
joshua-weddle,Joshua Weddle,GEN_DEF,Hawthorn,Richmond Tigers,1685,1685,0,145,146,1709,1709,0,1710,1710,0,24,1,False,,,,,,14.0,74.14,4,4,3
judd-mcvee,Judd McVee,GEN_DEF,Fremantle,Richmond Tigers,380,380,0,431,438,344,344,0,318,318,0,-36,-26,False,,,,,,17.0,61.72,5,4,3
judson-clarke,Judson Clarke,GEN_FWD,Richmond,Collingwood Magpies,90,90,0,672,674,62,62,0,36,36,0,-28,-26,True,0.0,2026,2026,0.0,0.0,0,,5,1,3
justin-mcinerney,Justin McInerney,MID,Sydney,Carlton Blues,1920,1920,0,129,129,1657,1657,0,1402,1402,0,-263,-255,False,,,,,,13.0,91.8,8,7,3
jy-farrar,Jy Farrar,KEY_FWD,Gold Coast,Free agents,22,22,0,776,776,11,11,0,9,9,0,-11,-2,False,,,,,,2.0,32.0,7,4,4
jy-simpkin,Jy Simpkin,MID,North Melbourne,Collingwood Magpies,870,870,0,260,262,629,629,0,427,427,0,-241,-202,False,,,,,,18.0,80.78,10,10,3
jye-amiss,Jye Amiss,KEY_FWD,Fremantle,Collingwood Magpies,1361,1361,0,185,186,1071,1071,0,1073,1073,0,-290,2,False,,,,,,18.0,69.43,5,4,4
jye-caldwell,Jye Caldwell,MID,Essendon,Brisbane Lions,1135,1135,0,207,208,908,908,0,768,768,0,-227,-140,False,,,,,,14.0,76.65,8,6,3
kade-chandler,Kade Chandler,GEN_FWD,Melbourne,Western Bulldogs,1064,1064,0,218,219,927,927,0,748,748,0,-137,-179,False,,,,,,18.0,78.47,8,4,3
kai-lohmann,Kai Lohmann,GEN_FWD,Brisbane,Collingwood Magpies,745,745,0,288,291,740,740,0,674,674,0,-5,-66,False,,,,,,18.0,67.95,5,4,3
kalani-white,Kalani White,KEY_FWD,Melbourne,Essendon Bombers,260,260,0,518,525,260,260,0,260,260,0,0,0,False,,,,,,0,,1,0,4
kaleb-smith,Kaleb Smith,GEN_DEF,Richmond,Free agents,122,122,0,636,640,75,75,0,67,67,0,-47,-8,True,0.0,2026,2026,0.0,0.0,0,,4,1,3
kane-farrell,Kane Farrell,GEN_DEF,Port Adelaide,Essendon Bombers,1455,1455,0,173,174,1299,1299,0,1061,1061,0,-156,-238,False,,,,,,13.0,86.48,9,8,3
kane-mcauliffe,Kane McAuliffe,MID,Richmond,Carlton Blues,1347,1347,0,187,188,1308,1308,0,1299,1299,0,-39,-9,False,,,,,,9.0,74.03,3,2,3
karl-amon,Karl Amon,GEN_DEF,Hawthorn,St Kilda Saints,546,546,0,359,365,411,411,0,323,323,0,-135,-88,False,,,,,,15.0,80.5,13,12,3
karl-worner,Karl Worner,GEN_DEF,Fremantle,North Melbourne Kangaroos,1061,1061,0,219,220,1070,1070,0,1098,1098,0,9,28,False,,,,,,18.0,82.64,5,2,3
kayle-gerreyn,Kayle Gerreyn,KEY_FWD,Essendon,Fremantle Dockers,311,311,0,481,489,311,311,0,311,311,0,0,0,False,,,,,,0,,2,0,4
keidean-coleman,Keidean Coleman,GEN_DEF,Brisbane,Melbourne Demons,889,889,0,257,259,664,664,0,499,499,0,-225,-165,False,,,,,,12.0,77.8,7,4,3
keighton-matofai-forbes,Keighton Matofai-Forbes,GEN_DEF,Geelong,Free agents,249,249,0,525,533,249,249,0,249,249,0,0,0,False,,,,,,0,,2,0,3
kieren-briggs,Kieren Briggs,RUC,GWS,Adelaide Crows,2424,2424,0,83,83,2234,2234,0,1989,1989,0,-190,-245,False,,,,,,14.0,88.71,8,4,4
kobe-mcdonald,Kobe McDonald,GEN_DEF,St Kilda,Hawthorn Hawks,238,238,0,535,542,238,238,0,238,238,0,0,0,False,,,,,,0,,1,0,3
koby-coulson,Koby Coulson,MID,Gold Coast,Carlton Blues,480,480,0,378,385,480,480,0,480,480,0,0,0,False,,,,,,0,,1,0,3
koby-evans,Koby Evans,GEN_FWD,Brisbane,Free agents,429,429,0,405,412,429,429,0,429,429,0,0,0,False,,,,,,0,,1,0,3
koltyn-tholstrup,Koltyn Tholstrup,GEN_DEF,Melbourne,Collingwood Magpies,1515,1515,0,166,167,1499,1499,0,1486,1486,0,-16,-13,False,,,,,,18.0,69.95,3,3,3
kye-annand,Kye Annand,KEY_DEF,Richmond,Carlton Blues,174,174,0,593,596,167,167,0,167,167,0,-7,0,False,,,,,,6.0,57.5,1,1,4
kye-fincher,Kye Fincher,MID,St Kilda,Hawthorn Hawks,441,441,0,400,407,441,441,0,441,441,0,0,0,False,,,,,,0,,1,0,3
kyle-langford,Kyle Langford,KEY_FWD,Essendon,St Kilda Saints,510,510,0,367,374,331,331,0,255,255,0,-179,-76,False,,,,,,15.0,68.17,12,12,4
kysaiah-pickett,Kysaiah Pickett,GEN_FWD,Melbourne,Richmond Tigers,4001,4001,0,28,28,3694,3694,0,3347,3347,0,-307,-347,False,,,,,,18.0,99.13,7,7,3
lachie-jaques,Lachie Jaques,GEN_DEF,Western Bulldogs,Melbourne Demons,853,853,0,265,267,793,793,0,774,774,0,-60,-19,False,,,,,,8.0,59.8,2,1,3
lachie-neale,Lachie Neale,MID,Brisbane,Sydney Swans,2390,2390,0,85,85,1737,1737,0,1466,1466,0,-653,-271,False,,,,,,18.0,110.89,15,15,3
lachie-sullivan,Lachie Sullivan,GEN_FWD,Collingwood,Free agents,1,1,0,801,801,1,1,0,1,1,0,0,0,False,,,,,,1.0,41.0,3,2,3
lachie-whitfield,Lachie Whitfield,GEN_DEF,GWS,North Melbourne Kangaroos,2266,2266,0,94,94,1989,1989,0,1651,1651,0,-277,-338,False,,,,,,15.0,104.28,14,14,3
lachlan-ash,Lachlan Ash,GEN_DEF,GWS,Melbourne Demons,5535,5535,0,11,11,4878,4878,0,4247,4247,0,-657,-631,False,,,,,,18.0,103.63,7,7,3
lachlan-blakiston,Lachlan Blakiston,KEY_DEF,Essendon,West Coast Eagles,16,16,0,782,782,15,15,0,13,13,0,-1,-2,False,,,,,,16.0,50.76,2,2,4
lachlan-bramble,Lachlan Bramble,GEN_FWD,Western Bulldogs,Collingwood Magpies,62,62,0,704,704,55,55,0,52,52,0,-7,-3,False,,,,,,18.0,59.85,6,6,3
lachlan-carmichael,Lachlan Carmichael,GEN_DEF,Western Bulldogs,Hawthorn Hawks,578,578,0,346,352,578,578,0,578,578,0,0,0,False,,,,,,0,,1,0,3
lachlan-cowan,Lachlan Cowan,GEN_DEF,Carlton,Essendon Bombers,662,662,0,308,313,645,645,0,630,630,0,-17,-15,False,,,,,,17.0,64.99,4,4,3
lachlan-fogarty,Lachlan Fogarty,GEN_FWD,Carlton,Free agents,75,75,0,691,691,47,47,0,42,42,0,-28,-5,False,,,,,,2.0,47.0,9,6,3
lachlan-gulbin,Lachlan Gulbin,GEN_FWD,Gold Coast,Sydney Swans,308,308,0,485,492,262,262,0,221,221,0,-46,-41,False,,,,,,8.0,45.0,2,1,3
lachlan-jones,Lachlan Jones,GEN_DEF,Port Adelaide,Adelaide Crows,148,148,0,615,619,140,140,0,132,132,0,-8,-8,False,,,,,,16.0,59.57,6,6,3
lachlan-mcandrew,Lachlan McAndrew,RUC,Adelaide,Brisbane Lions,1448,1448,0,176,177,1429,1429,0,1468,1468,0,-19,39,False,,,,,,18.0,87.69,2,1,4
lachlan-mcneil,Lachlan McNeil,GEN_FWD,Western Bulldogs,Free agents,22,22,0,777,777,20,20,0,19,19,0,-2,-1,False,,,,,,10.0,55.02,6,6,3
lachlan-schultz,Lachlan Schultz,GEN_FWD,Fremantle,Adelaide Crows,824,824,0,272,275,715,715,0,527,527,0,-109,-188,False,,,,,,16.0,78.34,8,8,3
lachlan-sholl,Lachlan Sholl,MID,Adelaide,Free agents,225,225,0,541,548,110,110,0,83,83,0,-115,-27,False,,,,,,0,,8,5,3
lachlan-smith,Lachlan Smith,RUC,Western Bulldogs,Collingwood Magpies,690,690,0,300,305,631,631,0,631,631,0,-59,0,False,,,,,,2.0,53.0,3,0,4
lachlan-weller,Lachlan Weller,MID,Gold Coast,Brisbane Lions,83,83,0,681,683,83,83,0,83,83,0,0,0,False,,,,,,11.0,74.6,12,11,3
lachy-dovaston,Lachy Dovaston,GEN_FWD,North Melbourne,Fremantle Dockers,849,849,0,267,270,803,803,0,745,745,0,-46,-58,False,,,,,,6.0,38.5,1,1,3
laitham-vandermeer,Laitham Vandermeer,GEN_FWD,Western Bulldogs,Free agents,32,32,0,757,757,32,32,0,32,32,0,0,0,False,,,,,,1.0,46.0,8,6,3
lance-collard,Lance Collard,GEN_FWD,St Kilda,Hawthorn Hawks,228,228,0,538,546,179,179,0,142,142,0,-49,-37,True,0.0,2026,2026,0.0,0.0,0,,3,1,3
latrelle-pickett,Latrelle Pickett,GEN_FWD,Melbourne,Collingwood Magpies,576,576,0,347,353,423,423,0,352,352,0,-153,-71,False,,,,,,14.0,38.91,1,1,3
lawson-humphries,Lawson Humphries,GEN_DEF,Geelong,Geelong Cats,1946,1946,0,128,128,2025,2025,0,2067,2067,0,79,42,False,,,,,,17.0,83.45,3,3,3
leek-aleer,Leek Aleer,KEY_DEF,GWS,Port Adelaide Power,283,283,0,496,504,233,233,0,212,212,0,-50,-21,False,,,,,,7.0,57.57,5,3,4
lennox-hoffman,Lennox Hoffman,GEN_DEF,Geelong,St Kilda Saints,251,251,0,523,531,251,251,0,251,251,0,0,0,False,,,,,,0,,2,0,3
leo-lombard,Leo Lombard,GEN_FWD,Gold Coast,Fremantle Dockers,1671,1671,0,147,148,1625,1625,0,1580,1580,0,-46,-45,False,,,,,,18.0,61.54,2,1,3
leon-kickett,Leon Kickett,GEN_FWD,Fremantle,Free agents,315,315,0,477,486,315,315,0,315,315,0,0,0,False,,,,,,0,,1,0,3
levi-ashcroft,Levi Ashcroft,MID,Brisbane,Essendon Bombers,3368,3368,0,49,49,3432,3432,0,3616,3616,0,64,184,False,,,,,,18.0,73.68,2,2,3
lewis-hayes,Lewis Hayes,KEY_DEF,Essendon,Western Bulldogs,359,359,0,442,449,359,359,0,344,344,0,0,-15,False,,,,,,0,,4,0,4
lewis-melican,Lewis Melican,KEY_DEF,Sydney,Brisbane Lions,55,55,0,715,715,31,31,0,22,22,0,-24,-9,False,,,,,,9.0,62.0,12,8,4
lewis-young,Lewis Young,KEY_DEF,Carlton,Carlton Blues,146,146,0,621,625,99,99,0,71,71,0,-47,-28,False,,,,,,8.0,52.52,10,7,4
liam-baker,Liam Baker,GEN_DEF,West Coast,Carlton Blues,554,554,0,354,360,438,438,0,304,304,0,-116,-134,False,,,,,,17.0,69.73,9,8,3
liam-duggan,Liam Duggan,GEN_DEF,West Coast,Adelaide Crows,407,407,0,417,424,288,288,0,164,164,0,-119,-124,False,,,,,,18.0,78.49,12,12,3
liam-fawcett,Liam Fawcett,KEY_FWD,Richmond,Carlton Blues,509,509,0,368,375,394,394,0,366,366,0,-115,-28,False,,,,,,7.0,36.29,3,1,4
liam-henry,Liam Henry,GEN_FWD,St Kilda,Essendon Bombers,83,83,0,682,684,83,83,0,83,83,0,0,0,False,,,,,,8.0,44.38,7,6,3
liam-hetherton,Liam Hetherton,KEY_FWD,Sydney,St Kilda Saints,223,223,0,545,551,223,223,0,223,223,0,0,0,False,,,,,,0,,1,0,4
