# ORDER 5 per-player live-board comparison. THESE NUMBERS ATTRIBUTE MOVERS. THEY DECIDE NOTHING. The deciding instrument is the COHORT BOOK  on noarb_table_338.py (MENU.txt). The live board is a CROSS-SECTION and no candidate is selected,  ranked or recommended on a board number here.
# main = the currently shipped board (data/rl_build/rl_app_data.json). deltas are vs FULL, the composition package as it stands. All dials DEFAULT OFF in FULL.
player,key,position,age,club,pick,draft_year,main,FULL,XW,V5,STACK,delta_XW,delta_V5,delta_STACK
Jaeger O'Meara,jaeger-o-meara,MID,33,Fremantle,1,2011,165,165,165,165,165,0,0,0
Luke Lloyd,luke-lloyd,KPF,21,Brisbane,42,2023,164,164,164,164,164,0,0,0
James Trezise,james-trezise,SD,24,Richmond,10,2023,120,164,164,164,164,0,0,0
Jack Buller,jack-buller,KPF,25,Collingwood,11,2023,80,164,164,164,164,0,0,0
Reef McInnes,reef-mcinnes,KPD,24,Collingwood,24,2020,54,162,164,162,164,2,0,2
Joel Cochran,joel-cochran,SD,20,Collingwood,47,2024,161,161,161,161,161,0,0,0
Angus Anderson,angus-anderson,SF,23,Collingwood,57,2025,182,161,177,164,181,16,3,20
Leek Aleer,leek-aleer,KPD,25,GWS,15,2021,201,159,213,159,213,54,0,54
Lucas Camporeale,lucas-camporeale,MID,20,Carlton,54,2024,159,159,159,159,159,0,0,0
Jacob Konstanty,jacob-konstanty,SF,22,North Melbourne,20,2022,161,158,175,162,182,17,4,24
Paddy Dow,paddy-dow,MID,27,St Kilda,3,2017,158,158,158,158,158,0,0,0
Tom Anastasopoulos,thomas-anastasopoulos,SF,21,Port Adelaide,48,2023,287,157,175,160,177,18,3,20
Maxwell King,max-king-syd,KPF,19,Sydney,49,2025,156,156,156,156,156,0,0,0
Jack Darling,jack-darling,KPF,34,North Melbourne,28,2010,158,155,155,158,158,0,3,3
Jai Culley,jai-culley,MID,23,Melbourne,1,2022,185,155,188,160,194,33,5,39
Jed Adams,jed-adams,KPD,22,Melbourne,38,2022,154,154,154,154,154,0,0,0
Harry Sharp,harry-sharp,SF,24,Brisbane,45,2020,157,153,149,157,152,-4,4,-1
Cody Weightman,cody-weightman,SF,25,Western Bulldogs,15,2019,155,153,153,155,155,0,2,2
Cooper Bell,cooper-bell,KPF,20,Gold Coast,49,2024,152,152,152,152,152,0,0,0
Sandy Brock,sandy-brock,KPD,24,West Coast,,2021,171,152,165,154,168,13,2,16
Charlie Cameron,charlie-cameron,SF,32,Brisbane,6,2013,153,151,151,154,154,0,3,3
Zac McCarthy,zac-mccarthy,KPF,19,Collingwood,55,2025,147,147,147,147,147,0,0,0
Buku Khamis,buku-khamis,KPF,26,Western Bulldogs,,2018,148,146,147,147,148,1,1,2
Lance Collard,lance-collard,SF,21,St Kilda,28,2023,159,145,147,145,149,2,0,4
Mykelti Lefau,mykelti-lefau,KPF,28,Richmond,,2023,70,144,144,144,144,0,0,0
Lachie Sullivan,lachie-sullivan,SF,29,Collingwood,,2023,70,144,144,144,144,0,0,0
Aiden Riddle,aiden-riddle,RUCK,21,Fremantle,2,2024,174,143,143,143,143,0,0,0
Joe Pike,joe-pike,RUCK,21,Geelong,9,2024,174,143,143,143,143,0,0,0
Luke Urquhart,luke-urquhart,MID,20,North Melbourne,57,2024,143,143,143,143,143,0,0,0
George Stevens,george-stevens,MID,21,Geelong,58,2023,321,143,142,143,141,-1,0,-2
Jake Lever,jake-lever,SD,30,Melbourne,15,2014,144,143,143,143,142,0,0,-1
Xavier Duursma,xavier-duursma,MID,26,Essendon,18,2018,145,143,143,145,145,0,2,2
Darcy Moore,darcy-moore,KPD,30,Collingwood,8,2014,143,141,141,143,143,0,2,2
Billy Dowling,billy-dowling,SF,22,Adelaide,43,2022,186,141,151,143,153,10,2,12
Oliver Hayes-Brown,oliver-hayes-brown,RUCK,26,Richmond,,2023,215,141,136,141,137,-5,0,-4
Steely Green,steely-green,SF,22,Richmond,55,2022,151,140,166,145,173,26,5,33
Jacob Newton,jacob-newton,SF,20,West Coast,8,2025,210,140,159,143,162,19,3,22
Jarrod Witts,jarrod-witts,RUCK,34,Gold Coast,74,2011,142,139,139,142,142,0,3,3
Harrison Himmelberg,harrison-himmelberg,SD,30,GWS,16,2015,141,139,139,141,141,0,2,2
Riak Andrew,riak-andrew,KPD,21,Sydney,55,2024,138,138,138,138,138,0,0,0
Bailey Macdonald,bailey-macdonald,SD,22,Hawthorn,51,2022,143,138,150,143,156,12,5,18
Lachlan Sholl,lachlan-sholl,MID,26,Adelaide,64,2018,143,137,137,138,139,0,1,2
Hugh Bond,hugh-bond,SD,22,Adelaide,50,2022,148,136,149,142,155,13,6,19
Liam McMahon,liam-mcmahon,KPF,24,Essendon,33,2020,138,134,135,134,135,1,0,1
Aidan Johnson,aidan-johnson,KPF,26,Melbourne,68,2024,70,133,133,133,133,0,0,0
Beau McCreery,beau-mccreery,SF,25,Collingwood,46,2020,136,133,134,135,137,1,2,4
Noah Howes,noah-howes,KPF,21,Collingwood,14,2025,192,132,132,132,132,0,0,0
Zac Walker,zac-walker,KPD,20,Western Bulldogs,11,2025,128,132,132,132,132,0,0,0
Taylor Walker,taylor-walker,KPF,37,Adelaide,64,2007,139,132,132,135,135,0,3,3
Tim Membrey,tim-membrey,KPF,32,St Kilda,49,2012,130,129,129,131,131,0,2,2
Cameron Zurhaar,cameron-zurhaar,SF,28,North Melbourne,9,2016,126,125,125,126,126,0,1,1
Lucca Grego,lucca-grego,SD,20,West Coast,48,2024,124,124,124,124,124,0,0,0
Wade Derksen,wade-derksen,KPD,25,Carlton,5,2022,123,123,123,123,123,0,0,0
James Blanck,james-blanck,KPD,26,Hawthorn,14,2022,60,123,123,123,123,0,0,0
Tyson Stengle,tyson-stengle,SF,28,Richmond,4,2016,153,121,121,122,122,0,1,1
Lachlan Jones,lachlan-jones,SD,24,Port Adelaide,16,2020,124,120,124,123,126,4,3,6
Max Ramsden,max-ramsden,KPF,23,Hawthorn,6,2022,171,117,118,117,118,1,0,1
Lewis Young,lewis-young,KPF,28,Carlton,49,2016,118,116,116,117,117,0,1,1
Patrick Snell,patrick-snell,KPF,21,Sydney,53,2023,115,115,115,115,115,0,0,0
Leon Kickett,leon-kickett,SF,20,Fremantle,4,2025,139,115,115,115,115,0,0,0
Nikolas Cox,nikolas-cox,MID,24,Essendon,8,2020,135,113,136,116,139,23,3,26
Noah Long,noah-long,SF,22,West Coast,57,2022,153,113,132,118,136,19,5,23
Zac Fisher,zac-fisher,SF,28,North Melbourne,27,2016,115,113,113,115,115,0,2,2
Luke Pedlar,luke-pedlar,SF,24,Adelaide,11,2020,112,112,112,112,112,0,0,0
Bruce Reville,bruce-reville,MID,25,Brisbane,,2023,54,111,111,111,111,0,0,0
Toby McMullin,toby-mcmullin,MID,22,GWS,34,2022,122,108,133,112,139,25,4,31
Jack Martin,jack-martin,SF,32,Geelong,3,2012,107,107,107,107,107,0,0,0
Iliro Smit,iliro-smit,RUCK,21,Collingwood,10,2024,170,103,103,103,103,0,0,0
Tom Hanily,tom-hanily,SF,21,Sydney,14,2024,158,103,142,103,153,39,0,50
Will McLachlan,will-mclachlan,SF,21,Brisbane,6,2024,124,103,103,103,105,0,0,2
Jake Stringer,jake-stringer,SF,32,GWS,7,2012,104,103,103,105,105,0,2,2
Jackson Macrae,jackson-macrae,MID,32,St Kilda,8,2012,101,101,101,101,101,0,0,0
Jacob Hopper,jacob-hopper,MID,29,Richmond,7,2015,101,101,101,101,101,0,0,0
Oscar Allen,oscar-allen,KPF,27,West Coast,21,2017,101,100,100,100,100,0,0,0
Rhylee West,rhylee-west,SF,26,Western Bulldogs,26,2018,101,99,99,101,101,0,2,2
Ollie Lord,ollie-lord,KPF,24,Port Adelaide,51,2020,112,99,106,101,108,7,2,9
Jack Bowes,jack-bowes,MID,28,Geelong,10,2016,97,97,97,97,97,0,0,0
Steele Sidebottom,steele-sidebottom,MID,36,Collingwood,11,2008,96,96,96,96,96,0,0,0
Oscar Berry,oscar-berry,KPD,24,Melbourne,,2025,70,95,95,95,95,0,0,0
Cillian Burke,cillian-burke,SD,23,Geelong,,2024,54,95,95,95,95,0,0,0
Jack Payne,jack-payne,KPD,27,Brisbane,54,2017,95,94,94,94,94,0,0,0
Harry Edwards,harry-edwards,KPD,26,West Coast,12,2018,98,94,89,94,89,-5,0,-5
Josh Goater,josh-goater,SD,23,North Melbourne,22,2021,93,93,93,93,93,0,0,0
Christian Salem,christian-salem,SD,31,Melbourne,9,2013,93,92,92,93,93,0,1,1
Oscar Adams,oscar-adams,KPD,23,Gold Coast,51,2021,68,90,75,94,78,-15,4,-12
Jack Scrimshaw,jack-scrimshaw,SD,28,Hawthorn,7,2016,90,89,89,89,89,0,0,0
Rhys Unwin,rhys-unwin,SF,20,Essendon,61,2024,158,88,91,89,91,3,1,3
Harvey Gallagher,harvey-gallagher,SD,23,Western Bulldogs,39,2022,87,87,87,87,87,0,0,0
Judson Clarke,judson-clarke,SF,23,Richmond,30,2021,64,87,90,88,90,3,1,3
Blake Acres,blake-acres,MID,31,Carlton,19,2013,87,86,86,87,87,0,1,1
Vigo Visentini,vigo-visentini,RUCK,21,Essendon,5,2023,272,84,84,84,84,0,0,0
Nick Vlastuin,nick-vlastuin,SD,32,Richmond,12,2012,84,83,83,85,85,0,2,2
James Tunstill,james-tunstill,MID,23,Brisbane,41,2021,82,82,82,82,82,0,0,0
Robert Hansen,robert-hansen,SF,22,North Melbourne,2,2023,83,82,82,82,82,0,0,0
Henry Smith,henry-smith,KPF,24,Brisbane,50,2020,82,82,82,82,82,0,0,0
Sam Butler,sam-butler-1,SF,23,Hawthorn,23,2021,81,81,81,81,81,0,0,0
Sam Davidson,sam-davidson,SF,25,Western Bulldogs,51,2024,80,80,80,80,80,0,0,0
Tyler Welsh,tyler-welsh,KPF,20,Adelaide,59,2024,80,80,80,80,80,0,0,0
Patrick Said,patrick-said,SF,20,St Kilda,60,2024,80,80,80,80,80,0,0,0
Kye Annand,kye-annand,KPD,23,Richmond,2,2026,153,79,111,82,114,32,3,35
Arthur Jones,arthur-jones,SF,23,Western Bulldogs,43,2021,92,79,92,81,95,13,2,16
Tom Cochrane,tom-cochrane,SF,20,Port Adelaide,5,2024,223,79,86,81,88,7,2,9
Reece Torrent,reece-torrent,MID,21,Brisbane,64,2023,79,79,79,79,79,0,0,0
Hudson O'Keeffe,hudson-o-keeffe,KPF,22,Carlton,,2022,224,79,84,79,85,5,0,6
Hugo Hall-Kahan,hugo-hall-kahan,SD,23,Adelaide,10,2026,149,78,91,79,94,13,1,16
Griffin Logue,griffin-logue,KPD,28,North Melbourne,8,2016,78,78,78,78,78,0,0,0
Jesse Motlop,jesse-motlop,SF,23,Carlton,27,2021,77,77,91,79,93,14,2,16
Conor Stone,conor-stone,SD,24,GWS,15,2020,76,76,76,76,76,0,0,0
Jordan Boyd,jordan-boyd,SD,28,Carlton,17,2021,37,76,76,76,76,0,0,0
Tom McDonald,tom-mcdonald,KPD,34,Melbourne,54,2010,76,75,75,76,76,0,1,1
Jaime Uhr-Henry,jaime-uhr-henry,RUCK,23,Hawthorn,,2024,64,74,74,74,74,0,0,0
Zak Evans,zak-evans,MID,26,Gold Coast,,2024,42,74,74,74,74,0,0,0
Lachlan Weller,lachlan-weller,MID,30,Gold Coast,14,2014,74,74,74,74,74,0,0,0
Matt Cottrell,matt-cottrell,SF,26,Carlton,,2018,73,72,72,73,73,0,1,1
Fred Rodriguez,fred-rodriguez,SF,19,West Coast,1,2025,177,71,71,71,71,0,0,0
Riley Onley,riley-onley,MID,19,Melbourne,2,2025,177,71,71,71,71,0,0,0
Nick Driscoll,nick-driscoll,SF,19,Geelong,6,2025,177,71,71,71,71,0,0,0
Patrick Carr,patrick-carr,RUCK,21,Richmond,,2025,83,68,68,68,68,0,0,0
Jack Carroll,jack-carroll,SD,24,St Kilda,43,2020,85,68,85,70,86,17,2,18
Oscar McDonald,oscar-mcdonald,KPD,30,Fremantle,53,2014,69,68,68,69,69,0,1,1
Harry Perryman,harry-perryman,SD,28,Collingwood,14,2016,69,68,68,69,69,0,1,1
Kaleb Smith,kaleb-smith,SD,22,Richmond,49,2022,67,67,67,67,67,0,0,0
Harrison Coe,harrison-coe,RUCK,27,Collingwood,8,2026,231,66,66,66,66,0,0,0
Caleb May,caleb-may,RUCK,21,Western Bulldogs,9,2026,231,66,66,66,66,0,0,0
Max Mapley,max-mapley,RUCK,21,Melbourne,18,2026,231,66,66,66,66,0,0,0
Jaren Carr,jaren-carr,SF,22,Fremantle,63,2024,65,65,65,65,65,0,0,0
Esava Ratugolea,esava-ratugolea,KPD,28,Port Adelaide,43,2016,65,64,64,64,64,0,0,0
Ryan Byrnes,ryan-byrnes,SD,25,St Kilda,51,2019,66,64,66,65,67,2,1,3
Callum Ah Chee,callum-ah-chee,SF,29,Adelaide,8,2015,64,64,64,64,64,0,0,0
Patrick Dangerfield,patrick-dangerfield,SF,37,Geelong,10,2007,63,63,63,63,63,0,0,0
Liam Henry,liam-henry,SF,25,St Kilda,9,2019,63,63,63,63,63,0,0,0
Cillian Bourke,cillian-bourke,SD,20,Essendon,,2025,80,62,62,62,62,0,0,0
Cody Anderson,cody-anderson,SF,20,Hawthorn,64,2024,62,62,62,62,62,0,0,0
Todd Marshall,todd-marshall,KPF,28,Port Adelaide,16,2016,65,61,61,61,61,0,0,0
Jeremy Sharp,jeremy-sharp,MID,25,Fremantle,27,2019,53,61,62,63,63,1,2,2
Nick Haynes,nick-haynes,SD,34,Carlton,10,2011,61,60,60,61,61,0,1,1
Wil Parker,wil-parker,SD,24,Collingwood,,2023,29,59,59,59,59,0,0,0
Elliott Himmelberg,elliot-himmelberg,KPF,28,Adelaide,51,2016,42,58,55,58,55,-3,0,-3
Brandon Walker,brandon-walker,SD,24,Fremantle,52,2020,60,57,60,59,62,3,2,5
Nathan Wardius,nathan-wardius,SF,22,GWS,,2023,67,56,56,56,56,0,0,0
Bailey Laurie,bailey-laurie,SF,24,Melbourne,23,2020,56,56,56,56,56,0,0,0
Lachlan Bramble,lachlan-bramble,SF,28,Western Bulldogs,,2020,90,55,55,55,55,0,0,0
Tyrell Dewar,tyrell-dewar,SD,22,West Coast,,2022,105,52,62,55,64,10,3,12
Jack Higgins,jack-higgins,SF,27,St Kilda,17,2017,53,52,52,53,53,0,1,1
Hugo Ralphsmith,hugo-ralphsmith,MID,25,Richmond,45,2019,57,51,56,52,58,5,1,7
Liam Hetherton,liam-hetherton,KPF,19,Sydney,,2025,124,50,50,50,50,0,0,0
Nicholas Coffield,nicholas-coffield,SD,27,Western Bulldogs,8,2017,50,50,50,50,50,0,0,0
Shadeau Brain,shadeau-brain,SD,22,Brisbane,,2022,86,50,67,52,69,17,2,19
Michael Frederick,michael-frederick,SF,26,Fremantle,60,2019,50,50,50,50,50,0,0,0
Harry Schoenberg,harry-schoenberg,SF,25,Adelaide,24,2019,50,50,50,50,50,0,0,0
Chayce Jones,chayce-jones,SD,26,Adelaide,9,2018,50,50,50,50,50,0,0,0
Sam Sturt,sam-sturt,SF,26,Fremantle,17,2018,40,50,50,50,50,0,0,0
Luke McDonald,luke-mcdonald,SD,31,North Melbourne,8,2013,50,50,50,50,50,0,0,0
Tom Lynch,tom-lynch-1,KPF,34,Richmond,11,2010,50,50,50,50,50,0,0,0
Hunter Clark,hunter-clark,MID,27,St Kilda,7,2017,50,50,50,50,50,0,0,0
Jake Melksham,jake-melksham,KPF,35,Melbourne,10,2009,50,50,50,50,50,0,0,0
Corey Warner,corey-warner,SF,23,Sydney,40,2021,49,49,49,49,49,0,0,0
Oliver Wiltshire,oliver-wiltshire,SF,24,Geelong,61,2023,49,49,49,49,49,0,0,0
Max Beattie,max-beattie,SF,23,Hawthorn,12,2026,172,48,48,48,48,0,0,0
Matt Duffy,matt-duffy,KPD,22,Carlton,,2024,54,48,48,48,48,0,0,0
Liam O'Connell,liam-o-connell,SD,23,St Kilda,,2023,45,48,45,50,46,-3,2,-2
Tyler Brockman,tyler-brockman,SF,24,West Coast,48,2020,51,48,49,50,51,1,2,3
Rhyan Mansell,rhyan-mansell,SF,26,Richmond,,2020,49,48,48,48,49,0,0,1
Corey Durdin,corey-durdin,SF,24,Carlton,39,2020,49,47,48,48,49,1,1,2
Tom Cole,tom-cole,SF,29,West Coast,36,2015,48,47,47,48,48,0,1,1
Xavier O'Halloran,xavier-o-halloran,SF,26,GWS,22,2018,48,47,47,48,48,0,1,1
Brandon Zerk-Thatcher,brandon-zerk-thatcher,KPD,28,Essendon,65,2017,47,47,47,47,47,0,0,0
Logan Smith,logan-smith,RUCK,20,GWS,71,2024,114,46,46,46,46,0,0,0
Charlie Ballard,charlie-ballard,KPD,27,Gold Coast,42,2017,46,45,45,46,46,0,1,1
Dougal Howard,dougal-howard,KPD,30,St Kilda,56,2014,46,45,45,46,46,0,1,1
Riley Garcia,riley-garcia,SF,25,Western Bulldogs,61,2019,57,45,46,47,47,1,2,2
Noah Chamberlain,noah-chamberlain,KPF,19,Sydney,,2025,106,44,44,44,44,0,0,0
Xavier Walsh,xavier-walsh,KPF,21,Port Adelaide,6,2023,107,43,43,43,43,0,0,0
Harry Charleson,harry-charleson,SD,20,Carlton,3,2024,100,43,43,43,43,0,0,0
Eric Hipwood,eric-hipwood,KPF,29,Brisbane,14,2015,42,42,42,42,42,0,0,0
Isaac Cumming,isaac-cumming,MID,28,Adelaide,20,2016,41,41,41,41,41,0,0,0
Liam Stocker,liam-stocker,SD,26,St Kilda,19,2018,41,41,41,41,41,0,0,0
Brandon Starcevich,brandon-starcevich,SD,27,Brisbane,18,2017,41,41,41,41,41,0,0,0
Oliver Griffin,oliver-griffin,SF,19,North Melbourne,6,2026,172,40,40,40,40,0,0,0
Matt Hill,matt-hill,SD,22,Hawthorn,,2024,50,40,49,40,49,9,0,9
Asher Eastham,asher-eastham,SF,20,Gold Coast,7,2024,94,40,40,40,40,0,0,0
Liam Puncher,liam-puncher,KPD,23,Collingwood,15,2026,103,40,66,41,68,26,1,28
Mitch McGovern,mitch-mcgovern,SF,32,Carlton,43,2014,41,40,40,41,41,0,1,1
Jade Gresham,jade-gresham,SF,29,Essendon,18,2015,39,39,39,39,39,0,0,0
Rob Monahan,rob-monahan,SD,22,Carlton,,2023,47,38,38,38,38,0,0,0
Harvey Harrison,harvey-harrison,SF,23,Collingwood,52,2021,50,38,50,39,51,12,1,13
Ryan Lester,ryan-lester,SD,34,Brisbane,30,2010,39,38,38,39,39,0,1,1
Aidan Corr,aidan-corr,KPD,32,North Melbourne,18,2012,38,38,38,38,38,0,0,0
Callum Coleman-Jones,callum-coleman-jones,RUCK,27,North Melbourne,20,2017,38,38,38,38,38,0,0,0
Jacob Moss,jacob-moss,KPD,22,Port Adelaide,,2024,45,37,37,37,37,0,0,0
Oisin Mullin,oisin-mullin,SD,26,Geelong,,2021,17,35,35,35,35,0,0,0
Lachlan Fogarty,lachlan-fogarty,SF,27,Carlton,22,2017,34,35,35,35,35,0,0,0
Ben McKay,ben-mckay,KPD,29,Essendon,21,2015,35,35,35,35,35,0,0,0
Luke Cleary,luke-cleary,SD,24,Western Bulldogs,61,2021,36,34,37,35,37,3,1,3
Billy Frampton,billy-frampton,KPD,30,Collingwood,74,2014,35,34,34,35,35,0,1,1
Kalani White,kalani-white,KPF,19,Melbourne,,2025,85,33,33,33,33,0,0,0
Campbell Lake,campbell-lake,SF,22,St Kilda,7,2026,117,33,42,33,43,9,0,10
Joel Amartey,joel-amartey,KPF,27,Sydney,17,2017,32,33,31,33,31,-2,0,-2
Darcy Gardiner,darcy-gardiner,KPD,31,Brisbane,22,2013,33,33,33,33,33,0,0,0
Lennox Hoffman,lennox-hoffman,SD,20,Geelong,66,2024,75,32,32,32,32,0,0,0
River Stevens,river-stevens,SF,20,North Melbourne,67,2024,75,32,32,32,32,0,0,0
Keighton Matofai-Forbes,keighton-matofai-forbes,SF,20,Geelong,69,2024,75,32,32,32,32,0,0,0
Jai Saxena,jai-saxena,SF,19,Collingwood,,2025,74,29,29,29,29,0,0,0
Ryda Luke,ryda-luke,SF,19,Fremantle,,2025,74,29,29,29,29,0,0,0
Toby Whan,toby-whan,MID,19,Fremantle,,2025,74,29,29,29,29,0,0,0
Jesse Mellor,jesse-mellor,SF,19,Geelong,,2025,74,29,29,29,29,0,0,0
Ben Murphy,ben-murphy,SD,19,Brisbane,,2025,80,29,29,29,29,0,0,0
Kobe McDonald,kobe-mcdonald,SD,19,St Kilda,,2025,80,29,29,29,29,0,0,0
Jackson Mead,jackson-mead,MID,25,Port Adelaide,25,2019,29,29,29,29,29,0,0,0
Bobby Hill,bobby-hill,SF,26,Collingwood,24,2018,29,29,29,29,29,0,0,0
Callum M. Brown,callum-brown-ire,SF,26,GWS,,2018,29,28,28,28,28,0,0,0
Jamie Cripps,jamie-cripps,SF,34,West Coast,26,2010,28,28,28,28,28,0,0,0
Rhys Stanley,rhys-stanley,RUCK,36,Geelong,47,2008,28,28,28,28,28,0,0,0
Caleb Graham,caleb-graham,KPD,26,Gold Coast,71,2018,40,28,31,28,31,3,0,3
Ben Long,ben-long,SF,29,Gold Coast,25,2016,28,28,28,28,28,0,0,0
Joel Fitzgerald,joel-fitzgerald,MID,23,Melbourne,16,2026,61,27,34,28,34,7,1,7
Jackson Archer,jackson-archer,SD,23,North Melbourne,59,2021,27,27,29,27,29,2,0,2
Maurice Rioli,maurice-rioli-1,SF,24,Richmond,53,2020,28,26,27,27,29,1,1,3
Finn Maginness,finn-maginness,SF,25,Hawthorn,29,2019,26,26,26,26,26,0,0,0
Charlie Spargo,charlie-spargo,SF,27,Melbourne,29,2017,26,26,26,26,26,0,0,0
Dane Rampe,dane-rampe,SD,36,Sydney,23,2012,12,26,26,26,26,0,0,0
Indy Cotton,indy-cotton,SF,19,Adelaide,,2025,62,25,25,25,25,0,0,0
Malcolm Rosas,malcolm-rosas,SF,25,Sydney,14,2019,26,25,26,26,26,1,1,1
Bradley Close,bradley-close,SF,28,Geelong,8,2019,15,24,24,24,24,0,0,0
Liam Ryan,liam-ryan,SF,30,St Kilda,26,2017,24,24,24,24,24,0,0,0
Eamonn Armstrong,eamonn-armstrong,SD,20,St Kilda,,2024,54,23,23,23,23,0,0,0
Bailey Scott,bailey-scott,MID,26,North Melbourne,49,2018,23,23,23,23,23,0,0,0
Alex Pearce,alex-pearce,KPD,31,Fremantle,37,2013,23,23,23,23,23,0,0,0
Ricky Mentha,ricky-mentha,SF,20,Melbourne,,2024,50,22,22,22,22,0,0,0
Benny Barrett,benny-barrett,SF,20,Port Adelaide,,2024,50,22,22,22,22,0,0,0
Brody Mihocek,brody-mihocek,KPF,33,Melbourne,14,2017,10,22,22,22,22,0,0,0
Jake Kolodjashnij,jake-kolodjashnij,KPD,31,Geelong,41,2013,22,22,22,22,22,0,0,0
Lachlan McNeil,lachlan-mcneil,SF,25,Western Bulldogs,6,2020,21,21,21,21,21,0,0,0
Tom Barrass,tom-barrass,KPD,31,Hawthorn,43,2013,21,21,21,21,21,0,0,0
Lewis Melican,lewis-melican,KPD,30,Sydney,32,2014,21,21,21,21,21,0,0,0
Darragh Joyce,darragh-joyce,KPD,29,Brisbane,,2016,7,21,21,21,21,0,0,0
Corey Wagner,corey-wagner,SD,29,Fremantle,43,2015,20,20,20,20,20,0,0,0
Harry Morrison,harry-morrison,MID,28,Hawthorn,73,2016,20,20,20,20,20,0,0,0
Laitham Vandermeer,laitham-vandermeer,SF,27,Western Bulldogs,37,2018,20,20,20,20,20,0,0,0
Darcy Fort,darcy-fort,RUCK,33,Geelong,65,2018,16,19,19,19,19,0,0,0
Jamie Elliott,jamie-elliott,SF,34,Collingwood,39,2011,19,19,19,19,19,0,0,0
Sam Switkowski,sam-switkowski,SF,30,Fremantle,72,2017,12,19,19,19,19,0,0,0
Nathan Broad,nathan-broad,SD,33,Richmond,65,2015,10,19,19,19,19,0,0,0
Ryan Gardner,ryan-gardner,KPD,29,Western Bulldogs,58,2015,13,18,18,18,18,0,0,0
Joel Hamling,joel-hamling,KPD,33,Sydney,41,2011,18,18,18,18,18,0,0,0
Andy Moniz-Wakefield,andy-moniz-wakefield,SD,23,Melbourne,,2021,26,16,20,17,20,4,1,4
Jordon Butts,jordon-butts,KPD,27,Adelaide,17,2018,15,15,15,15,15,0,0,0
Jacob Wehr,jacob-wehr,SD,28,Port Adelaide,61,2020,14,14,14,14,14,0,0,0
Oskar Baker,oskar-baker,SF,28,Western Bulldogs,48,2017,14,14,14,14,14,0,0,0
Nicholas Holman,nicholas-holman,SF,31,Gold Coast,49,2013,14,14,14,14,14,0,0,0
Changkuoth Jiath,changkuoth-jiath,SD,27,Melbourne,,2017,12,12,12,12,12,0,0,0
Noah Answerth,noah-answerth,SD,27,Brisbane,55,2018,12,12,12,12,12,0,0,0
Bailey Banfield,bailey-banfield,SD,28,Fremantle,3,2017,11,11,11,11,11,0,0,0
Lincoln McCarthy,lincoln-mccarthy,SF,33,Brisbane,73,2011,10,10,10,10,10,0,0,0
Sam Wicks,sam-wicks,SD,27,Sydney,,2018,10,10,10,10,10,0,0,0
Jy Farrar,jy-farrar,KPF,30,Gold Coast,59,2019,9,10,10,10,10,0,0,0
Matt Owies,matt-owies,SF,29,Carlton,,2018,5,10,10,10,10,0,0,0
Matt Guelfi,matt-guelfi,SF,29,Essendon,75,2017,10,10,10,10,10,0,0,0
Mason Cox,mason-cox,KPF,35,Fremantle,,2014,5,10,10,10,10,0,0,0
Toby Pink,toby-pink,KPD,28,North Melbourne,33,2016,15,8,9,8,9,1,0,1
Mark O'Connor,mark-o-connor,SD,29,Geelong,,2016,8,8,8,8,8,0,0,0
Mark Blicavs,mark-blicavs,RUCK,35,Geelong,,2011,5,6,6,6,6,0,0,0
Daniel Butler,daniel-butler,SF,30,St Kilda,65,2014,10,5,5,5,5,0,0,0
Jed Bews,jed-bews,SD,33,Geelong,77,2011,10,5,5,5,5,0,0,0
Harry Cunningham,harry-cunningham,SD,33,Sydney,,2011,10,5,5,5,5,0,0,0
Conor McKenna,conor-mckenna,SF,30,Brisbane,,2014,7,3,3,3,3,0,0,0
