key,name,afl_club,affl_team,position,before,after,delta,before_rank,after_rank,rank_change,before_plus1,after_plus1,delta_plus1,before_plus1_rank,after_plus1_rank,plus1_rank_change,before_plus2,after_plus2,delta_plus2,before_plus2_rank,after_plus2_rank,plus2_rank_change,stalled_fire_population,staleness_grade,current_season_qualifies,current_games,current_average,tenure,qualifying_seasons,cap_onset
jack-steele,Jack Steele,Melbourne,Port Adelaide Power,MID,1648,1648,0,150,151,-1,1298,1298,0,178,178,0,990,990,0,195,195,0,False,,,18.0,98.14,12,12,3
jack-viney,Jack Viney,Melbourne,North Melbourne Kangaroos,MID,368,368,0,437,444,-7,514,514,0,341,343,-2,362,362,0,388,391,-3,False,,,0,,14,13,3
jack-watkins,Jack Watkins,Port Adelaide,Adelaide Crows,MID,0,0,0,804,804,0,0,0,0,804,804,0,0,0,0,804,804,0,False,,,9.0,39.6,1,1,3
jack-whitlock,Jack Whitlock,Port Adelaide,Fremantle Dockers,KEY_FWD,1303,1303,0,192,193,-1,1265,1265,0,181,181,0,1235,1235,0,164,164,0,False,,,18.0,53.49,2,1,4
jack-williams,Jack Williams,West Coast,Melbourne Demons,KEY_FWD,507,507,0,370,377,-7,451,451,0,366,368,-2,415,415,0,361,365,-4,False,,,7.0,51.15,5,4,4
jackson-archer,Jackson Archer,North Melbourne,Free agents,GEN_DEF,75,75,0,690,690,0,52,52,0,695,695,0,29,29,0,751,751,0,True,0.0,False,0,,5,1,3
jackson-macrae,Jackson Macrae,St Kilda,St Kilda Saints,MID,139,139,0,625,629,-4,119,119,0,601,603,-2,119,119,0,590,592,-2,False,,,10.0,70.06,14,14,3
jackson-mead,Jackson Mead,Port Adelaide,North Melbourne Kangaroos,GEN_FWD,38,38,0,743,743,0,38,38,0,732,732,0,38,38,0,717,717,0,False,,,9.0,49.0,7,5,3
jacob-farrow,Jacob Farrow,Essendon,Fremantle Dockers,GEN_DEF,2545,2545,0,75,75,0,2835,2835,0,61,61,0,3513,3513,0,38,38,0,False,,,15.0,72.67,1,1,3
jacob-hopper,Jacob Hopper,Richmond,Sydney Swans,MID,124,124,0,635,639,-4,124,124,0,598,600,-2,124,124,0,585,587,-2,False,,,12.0,66.3,11,11,3
jacob-konstanty,Jacob Konstanty,North Melbourne,Collingwood Magpies,GEN_FWD,200,200,0,565,568,-3,167,167,0,563,565,-2,131,131,0,579,581,-2,False,,,10.0,46.64,4,2,3
jacob-molier,Jacob Molier,Geelong,St Kilda Saints,RUC,460,460,0,389,396,-7,460,460,0,362,364,-2,460,460,0,337,339,-2,False,,,0,,2,0,4
jacob-moss,Jacob Moss,Port Adelaide,Fremantle Dockers,KEY_FWD,248,248,0,526,534,-8,248,248,0,494,497,-3,248,248,0,473,476,-3,False,,,0,,2,0,4
jacob-newton,Jacob Newton,West Coast,Melbourne Demons,GEN_FWD,150,150,0,613,617,-4,119,119,0,602,604,-2,119,119,0,591,593,-2,False,,,3.0,27.7,2,0,3
jacob-van-rooyen,Jacob Van Rooyen,Melbourne,Essendon Bombers,KEY_FWD,1978,1978,0,124,124,0,1570,1570,0,143,143,0,1555,1555,0,137,137,0,False,,,18.0,70.61,5,4,4
jacob-wehr,Jacob Wehr,Port Adelaide,Geelong Cats,GEN_DEF,21,21,0,778,778,0,11,11,0,783,783,0,11,11,0,781,781,0,False,,,14.0,45.88,6,4,3
jacob-weitering,Jacob Weitering,Carlton,St Kilda Saints,KEY_DEF,1200,1200,0,200,201,-1,1078,1078,0,203,203,0,835,835,0,222,223,-1,False,,,10.0,77.5,11,11,4
jade-gresham,Jade Gresham,Essendon,Geelong Cats,GEN_FWD,50,50,0,721,721,0,50,50,0,702,702,0,50,50,0,689,689,0,False,,,7.0,48.6,11,10,3
jaeger-o-meara,Jaeger O'Meara,Fremantle,Brisbane Lions,MID,194,194,0,575,578,-3,194,194,0,543,546,-3,194,194,0,524,527,-3,False,,,6.0,63.37,15,12,3
jagga-smith,Jagga Smith,Carlton,Fremantle Dockers,MID,4164,4164,0,24,24,0,4376,4376,0,21,21,0,4756,4756,0,15,15,0,False,,,17.0,83.83,2,1,3
jai-culley,Jai Culley,Melbourne,Western Bulldogs,MID,78,262,184,687,521,166,77,77,0,658,659,-1,77,77,0,638,639,-1,True,1.0,True,7.0,63.2,5,1,3
jai-murray,Jai Murray,Gold Coast,Fremantle Dockers,MID,1250,1250,0,197,198,-1,1294,1294,0,180,180,0,1197,1197,0,171,171,0,False,,,6.0,54.5,1,1,3
jai-newcombe,Jai Newcombe,Hawthorn,West Coast Eagles,MID,4215,4215,0,23,23,0,4148,4148,0,23,23,0,4010,4010,0,22,22,0,False,,,18.0,101.07,6,6,3
jai-saxena,Jai Saxena,Collingwood,West Coast Eagles,GEN_FWD,197,197,0,570,573,-3,197,197,0,537,540,-3,197,197,0,517,520,-3,False,,,0,,1,0,3
jai-serong,Jai Serong,Sydney,North Melbourne Kangaroos,GEN_DEF,116,894,778,639,256,383,116,243,127,607,502,105,116,243,127,594,481,113,True,1.0,True,17.0,73.65,5,1,3
jaime-uhr-henry,Jaime Uhr-Henry,Hawthorn,Free agents,RUC,446,446,0,396,403,-7,446,446,0,369,371,-2,446,446,0,342,344,-2,False,,,0,,2,0,4
jake-bowey,Jake Bowey,Melbourne,West Coast Eagles,GEN_DEF,3901,3901,0,32,32,0,3834,3834,0,30,30,0,3762,3762,0,28,28,0,False,,,10.0,102.52,6,6,3
jake-kolodjashnij,Jake Kolodjashnij,Geelong,Port Adelaide Power,KEY_DEF,37,37,0,745,745,0,37,37,0,733,733,0,37,37,0,721,721,0,False,,,11.0,48.93,13,11,4
jake-lever,Jake Lever,Melbourne,Collingwood Magpies,KEY_DEF,681,681,0,302,307,-5,525,525,0,334,336,-2,402,402,0,367,371,-4,False,,,17.0,74.27,12,12,4
jake-lloyd,Jake Lloyd,Sydney,Geelong Cats,GEN_DEF,73,73,0,697,697,0,24,24,0,766,766,0,23,23,0,764,764,0,False,,,18.0,68.78,14,13,3
jake-melksham,Jake Melksham,Melbourne,Free agents,KEY_FWD,49,49,0,723,723,0,49,49,0,704,704,0,49,49,0,691,691,0,False,,,6.0,42.02,17,16,4
jake-riccardi,Jake Riccardi,GWS,Port Adelaide Power,KEY_FWD,388,388,0,424,431,-7,299,299,0,448,451,-3,204,204,0,511,514,-3,False,,,9.0,61.4,7,6,4
jake-rogers,Jake Rogers,Gold Coast,Melbourne Demons,GEN_FWD,587,587,0,338,344,-6,437,437,0,374,377,-3,358,358,0,390,393,-3,False,,,5.0,51.6,3,3,3
jake-soligo,Jake Soligo,Adelaide,Carlton Blues,MID,2071,2071,0,114,114,0,1955,1955,0,114,114,0,1846,1846,0,110,110,0,False,,,16.0,69.81,5,5,3
jake-stringer,Jake Stringer,GWS,Brisbane Lions,GEN_FWD,135,135,0,627,632,-5,86,86,0,641,643,-2,86,86,0,623,625,-2,False,,,18.0,68.48,14,14,3
jake-waterman,Jake Waterman,West Coast,West Coast Eagles,KEY_FWD,1619,1619,0,151,152,-1,1441,1441,0,160,160,0,1183,1183,0,174,174,0,False,,,18.0,76.55,10,9,4
jakob-ryan,Jakob Ryan,Collingwood,West Coast Eagles,GEN_DEF,279,279,0,502,508,-6,277,277,0,469,472,-3,267,267,0,455,458,-3,False,,,0,,4,0,3
jamarra-ugle-hagan,Jamarra Ugle-Hagan,Gold Coast,Brisbane Lions,KEY_FWD,361,361,0,440,447,-7,294,294,0,454,457,-3,269,269,0,452,455,-3,False,,,3.0,26.0,6,3,4
james-barrat,James Barrat,St Kilda,North Melbourne Kangaroos,KEY_DEF,381,381,0,430,437,-7,381,381,0,401,405,-4,381,381,0,375,379,-4,False,,,0,,2,0,4
james-blanck,James Blanck,Hawthorn,Free agents,KEY_DEF,28,28,0,767,767,0,16,16,0,778,778,0,16,16,0,775,775,0,False,,,0,,5,2,4
james-borlase,James Borlase,Adelaide,Fremantle Dockers,KEY_DEF,525,525,0,364,371,-7,524,524,0,335,337,-2,537,537,0,307,309,-2,False,,,13.0,63.71,6,2,4
james-jordon,James Jordon,Sydney,Adelaide Crows,MID,170,170,0,597,600,-3,107,107,0,619,620,-1,77,77,0,639,640,-1,False,,,18.0,63.14,8,6,3
james-leake,James Leake,GWS,Hawthorn Hawks,GEN_DEF,282,544,262,498,366,132,410,410,0,388,392,-4,410,410,0,363,367,-4,True,1.0,True,5.0,53.6,3,1,3
james-o-donnell,James O'Donnell,Western Bulldogs,Richmond Tigers,KEY_DEF,605,605,0,331,337,-6,590,590,0,310,311,-1,578,578,0,292,294,-2,False,,,14.0,60.43,4,4,4
james-peatling,James Peatling,Adelaide,Collingwood Magpies,MID,1451,1451,0,175,176,-1,1407,1407,0,165,165,0,1369,1369,0,153,153,0,False,,,18.0,86.33,6,5,3
james-rowbottom,James Rowbottom,Sydney,Sydney Swans,MID,820,820,0,273,276,-3,619,619,0,297,298,-1,476,476,0,332,334,-2,False,,,18.0,72.95,8,8,3
james-sicily,James Sicily,Hawthorn,Geelong Cats,GEN_DEF,1763,1763,0,142,143,-1,1463,1463,0,158,158,0,1234,1234,0,165,165,0,False,,,17.0,97.46,13,10,3
james-trezise,James Trezise,Richmond,Western Bulldogs,GEN_DEF,163,163,0,602,605,-3,157,157,0,573,575,-2,150,150,0,568,569,-1,False,,,14.0,64.29,4,3,3
james-tunstill,James Tunstill,Brisbane,Free agents,MID,96,96,0,664,665,-1,67,67,0,672,672,0,51,51,0,686,686,0,True,1.0,True,10.0,48.1,5,1,3
james-worpel,James Worpel,Geelong,Port Adelaide Power,MID,553,553,0,355,361,-6,459,459,0,363,365,-2,262,262,0,458,461,-3,False,,,7.0,76.29,9,9,3
jamie-cripps,Jamie Cripps,West Coast,Free agents,GEN_FWD,34,34,0,750,750,0,34,34,0,739,739,0,34,34,0,731,731,0,False,,,5.0,50.0,16,15,3
jamie-elliott,Jamie Elliott,Collingwood,Brisbane Lions,GEN_FWD,32,32,0,756,756,0,32,32,0,745,745,0,32,32,0,739,739,0,False,,,11.0,60.5,15,13,3
jaren-carr,Jaren Carr,Fremantle,Port Adelaide Power,GEN_FWD,223,223,0,544,550,-6,223,223,0,513,517,-4,223,223,0,492,496,-4,False,,,0,,2,0,3
jarman-impey,Jarman Impey,Hawthorn,Collingwood Magpies,GEN_DEF,869,869,0,261,263,-2,656,656,0,280,281,-1,525,525,0,312,314,-2,False,,,15.0,88.3,13,12,3
jarrod-berry,Jarrod Berry,Brisbane,Sydney Swans,MID,316,316,0,475,484,-9,222,222,0,515,519,-4,132,132,0,577,579,-2,False,,,13.0,74.85,10,10,3
jarrod-witts,Jarrod Witts,Gold Coast,Port Adelaide Power,RUC,218,218,0,549,554,-5,200,200,0,533,536,-3,186,186,0,527,530,-3,False,,,12.0,74.09,15,12,4
jase-burgoyne,Jase Burgoyne,Port Adelaide,Essendon Bombers,GEN_DEF,2280,2280,0,93,93,0,2329,2329,0,83,83,0,2339,2339,0,80,80,0,False,,,18.0,86.05,5,4,3
jason-horne-francis,Jason Horne-Francis,Port Adelaide,Geelong Cats,MID,4884,4884,0,15,15,0,4790,4790,0,18,18,0,4609,4609,0,17,17,0,False,,,17.0,100.36,5,5,3
jaspa-fletcher,Jaspa Fletcher,Brisbane,Adelaide Crows,GEN_DEF,2314,2314,0,89,89,0,2312,2312,0,84,84,0,2237,2237,0,82,82,0,False,,,18.0,70.96,4,4,3
jasper-alger,Jasper Alger,Richmond,Carlton Blues,GEN_FWD,313,313,0,480,488,-8,250,250,0,492,495,-3,214,214,0,502,506,-4,False,,,8.0,52.53,2,1,3
jaxon-artemis,Jaxon Artemis,Essendon,Hawthorn Hawks,GEN_DEF,331,331,0,462,470,-8,331,331,0,427,430,-3,331,331,0,408,411,-3,False,,,1.0,31.0,1,0,3
jaxon-prior,Jaxon Prior,Brisbane,Fremantle Dockers,GEN_DEF,372,372,0,436,443,-7,276,276,0,471,474,-3,191,191,0,525,528,-3,False,,,17.0,69.01,7,4,3
jay-polkinghorne,Jay Polkinghorne,Geelong,Fremantle Dockers,GEN_FWD,281,281,0,500,507,-7,281,281,0,465,468,-3,281,281,0,441,444,-3,False,,,1.0,46.0,2,0,3
jayden-laverde,Jayden Laverde,Essendon,West Coast Eagles,KEY_DEF,302,302,0,486,493,-7,198,198,0,536,539,-3,139,139,0,572,573,-1,False,,,16.0,67.88,12,11,4
jayden-nguyen,Jayden Nguyen,GWS,Free agents,GEN_DEF,508,508,0,369,376,-7,311,311,0,440,443,-3,311,311,0,422,425,-3,False,,,5.0,42.6,2,1,3
jayden-short,Jayden Short,Richmond,Port Adelaide Power,GEN_DEF,1269,1269,0,194,195,-1,1074,1074,0,205,205,0,790,790,0,229,230,-1,False,,,16.0,91.82,12,11,3
jed-adams,Jed Adams,Melbourne,Melbourne Demons,KEY_DEF,262,262,0,515,522,-7,251,251,0,490,493,-3,251,251,0,468,471,-3,False,,,0,,4,0,4
jed-bews,Jed Bews,Geelong,Free agents,GEN_DEF,26,26,0,770,770,0,26,26,0,761,761,0,26,26,0,756,756,0,False,,,0,,15,10,3
jed-walter,Jed Walter,Gold Coast,Melbourne Demons,KEY_FWD,1167,1167,0,203,204,-1,1140,1140,0,195,195,0,1051,1051,0,189,189,0,False,,,13.0,49.65,3,3,4
jedd-busslinger,Jedd Busslinger,Western Bulldogs,Essendon Bombers,KEY_DEF,954,954,0,240,241,-1,892,892,0,229,230,-1,887,887,0,215,216,-1,False,,,6.0,71.5,4,2,4
jeremy-cameron,Jeremy Cameron,Geelong,North Melbourne Kangaroos,KEY_FWD,993,993,0,234,235,-1,857,857,0,237,238,-1,654,654,0,264,265,-1,False,,,16.0,73.52,15,15,4
jeremy-howe,Jeremy Howe,Collingwood,Port Adelaide Power,GEN_DEF,359,359,0,441,448,-7,348,348,0,418,421,-3,348,348,0,397,400,-3,False,,,14.0,83.93,16,15,3
jeremy-sharp,Jeremy Sharp,Fremantle,Collingwood Magpies,MID,84,84,0,679,681,-2,52,52,0,696,696,0,52,52,0,682,682,0,False,,,2.0,55.0,7,4,3
jesse-dattoli,Jesse Dattoli,Sydney,Collingwood Magpies,GEN_FWD,435,435,0,403,410,-7,380,380,0,403,407,-4,380,380,0,377,381,-4,False,,,0,,2,0,3
jesse-hogan,Jesse Hogan,GWS,Port Adelaide Power,KEY_FWD,319,319,0,472,480,-8,220,220,0,518,522,-4,165,165,0,551,553,-2,False,,,9.0,55.73,14,12,4
jesse-mellor,Jesse Mellor,Geelong,Geelong Cats,MID,261,261,0,517,524,-7,261,261,0,483,486,-3,261,261,0,459,462,-3,False,,,0,,1,0,3
jesse-motlop,Jesse Motlop,Carlton,Adelaide Crows,GEN_FWD,114,114,0,641,643,-2,68,68,0,671,671,0,58,58,0,667,667,0,False,,,0,,5,4,3
jevan-phillipou,Jevan Phillipou,Sydney,Fremantle Dockers,GEN_FWD,464,464,0,387,394,-7,464,464,0,360,362,-2,464,464,0,336,338,-2,False,,,0,,1,0,3
jhye-clark,Jhye Clark,Geelong,Geelong Cats,MID,676,676,0,304,309,-5,473,473,0,356,358,-2,402,402,0,368,372,-4,False,,,4.0,59.03,4,2,3
jobe-shanahan,Jobe Shanahan,West Coast,Western Bulldogs,KEY_FWD,1848,1848,0,136,137,-1,1935,1935,0,115,115,0,2057,2057,0,90,90,0,False,,,18.0,60.69,2,2,4
joe-berry,Joe Berry,Port Adelaide,Adelaide Crows,GEN_FWD,1038,1038,0,223,224,-1,1005,1005,0,212,212,0,945,945,0,205,206,-1,False,,,18.0,57.46,2,2,3
joe-pike,Joe Pike,Geelong,North Melbourne Kangaroos,RUC,446,446,0,397,404,-7,446,446,0,370,372,-2,446,446,0,343,345,-2,False,,,0,,2,0,4
joe-richards,Joe Richards,Port Adelaide,Adelaide Crows,GEN_FWD,1088,1088,0,213,214,-1,1008,1008,0,211,211,0,801,801,0,226,227,-1,False,,,18.0,82.49,4,3,3
joel-amartey,Joel Amartey,Sydney,Collingwood Magpies,KEY_FWD,48,48,0,724,724,0,47,47,0,710,710,0,37,37,0,722,722,0,False,,,15.0,54.0,9,6,4
joel-cochran,Joel Cochran,Collingwood,Hawthorn Hawks,KEY_DEF,330,330,0,463,471,-8,330,330,0,429,432,-3,330,330,0,409,412,-3,False,,,0,,2,0,4
joel-fitzgerald,Joel Fitzgerald,Melbourne,Sydney Swans,MID,95,95,0,666,667,-1,91,91,0,638,640,-2,91,91,0,615,617,-2,False,,,5.0,63.4,1,1,3
joel-freijah,Joel Freijah,Western Bulldogs,Western Bulldogs,MID,2497,2497,0,79,79,0,2529,2529,0,74,74,0,2551,2551,0,68,68,0,False,,,18.0,74.52,3,3,3
joel-hamling,Joel Hamling,Sydney,Free agents,KEY_DEF,36,36,0,747,747,0,36,36,0,735,735,0,36,36,0,725,725,0,False,,,6.0,47.32,15,7,4
joel-jeffrey,Joel Jeffrey,Gold Coast,North Melbourne Kangaroos,GEN_DEF,1989,1989,0,122,122,0,1960,1960,0,113,113,0,1956,1956,0,99,99,0,False,,,17.0,78.36,6,4,3
john-noble,John Noble,Gold Coast,Sydney Swans,GEN_DEF,2427,2427,0,82,82,0,2185,2185,0,93,93,0,1904,1904,0,106,106,0,False,,,18.0,102.12,8,7,3
jonty-faull,Jonty Faull,Richmond,Carlton Blues,KEY_FWD,1096,1096,0,212,213,-1,976,976,0,216,216,0,871,871,0,217,218,-1,False,,,10.0,35.0,2,2,4
jordan-boyd,Jordan Boyd,Carlton,Free agents,GEN_DEF,8,8,0,795,795,0,4,4,0,798,798,0,3,3,0,799,799,0,False,,,2.0,66.0,6,3,3
jordan-clark,Jordan Clark,Fremantle,West Coast Eagles,GEN_DEF,3807,3807,0,35,35,0,3368,3368,0,46,46,0,2953,2953,0,56,56,0,False,,,18.0,94.37,8,7,3
jordan-croft,Jordan Croft,Western Bulldogs,Hawthorn Hawks,KEY_FWD,1002,1002,0,232,233,-1,881,881,0,232,233,-1,791,791,0,228,229,-1,False,,,13.0,38.82,3,1,4
jordan-dawson,Jordan Dawson,Adelaide,West Coast Eagles,MID,3589,3589,0,42,42,0,3207,3207,0,48,48,0,2731,2731,0,60,60,0,False,,,15.0,113.47,11,8,3
jordan-de-goey,Jordan De Goey,Collingwood,North Melbourne Kangaroos,GEN_FWD,1774,1774,0,141,142,-1,1530,1530,0,146,146,0,1216,1216,0,168,168,0,False,,,17.0,92.2,12,12,3
jordan-ridley,Jordan Ridley,Essendon,Adelaide Crows,GEN_DEF,880,880,0,259,261,-2,685,685,0,271,272,-1,528,528,0,310,312,-2,False,,,6.0,71.33,10,8,3
jordon-butts,Jordon Butts,Adelaide,Fremantle Dockers,KEY_DEF,12,12,0,786,786,0,10,10,0,788,788,0,10,10,0,784,784,0,False,,,9.0,53.4,8,6,4
jordon-sweet,Jordon Sweet,Port Adelaide,St Kilda Saints,RUC,2696,2696,0,71,71,0,2434,2434,0,78,78,0,2178,2178,0,84,84,0,False,,,17.0,101.38,8,4,4
josaia-delana,Josaia Delana,GWS,St Kilda Saints,GEN_FWD,324,324,0,471,479,-8,233,233,0,507,511,-4,233,233,0,485,489,-4,False,,,5.0,31.8,2,1,3
joseph-fonti,Joseph Fonti,GWS,St Kilda Saints,GEN_DEF,832,832,0,271,274,-3,837,837,0,241,242,-1,869,869,0,218,219,-1,False,,,17.0,73.99,3,2,3
josh-battle,Josh Battle,St Kilda,West Coast Eagles,KEY_DEF,2241,2241,0,95,95,0,2090,2090,0,100,100,0,1842,1842,0,112,112,0,False,,,16.0,87.58,10,9,4
josh-daicos,Josh Daicos,Collingwood,Brisbane Lions,GEN_DEF,2182,2182,0,101,101,0,2000,2000,0,109,109,0,1679,1679,0,123,123,0,False,,,18.0,95.52,10,8,3
josh-dolan,Josh Dolan,Western Bulldogs,Hawthorn Hawks,GEN_FWD,364,364,0,439,446,-7,304,304,0,445,448,-3,256,256,0,463,466,-3,False,,,6.0,44.97,2,2,3
josh-draper,Josh Draper,Fremantle,Essendon Bombers,KEY_DEF,523,523,0,365,372,-7,383,383,0,400,404,-4,341,341,0,404,407,-3,False,,,0,,4,2,4
josh-dunkley,Josh Dunkley,Brisbane,Geelong Cats,MID,1385,1385,0,181,182,-1,1181,1181,0,191,191,0,909,909,0,212,213,-1,False,,,18.0,90.45,11,11,3
josh-gibcus,Josh Gibcus,Richmond,Carlton Blues,KEY_DEF,215,215,0,552,557,-5,151,151,0,579,580,-1,139,139,0,573,574,-1,True,0.20408,False,1.0,56.0,5,1,4
josh-goater,Josh Goater,North Melbourne,Hawthorn Hawks,GEN_DEF,94,94,0,668,669,-1,66,66,0,674,674,0,51,51,0,687,687,0,True,0.18834,False,3.0,56.33,5,1,3
josh-lai,Josh Lai,Port Adelaide,Fremantle Dockers,GEN_DEF,436,436,0,402,409,-7,372,372,0,408,412,-4,325,325,0,415,418,-3,False,,,13.0,58.67,2,1,3
josh-lindsay,Josh Lindsay,West Coast,St Kilda Saints,GEN_DEF,2373,2373,0,87,87,0,2787,2787,0,63,63,0,3644,3644,0,33,33,0,False,,,12.0,74.3,1,1,3
josh-rachele,Josh Rachele,Adelaide,Fremantle Dockers,GEN_FWD,2194,2194,0,100,100,0,2156,2156,0,94,94,0,2032,2032,0,93,93,0,False,,,18.0,79.96,5,5,3
josh-sinn,Josh Sinn,Port Adelaide,Essendon Bombers,GEN_DEF,193,193,0,577,580,-3,109,109,0,615,616,-1,92,92,0,612,614,-2,False,,,0,,5,2,3
josh-smillie,Josh Smillie,Richmond,Carlton Blues,MID,1233,1233,0,198,199,-1,1233,1233,0,184,184,0,1233,1233,0,167,167,0,False,,,0,,2,0,3
josh-treacy,Josh Treacy,Fremantle,West Coast Eagles,KEY_FWD,6349,6349,0,7,7,0,6377,6377,0,7,7,0,5882,5882,0,8,8,0,False,,,18.0,97.88,6,5,4
josh-ward,Josh Ward,Hawthorn,Essendon Bombers,MID,2684,2684,0,72,72,0,2604,2604,0,73,73,0,2486,2486,0,71,71,0,False,,,18.0,82.77,5,5,3
josh-worrell,Josh Worrell,Adelaide,West Coast Eagles,GEN_DEF,3603,3603,0,41,41,0,3191,3191,0,49,49,0,2803,2803,0,59,59,0,False,,,18.0,96.71,7,4,3
joshua-kelly,Joshua Kelly,GWS,Adelaide Crows,MID,544,544,0,360,367,-7,655,655,0,282,283,-1,495,495,0,320,322,-2,False,,,0,,13,12,3
joshua-weddle,Joshua Weddle,Hawthorn,Richmond Tigers,GEN_DEF,1685,1685,0,145,146,-1,1709,1709,0,133,133,0,1710,1710,0,119,119,0,False,,,14.0,74.14,4,4,3
judd-mcvee,Judd McVee,Fremantle,Richmond Tigers,GEN_DEF,380,380,0,431,438,-7,344,344,0,419,422,-3,318,318,0,418,421,-3,False,,,17.0,61.72,5,4,3
judson-clarke,Judson Clarke,Richmond,Collingwood Magpies,GEN_FWD,90,90,0,672,674,-2,62,62,0,677,677,0,36,36,0,726,726,0,True,0.0,False,0,,5,1,3
justin-mcinerney,Justin McInerney,Sydney,Carlton Blues,MID,1920,1920,0,129,129,0,1657,1657,0,134,134,0,1402,1402,0,149,149,0,False,,,13.0,91.8,8,7,3
jy-farrar,Jy Farrar,Gold Coast,Free agents,KEY_FWD,22,22,0,776,776,0,11,11,0,784,784,0,9,9,0,788,788,0,False,,,2.0,32.0,7,4,4
jy-simpkin,Jy Simpkin,North Melbourne,Collingwood Magpies,MID,870,870,0,260,262,-2,629,629,0,292,293,-1,427,427,0,354,357,-3,False,,,18.0,80.78,10,10,3
jye-amiss,Jye Amiss,Fremantle,Collingwood Magpies,KEY_FWD,1361,1361,0,185,186,-1,1071,1071,0,206,206,0,1073,1073,0,185,185,0,False,,,18.0,69.43,5,4,4
jye-caldwell,Jye Caldwell,Essendon,Brisbane Lions,MID,1135,1135,0,207,208,-1,908,908,0,225,226,-1,768,768,0,234,235,-1,False,,,14.0,76.65,8,6,3
kade-chandler,Kade Chandler,Melbourne,Western Bulldogs,GEN_FWD,1064,1064,0,218,219,-1,927,927,0,221,222,-1,748,748,0,239,240,-1,False,,,18.0,78.47,8,4,3
kai-lohmann,Kai Lohmann,Brisbane,Collingwood Magpies,GEN_FWD,745,745,0,288,291,-3,740,740,0,259,260,-1,674,674,0,260,261,-1,False,,,18.0,67.95,5,4,3
kalani-white,Kalani White,Melbourne,Essendon Bombers,KEY_FWD,260,260,0,518,525,-7,260,260,0,484,487,-3,260,260,0,460,463,-3,False,,,0,,1,0,4
kaleb-smith,Kaleb Smith,Richmond,Free agents,GEN_DEF,122,122,0,636,640,-4,75,75,0,661,662,-1,67,67,0,655,655,0,True,0.0,False,0,,4,1,3
kane-farrell,Kane Farrell,Port Adelaide,Essendon Bombers,GEN_DEF,1455,1455,0,173,174,-1,1299,1299,0,177,177,0,1061,1061,0,187,187,0,False,,,13.0,86.48,9,8,3
kane-mcauliffe,Kane McAuliffe,Richmond,Carlton Blues,MID,1347,1347,0,187,188,-1,1308,1308,0,174,174,0,1299,1299,0,159,159,0,False,,,9.0,74.03,3,2,3
karl-amon,Karl Amon,Hawthorn,St Kilda Saints,GEN_DEF,546,546,0,359,365,-6,411,411,0,387,391,-4,323,323,0,416,419,-3,False,,,15.0,80.5,13,12,3
karl-worner,Karl Worner,Fremantle,North Melbourne Kangaroos,GEN_DEF,1061,1061,0,219,220,-1,1070,1070,0,207,207,0,1098,1098,0,182,182,0,False,,,18.0,82.64,5,2,3
kayle-gerreyn,Kayle Gerreyn,Essendon,Fremantle Dockers,KEY_FWD,311,311,0,481,489,-8,311,311,0,441,444,-3,311,311,0,423,426,-3,False,,,0,,2,0,4
keidean-coleman,Keidean Coleman,Brisbane,Melbourne Demons,GEN_DEF,889,889,0,257,259,-2,664,664,0,278,279,-1,499,499,0,319,321,-2,False,,,12.0,77.8,7,4,3
keighton-matofai-forbes,Keighton Matofai-Forbes,Geelong,Free agents,GEN_DEF,249,249,0,525,533,-8,249,249,0,493,496,-3,249,249,0,471,474,-3,False,,,0,,2,0,3
kieren-briggs,Kieren Briggs,GWS,Adelaide Crows,RUC,2424,2424,0,83,83,0,2234,2234,0,89,89,0,1989,1989,0,98,98,0,False,,,14.0,88.71,8,4,4
kobe-mcdonald,Kobe McDonald,St Kilda,Hawthorn Hawks,GEN_DEF,238,238,0,535,542,-7,238,238,0,505,509,-4,238,238,0,482,486,-4,False,,,0,,1,0,3
koby-coulson,Koby Coulson,Gold Coast,Carlton Blues,MID,480,480,0,378,385,-7,480,480,0,353,355,-2,480,480,0,329,331,-2,False,,,0,,1,0,3
koby-evans,Koby Evans,Brisbane,Free agents,GEN_FWD,429,429,0,405,412,-7,429,429,0,377,380,-3,429,429,0,353,356,-3,False,,,0,,1,0,3
koltyn-tholstrup,Koltyn Tholstrup,Melbourne,Collingwood Magpies,GEN_DEF,1515,1515,0,166,167,-1,1499,1499,0,153,153,0,1486,1486,0,141,141,0,False,,,18.0,69.95,3,3,3
kye-annand,Kye Annand,Richmond,Carlton Blues,KEY_DEF,174,174,0,593,596,-3,167,167,0,564,566,-2,167,167,0,548,550,-2,False,,,6.0,57.5,1,1,4
kye-fincher,Kye Fincher,St Kilda,Hawthorn Hawks,MID,441,441,0,400,407,-7,441,441,0,372,375,-3,441,441,0,346,349,-3,False,,,0,,1,0,3
kyle-langford,Kyle Langford,Essendon,St Kilda Saints,KEY_FWD,510,510,0,367,374,-7,331,331,0,428,431,-3,255,255,0,465,468,-3,False,,,15.0,68.17,12,12,4
kysaiah-pickett,Kysaiah Pickett,Melbourne,Richmond Tigers,GEN_FWD,4001,4001,0,28,28,0,3694,3694,0,33,33,0,3347,3347,0,41,41,0,False,,,18.0,99.13,7,7,3
lachie-jaques,Lachie Jaques,Western Bulldogs,Melbourne Demons,GEN_DEF,853,853,0,265,267,-2,793,793,0,249,250,-1,774,774,0,232,233,-1,False,,,8.0,59.8,2,1,3
