key,stream,entry_year,natural_pick,attributed_pick,day0_position,n_seasons,career_games,observed_discounted_grace_a,observed_discounted_flat14_baseline,raw_undiscounted_value,grace_a_over_baseline,flags,player
jay-lockhart,SSP,2018,,,SF,2,22,0.69,0.69,0.89,1.0,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Jay Lockhart
jay-nash,ND 1-64,2003,28,28,SD,6,51,29.79,22.92,41.34,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Jay Nash
jay-neagle,ND 1-64,2005,39,39,KPF,4,27,2.97,2.29,4.22,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jay Neagle
jay-polkinghorne,ND 1-64,2024,44,44,SF,1,4,0.02,0.02,0.02,1.2996,ACTIVE|FIT-TIER-sensitivity,Jay Polkinghorne
jay-rantall,ND 1-64,2019,39,39,MID,1,5,0.0,0.0,0.0,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Jay Rantall
jay-van-berlo,RD,2008,43,,MID,4,32,0.14,0.14,0.21,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Jay van Berlo
jayden-attard,ND 1-64,2004,47,47,SD,3,25,0.02,0.02,0.02,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jayden Attard
jayden-davey,ND 1-64,2022,54,54,SF,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity,Jayden Davey
jayden-foster,ND 1-64,2014,62,61,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Jayden Foster
jayden-hunt,ND 1-64,2013,53,52,SD,10,172,50.28,38.69,112.47,1.2996,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Jayden Hunt
jayden-laverde,ND 1-64,2014,20,19,MID,12,163,270.95,208.76,669.92,1.2979,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Jayden Laverde
jayden-nguyen,PDN,2024,,,SD,2,10,0.0,0.0,0.0,1.2567,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Jayden Nguyen
jayden-pitt,ND 1-64,2010,22,22,MID,2,10,0.01,0.01,0.01,1.14,FIT-TIER-core|IN-ND-CURVE-FIT,Jayden Pitt
jayden-post,ND 1-64,2008,26,26,KPF,4,30,1.5,1.17,1.9,1.2891,FIT-TIER-core|IN-ND-CURVE-FIT,Jayden Post
jayden-schofield,ND>64,2010,70,70,SD,1,7,0.0,0.0,0.0,1.14,FIT-TIER-core|IN-POOL-CELL-FIT,Jayden Schofield
jayden-short,RD,2014,9,,SD,11,209,1854.22,1426.76,3952.12,1.2996,ACTIVE|FIT-TIER-core|IN-POOL-CELL-FIT,Jayden Short
jaymie-graham,RD,2003,29,,KPD,3,33,12.17,12.17,18.55,1.0,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Jaymie Graham
jed-adams,ND 1-64,2022,38,38,KPD,2,1,0.0,0.0,0.0,1.2996,ACTIVE|FIT-TIER-sensitivity,Jed Adams
jed-adcock,ND 1-64,2003,33,33,SD,12,210,1954.82,1504.17,3316.91,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Jed Adcock
jed-anderson,ND 1-64,2012,16,16,MID,9,97,926.99,713.29,1989.12,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jed Anderson
jed-bews,ND>64,2011,77,77,SD,13,175,1.78,1.37,6.99,1.2996,ACTIVE|FIT-TIER-core|IN-POOL-CELL-FIT,Jed Bews
jed-lamb,ND 1-64,2010,23,23,SF,6,66,7.95,6.12,15.66,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jed Lamb
jed-mcentee,MSD,2021,11,,SF,5,52,0.08,0.08,0.11,1.0,FIT-TIER-augmented|IN-POOL-CELL-FIT,Jed McEntee
jed-walter,ND 1-64,2023,3,3,KPF,3,46,1.59,1.23,1.79,1.2988,ACTIVE|FIT-TIER-sensitivity,Jed Walter
jedd-busslinger,ND 1-64,2022,13,13,KPD,2,15,114.38,88.01,148.64,1.2996,ACTIVE|FIT-TIER-sensitivity,Jedd Busslinger
jeff-garlett,RD,2008,8,,SF,11,185,707.66,544.53,986.37,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Jeff Garlett
jeremy-cameron,ND 1-64,2011,12,12,KPF,15,296,2814.05,2170.08,6722.01,1.2968,ACTIVE|FIT-TIER-core|STORE-PVC-EXCLUDE|IN-ND-CURVE-FIT,Jeremy Cameron
jeremy-finlayson,ND>64,2014,75,74,KPD,9,128,988.78,760.83,1879.47,1.2996,FIT-TIER-core|SLID-2013-14|IN-POOL-CELL-FIT,Jeremy Finlayson
jeremy-howe,ND 1-64,2010,35,35,SF,16,287,2294.81,2294.81,6636.72,1.0,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Jeremy Howe
jeremy-laidler,RD,2007,33,,SD,9,87,93.11,71.65,123.65,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Jeremy Laidler
jeremy-mcgovern,RD,2010,37,,KPD,12,197,3260.81,2509.09,8390.89,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Jeremy McGovern
jeremy-sharp,ND 1-64,2019,27,27,MID,6,62,7.23,5.57,9.89,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jeremy Sharp
jeremy-stiller,RD,2003,44,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Jeremy Stiller
jeremy-taylor,ND 1-64,2010,41,41,SD,2,10,139.26,122.16,139.26,1.14,FIT-TIER-core|IN-ND-CURVE-FIT,Jeremy Taylor
jermaine-miller-lewis,RD,2014,25,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Jermaine Miller-Lewis
jeromey-webberley,ND 1-64,2009,60,60,SD,3,16,0.27,0.27,0.31,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Jeromey Webberley
jesse-crichton,ND 1-64,2009,47,47,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Jesse Crichton
jesse-dattoli,ND 1-64,2024,22,22,SF,2,4,326.05,250.89,326.05,1.2996,ACTIVE|FIT-TIER-sensitivity,Jesse Dattoli
jesse-glass-mccasker,RD,2015,1,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Jesse Glass-McCasker
jesse-hogan,ND 1-64,2012,5,5,KPF,12,190,2150.55,1654.78,4574.72,1.2996,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Jesse Hogan
jesse-joyce,PDA,2015,,,SD,4,182,0.08,0.06,0.13,1.2996,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Jesse Joyce
jesse-laurie,RD,2008,44,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Jesse Laurie
jesse-lonergan,ND 1-64,2012,17,17,MID,6,60,29.43,22.65,48.17,1.2994,FIT-TIER-core|IN-ND-CURVE-FIT,Jesse Lonergan
jesse-mellor,PDN,2025,,,MID,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Jesse Mellor
jesse-motlop,ND 1-64,2021,27,27,SF,5,63,0.57,0.44,0.65,1.2893,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jesse Motlop
jesse-o-brien,ND 1-64,2009,63,63,MID,4,17,0.13,0.1,0.14,1.28,FIT-TIER-core|IN-ND-CURVE-FIT,Jesse O'Brien
jesse-palmer,ND>64,2014,72,71,MID,1,3,0.12,0.09,0.12,1.2996,FIT-TIER-core|SLID-2013-14|IN-POOL-CELL-FIT,Jesse Palmer
jesse-smith,ND 1-64,2004,11,11,SD,4,26,134.53,103.51,155.26,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jesse Smith
jesse-stringer,RD,2009,43,,MID,3,19,0.04,0.03,0.05,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Jesse Stringer
jesse-wells,ND 1-64,2004,25,25,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Jesse Wells
jesse-white,ND>64,2006,75,75,KPF,10,127,306.57,235.9,726.21,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Jesse White
jevan-phillipou,ND 1-64,2025,35,35,SF,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Jevan Phillipou
jez-mclennan,ND 1-64,2018,23,23,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Jez McLennan
jhye-clark,ND 1-64,2022,8,8,MID,4,33,5.49,4.23,7.14,1.2996,ACTIVE|FIT-TIER-sensitivity,Jhye Clark
jimmi-savage,RD,2010,6,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Jimmi Savage
jimmy-toumpas,ND 1-64,2012,6,6,MID,5,37,1.19,0.92,1.42,1.2993,FIT-TIER-core|IN-ND-CURVE-FIT,Jimmy Toumpas
jimmy-webster,ND 1-64,2011,51,51,SD,12,180,206.54,158.92,394.4,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jimmy Webster
jobe-shanahan,ND 1-64,2024,30,30,KPF,2,30,18.17,14.08,18.17,1.2905,ACTIVE|FIT-TIER-sensitivity,Jobe Shanahan
jock-cornell,RD,2015,6,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Jock Cornell
joe-anderson,ND>64,2006,67,67,SD,4,17,0.96,0.74,1.19,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Joe Anderson
joe-atley,ND 1-64,2016,32,32,MID,2,4,0.62,0.47,0.7,1.299,FIT-TIER-augmented|IN-ND-CURVE-FIT,Joe Atley
joe-berry,ND 1-64,2024,15,15,SF,2,33,3.01,2.32,3.01,1.2992,ACTIVE|FIT-TIER-sensitivity,Joe Berry
joe-daniher,ND 1-64,2012,9,9,KPF,12,204,1187.53,913.85,2604.25,1.2995,FIT-TIER-core|IN-ND-CURVE-FIT,Joe Daniher
joe-dare,RD,2009,24,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Joe Dare
joe-furphy,UNR,2023,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity|PICKLESS,Joe Furphy
joe-krieger,RD,2004,10,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Joe Krieger
joe-pike,RD,2024,9,,RUCK,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Joe Pike
joe-redfern,PDA,2012,,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Joe Redfern
joe-richards,ND 1-64,2022,48,48,SF,3,49,328.36,328.36,540.4,1.0,ACTIVE|FIT-TIER-sensitivity,Joe Richards
joel-amartey,RD,2017,17,,KPF,7,76,26.6,20.47,41.69,1.2996,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Joel Amartey
joel-campbell,RD,2003,36,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Joel Campbell
joel-cochran,ND 1-64,2024,47,47,KPD,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Joel Cochran
joel-crocker,ND>64,2018,69,69,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Joel Crocker
joel-fitzgerald,MSD,2026,16,,MID,1,8,5.95,5.95,5.95,1.0,ACTIVE|FIT-TIER-sensitivity,Joel Fitzgerald
joel-freijah,ND 1-64,2023,45,45,MID,3,57,453.85,358.14,486.22,1.2672,ACTIVE|FIT-TIER-sensitivity,Joel Freijah
joel-garner,ND 1-64,2017,60,60,SD,1,4,0.01,0.01,0.01,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Joel Garner
joel-hamling,ND 1-64,2011,41,41,KPD,10,112,162.63,125.14,337.11,1.2996,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Joel Hamling
joel-houghton,ND 1-64,2009,35,35,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Joel Houghton
joel-jeffrey,ND 1-64,2020,30,30,SF,6,73,275.91,212.31,387.43,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Joel Jeffrey
joel-patfull,ND 1-64,2005,51,51,KPD,11,216,307.59,307.59,723.38,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Joel Patfull
joel-reynolds,RD,2006,6,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Joel Reynolds
joel-selwood,ND 1-64,2006,8,8,MID,16,355,7256.6,5591.63,14087.64,1.2978,FIT-TIER-core|IN-ND-CURVE-FIT,Joel Selwood
joel-smith-1,UNR,2015,,,SD,6,42,0.12,0.09,0.14,1.2996,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Joel Smith
joel-tippett,RD,2006,43,,KPD,3,9,0.02,0.02,0.04,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Joel Tippett
joel-western,ND 1-64,2020,56,56,SF,1,4,0.0,0.0,0.0,1.14,FIT-TIER-augmented|IN-ND-CURVE-FIT,Joel Western
johann-wagner,UNR,2014,,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Johann Wagner
john-anthony,ND 1-64,2005,37,37,KPF,5,46,280.33,215.71,364.77,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,John Anthony
john-butcher,ND 1-64,2009,8,8,KPF,6,31,119.07,91.62,171.46,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,John Butcher
john-heslin,IRE,2011,,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,John Heslin
john-hinge,RD,2004,30,,SD,1,1,0.01,0.01,0.01,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,John Hinge
john-mccarthy,RD,2011,2,,MID,1,21,2.61,2.61,2.98,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,John McCarthy
john-mccarthy-1,ND 1-64,2007,31,31,MID,5,39,1.84,1.42,2.71,1.2976,FIT-TIER-core|IN-ND-CURVE-FIT,John McCarthy
john-meesen,ND 1-64,2004,8,8,RUCK,2,6,0.13,0.1,0.2,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,John Meesen
john-noble,MSD,2019,8,,SD,8,158,800.44,800.44,1738.58,1.0,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,John Noble
john-shaw,RD,2007,37,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,John Shaw
john-williams,RD,2007,4,,SF,1,1,0.0,0.0,0.0,1.14,FIT-TIER-core|IN-POOL-CELL-FIT,John Williams
johnny-bennell,RD,2008,35,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Johnny Bennell
johnny-rayner,UNR,2013,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Johnny Rayner
jonathan-freeman,ND 1-64,2013,56,55,KPF,3,14,0.05,0.04,0.05,1.2939,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Jonathan Freeman
jonathan-giles,ND 1-64,2005,61,61,RUCK,6,62,376.05,289.36,795.59,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jonathan Giles
jonathan-o-rourke,ND 1-64,2012,2,2,MID,5,21,0.21,0.16,0.24,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jonathan O'Rourke
jonathan-simpkin,RD,2005,15,,MID,5,37,12.9,9.93,39.22,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Jonathan Simpkin
jonathon-ceglar,RD,2012,15,,RUCK,10,110,496.92,496.92,1335.18,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Jonathon Ceglar
jonathon-griffin,RD,2004,21,,RUCK,11,95,723.53,556.73,1570.13,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Jonathon Griffin
jonathon-marsh,ND 1-64,2013,60,59,KPD,4,26,13.59,10.46,16.17,1.2996,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Jonathon Marsh
jonathon-patton,ND 1-64,2011,2,2,KPF,8,95,600.37,461.98,1032.91,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jonathon Patton
jono-beech,RD,2015,26,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Jono Beech
jonty-faull,ND 1-64,2024,14,14,KPF,2,26,0.04,0.03,0.04,1.1633,ACTIVE|FIT-TIER-sensitivity,Jonty Faull
jordan-bourke,PDA,2012,,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Jordan Bourke
jordan-boyd,MSD,2021,17,,SD,5,40,1.47,1.47,2.57,1.0,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Jordan Boyd
jordan-clark,ND 1-64,2018,15,15,SD,8,147,1634.24,1257.57,2842.02,1.2995,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jordan Clark
jordan-croft,ND 1-64,2023,15,15,KPF,2,18,33.15,25.51,33.16,1.2996,ACTIVE|FIT-TIER-sensitivity,Jordan Croft
jordan-cunico,ND 1-64,2014,58,57,MID,2,15,6.93,5.33,9.0,1.2996,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Jordan Cunico
jordan-dawson,ND 1-64,2015,55,55,MID,10,174,3238.77,2492.13,6982.68,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jordan Dawson
jordan-de-goey,ND 1-64,2014,6,5,MID,12,201,2473.25,1903.11,4457.62,1.2996,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Jordan De Goey
jordan-foote,PDA,2014,,,MID,2,6,0.0,0.0,0.0,1.2996,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Jordan Foote
jordan-gallucci,ND 1-64,2016,15,15,MID,3,27,2.08,1.68,2.1,1.2372,FIT-TIER-augmented|IN-ND-CURVE-FIT,Jordan Gallucci
jordan-gysberts,ND 1-64,2009,11,11,MID,3,19,44.69,34.57,44.69,1.2928,FIT-TIER-core|IN-ND-CURVE-FIT,Jordan Gysberts
jordan-houlahan,ND 1-64,2017,49,49,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Jordan Houlahan
jordan-johns,PDS,2009,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Jordan Johns
jordan-jones,ND 1-64,2008,52,52,KPD,1,2,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jordan Jones
jordan-kelly,ND 1-64,2011,47,47,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Jordan Kelly
jordan-king,RD,2011,46,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Jordan King
jordan-lewis,ND 1-64,2004,7,7,MID,15,293,2922.16,2248.57,6579.67,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jordan Lewis
jordan-lisle,ND 1-64,2008,50,50,KPD,4,23,272.13,209.39,384.84,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jordan Lisle
jordan-lockyer,ND 1-64,2011,52,52,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Jordan Lockyer
jordan-murdoch,ND 1-64,2011,57,57,SF,8,122,173.0,133.36,281.11,1.2973,FIT-TIER-core|IN-ND-CURVE-FIT,Jordan Murdoch
jordan-ridley,ND 1-64,2016,22,22,SD,9,110,2701.8,2078.94,4695.68,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jordan Ridley
jordan-roughead,ND 1-64,2008,31,31,RUCK,13,201,268.02,206.23,634.95,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jordan Roughead
jordan-russell,ND 1-64,2004,9,9,SD,9,123,293.39,225.75,484.23,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jordan Russell
jordan-schroder,ND 1-64,2010,55,55,MID,2,5,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jordan Schroder
jordan-snadden,RD,2015,13,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Jordan Snadden
jordan-staley,RD,2011,40,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Jordan Staley
jordan-williams,ND 1-64,2009,56,56,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Jordan Williams
jordie-mckenzie,RD,2008,3,,MID,7,79,224.43,172.7,245.75,1.2995,FIT-TIER-core|IN-POOL-CELL-FIT,Jordie McKenzie
jordon-butts,RD,2018,17,,KPD,7,94,7.12,5.48,9.61,1.2996,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Jordon Butts
jordon-sweet,RD,2018,14,,RUCK,5,67,574.07,574.07,1454.35,1.0,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Jordon Sweet
jordyn-baker,PDN,2022,,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity|PICKLESS,Jordyn Baker
josaia-delana,PDA,2024,,,SF,2,10,0.1,0.08,0.1,1.2996,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Josaia Delana
joseph-fonti,ND 1-64,2023,44,44,SD,3,42,15.43,11.87,17.57,1.2996,ACTIVE|FIT-TIER-sensitivity,Joseph Fonti
josh-battle,ND 1-64,2016,39,39,KPF,10,168,1131.09,870.34,2306.26,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Josh Battle
josh-bootsma,ND 1-64,2011,27,27,SD,2,14,0.0,0.0,0.0,1.2001,FIT-TIER-core|IN-ND-CURVE-FIT,Josh Bootsma
josh-caddy,ND 1-64,2010,7,7,MID,11,174,1196.4,920.6,2089.89,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Josh Caddy
josh-carmichael,MSD,2022,9,,MID,2,8,0.0,0.0,0.0,1.0,FIT-TIER-sensitivity,Josh Carmichael
josh-clayton,ND>64,2014,76,75,SF,1,2,0.0,0.0,0.0,1.2996,FIT-TIER-core|SLID-2013-14|IN-POOL-CELL-FIT,Josh Clayton
josh-corbett,SSP,2018,,,KPF,5,41,2.99,2.99,4.26,1.0,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Josh Corbett
josh-cowan,ND 1-64,2009,55,55,MID,4,16,1.79,1.38,3.44,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Josh Cowan
josh-daicos,ND 1-64,2016,57,57,MID,10,172,1046.08,804.94,2331.93,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Josh Daicos
josh-deluca-cardillo,ND>64,2014,66,65,SF,2,10,0.09,0.07,0.12,1.2996,FIT-TIER-core|SLID-2013-14|IN-POOL-CELL-FIT,Josh Deluca-Cardillo
josh-dolan,ND 1-64,2024,31,31,SF,2,20,0.23,0.17,0.23,1.2995,ACTIVE|FIT-TIER-sensitivity,Josh Dolan
josh-donaldson,RD,2009,44,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Josh Donaldson
josh-draper,PDN,2022,,,KPD,3,31,0.67,0.52,0.7,1.2996,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Josh Draper
josh-drummond,RD,2004,40,,SD,8,93,1993.76,1993.76,3203.55,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Josh Drummond
josh-dunkley,ND 1-64,2015,25,25,MID,11,215,5403.9,4161.36,9606.68,1.2986,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Josh Dunkley
josh-dyson,RD,2009,25,,MID,1,1,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Josh Dyson
josh-eyre,ND 1-64,2020,41,41,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Josh Eyre
josh-fahey,ND 1-64,2021,42,42,SD,1,7,0.0,0.0,0.0,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Josh Fahey
josh-gibcus,ND 1-64,2021,9,9,KPD,4,22,2.75,2.31,3.16,1.1894,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Josh Gibcus
josh-gibson,RD,2004,9,,KPD,12,202,1779.73,1779.73,5088.45,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Josh Gibson
josh-glenn,RD,2014,6,,SD,1,5,0.01,0.01,0.01,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Josh Glenn
josh-goater,ND 1-64,2021,22,22,MID,4,17,2.8,2.43,2.84,1.1516,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Josh Goater
josh-hall,PDA,2011,,,KPF,3,7,0.03,0.03,0.05,1.0,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Josh Hall
josh-hill,ND 1-64,2006,61,61,SF,11,173,641.86,493.89,849.14,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Josh Hill
josh-honey,RD,2019,1,,SF,4,17,0.01,0.0,0.01,1.2996,FIT-TIER-augmented|IN-POOL-CELL-FIT,Josh Honey
josh-jenkins,RD,2010,11,,KPF,10,149,1025.91,1025.91,2387.4,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Josh Jenkins
josh-lai,SSP,2024,,,SD,1,16,0.3,0.23,0.3,1.2996,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Josh Lai
josh-lindsay,ND 1-64,2025,19,19,SD,1,13,42.32,37.12,42.32,1.14,ACTIVE|FIT-TIER-sensitivity,Josh Lindsay
josh-mcguiness,ND>64,2014,73,72,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|SLID-2013-14|IN-POOL-CELL-FIT,Josh McGuiness
josh-mellington,ND 1-64,2010,57,57,MID,3,6,0.92,0.71,1.04,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Josh Mellington
josh-morris,ND 1-64,2019,56,56,SF,3,15,0.0,0.0,0.0,1.2175,FIT-TIER-augmented|IN-ND-CURVE-FIT,Josh Morris
josh-p-kennedy,ND 1-64,2006,41,41,MID,15,290,4351.22,3348.12,10340.87,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Josh Kennedy
josh-rachele,ND 1-64,2021,6,6,SF,5,91,272.92,210.05,299.17,1.2993,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Josh Rachele
josh-rotham,ND 1-64,2016,37,37,SD,6,72,32.24,24.81,47.33,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Josh Rotham
josh-saunders,ND 1-64,2012,46,46,SF,3,22,0.23,0.17,0.23,1.2992,FIT-TIER-core|IN-ND-CURVE-FIT,Josh Saunders
josh-schache,ND 1-64,2015,2,2,KPF,9,76,11.58,9.06,14.96,1.278,FIT-TIER-augmented|IN-ND-CURVE-FIT,Josh Schache
