key,player,cohort,draft_year,pos,pathway,pick,band,age,games,v0,pg,s_age,s_ped,v_LIVE,v_K,v_P,v_RB1,v_RAB1,v_R15,v_R20,v_R15A,v_R20A,v_Rb1,v_Rb2,v_R15b1,v_R20b2,v_R20b2A,rank_LIVE,rank_K,rank_P,rank_RB1,rank_RAB1,rank_R15,rank_R20,rank_R15A,rank_R20A,rank_Rb1,rank_Rb2,rank_R15b1,rank_R20b2,rank_R20b2A,charge_LIVE,charge_K,charge_P,charge_RB1,charge_RAB1,charge_R15,charge_R20,charge_R15A,charge_R20A,charge_Rb1,charge_Rb2,charge_R15b1,charge_R20b2,charge_R20b2A,d_PK,dpct_PK,drank_PK,d_SPAN_P,dpct_SPAN_P,drank_SPAN_P,d_ARC,dpct_ARC,drank_ARC,note
mykelti-lefau,Mykelti Lefau,2024,2023,KPF,SSP,,pool,28,28,159.85500037979924,0.050791704960715944,-11.290333333333335,-11.34112503829405,86,77,77,58,62,58,58,62,62,59,60,59,60,63,652,656,643,638,635,640,640,636,638,637,637,639,639,638,,0.3416855971328254,0.3416855971328254,0.6788797465051197,0.6047422923681558,0.6788797465051197,0.6788797465051197,0.6047422923681558,0.6047422923681558,0.668819073542255,0.6515735278124912,0.668819073542255,0.6515735278124912,0.592085499800125,0,0.0,13,-14,-18.181818181818183,5,-14,-18.181818181818183,18,
wil-parker,Wil Parker,2024,2023,SD,UNR,,pool,24,14,107.69641281841622,-7.036411790430066,-31.575539548122812,-24.539127757692746,24,31,31,12,12,13,16,13,16,12,13,14,17,17,766,748,746,762,766,758,753,759,756,763,762,757,752,755,,0.5,0.5,0.8711882823652968,0.8711882823652968,0.8414831925892815,0.7920953680880716,0.8414831925892815,0.7920953680880716,0.8630887447942318,0.8486374962454394,0.832624128084285,0.7653428877875638,0.7653428877875638,0,0.0,2,-14,-45.16129032258065,-9,-14,-45.16129032258065,-7,
will-mclachlan,Will McLachlan,2024,2024,SF,MSD,6,pool,21,7,207.68237377991244,-1.2623139425581236,-30.056138240007776,-28.793824297449653,148,140,114,114,114,120,124,120,124,115,116,121,126,126,580,565,595,573,576,569,567,570,567,573,570,569,565,565,,0.41218031767503205,0.8021717723244934,0.8021717723244934,0.8021717723244934,0.7088471074232192,0.6508361812179669,0.7088471074232192,0.6508361812179668,0.7922945891226963,0.7749567859341635,0.6980446198721778,0.6213428211623353,0.6213428211623354,-26,-18.571428571428573,-30,12,10.526315789473685,30,-14,-10.0,0,
bailey-humphrey,Bailey Humphrey,2023,2022,SF,ND,6,1-10,22,79,1578.6454433880342,13.53621115274361,10.177500487841652,-3.3587106649019556,2573,2309,2269,2269,2297,2269,2269,2297,2297,2269,2270,2269,2270,2296,78,77,79,79,79,79,79,79,79,79,79,79,79,79,,0.024150030372665166,0.24283531200979458,0.24283531200979458,0.09096765738873436,0.24283531200979458,0.24283531200979458,0.09096765738873436,0.09096765738873436,0.24033057012085557,0.2361909611726396,0.24033057012085557,0.2361909611726396,0.09586590702397901,-40,-1.7323516673884798,-2,27,1.1899515204936095,0,-13,-0.563014291901256,-2,
henry-smith,Henry Smith,2021,2020,KPF,ND,50,41+,24,6,237.81162228042353,2.31994774290901,-15.302142256248857,-17.622089999157865,82,93,93,78,78,78,78,78,78,79,80,79,80,80,663,631,623,616,616,619,620,619,620,616,616,619,619,619,,0.37945606123610465,0.37945606123610465,0.5811873417384122,0.5811873417384122,0.5811873417384122,0.5811873417384122,0.5811873417384122,0.5811873417384122,0.5705171659382645,0.5523644207105485,0.5705171659382645,0.5523644207105485,0.5523644207105485,0,0.0,8,-13,-13.978494623655914,4,-13,-13.978494623655914,12,
jack-williams,Jack Williams,2022,2021,KPF,ND,57,41+,23,49,212.2117734972332,2.242988622857875,-3.5567215685622533,-5.799710191420126,415,327,313,313,315,313,313,315,315,313,314,313,314,314,377,394,399,397,398,397,399,399,401,398,398,398,400,402,,0.12960861541472057,0.4258635933857169,0.4258635933857169,0.39111614219070967,0.4258635933857169,0.4258635933857169,0.39111614219070967,0.39111614219070967,0.41885468525153613,0.4071347789069667,0.41885468525153613,0.4071347789069667,0.39723779163427375,-14,-4.281345565749236,-5,1,0.3194888178913738,-3,-13,-3.9755351681957185,-8,
jakob-ryan,Jakob Ryan,2023,2022,SD,ND,28,21-30,22,1,464.2716234574562,1.285805795108093,-43.21948891064778,-44.50529470575587,239,176,141,141,141,156,161,156,161,142,144,157,163,163,466,532,554,541,541,530,528,530,528,541,542,530,526,526,,0.09038896554371467,0.29829411672200346,0.29829411672200346,0.29829411672200357,0.208579881873868,0.180843965831471,0.20857988187386822,0.18084396583147133,0.2907220145275442,0.27808383174919316,0.20309493677735047,0.1681536192665677,0.16815361926656758,-35,-19.886363636363637,-22,22,15.602836879432624,28,-13,-7.386363636363637,6,
james-borlase,James Borlase,2021,2020,KPD,PDN,,pool,24,30,109.19299126830595,-5.292348807885669,-0.3789288061203944,4.913420001765272,424,294,294,307,307,307,307,307,307,307,307,307,307,307,373,415,406,400,402,401,402,403,404,400,401,401,403,404,,0.32873509991302785,0.32873509991302785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9,13,4.421768707482993,2,13,4.421768707482993,11,
james-jordon,James Jordon,2019,2018,SF,ND,33,31-40,26,133,649.7423122413339,4.904217282510773,-5.597929109782179,-10.50214639229295,176,180,180,165,167,165,165,167,167,166,166,166,166,167,535,530,522,521,521,521,523,521,523,520,521,520,523,522,,0.0008504143347545234,0.0008504143347545234,0.666201868307206,0.5872909673220847,0.666201868307206,0.666201868307206,0.5872909673220847,0.5872909673220847,0.6562595026165685,0.6392506121947191,0.6562595026165685,0.6392506121947191,0.5788944295448665,0,0.0,8,-13,-7.222222222222222,0,-13,-7.222222222222222,8,
jordon-butts,Jordon Butts,2019,2018,KPD,RD,17,pool,27,94,204.37405209598916,2.002531204719589,-11.507181730421346,-13.509712935140932,18,25,25,11,12,11,11,12,12,11,11,11,11,12,778,757,756,767,762,768,769,763,764,767,768,768,769,765,,0.01107355503779539,0.01107355503779539,0.7635264907704948,0.7066332328416002,0.7635264907704948,0.7635264907704948,0.7066332328416002,0.7066332328416002,0.7537985009002417,0.7369123328850538,0.7537985009002417,0.7369123328850538,0.6961218116915191,0,0.0,1,-13,-52.0,-9,-13,-52.0,-8,
joseph-fonti,Joseph Fonti,2024,2023,SD,ND,44,41+,22,40,238.7079746352822,-1.2623139425581236,-6.284102877310728,-5.021788934752605,596,480,464,464,467,464,464,467,467,465,466,465,466,467,313,330,324,319,320,320,321,321,322,319,320,321,322,323,,0.203002924854919,0.37010786356787106,0.37010786356787106,0.337932498206745,0.37010786356787106,0.37010786356787106,0.337932498206745,0.337932498206745,0.3642647991915886,0.3545318060800473,0.3642647991915886,0.3545318060800473,0.34228769410295656,-16,-3.3333333333333335,6,3,0.646551724137931,1,-13,-2.7083333333333335,7,
lachie-sullivan,Lachie Sullivan,2024,2023,SF,SSP,,pool,29,25,124.3742758208904,-7.036411790430066,-19.192307692307697,-12.155895901877631,86,29,29,15,15,15,15,15,15,15,16,15,16,16,651,751,749,752,756,753,754,756,757,753,751,754,753,756,,0.3940604995571678,0.3940604995571678,0.6969823642415951,0.6969823642415951,0.6969823642415951,0.6969823642415951,0.6969823642415951,0.6969823642415951,0.6868699015668412,0.6694899979877709,0.6868699015668412,0.6694899979877709,0.6694899979877709,0,0.0,2,-13,-44.827586206896555,-7,-13,-44.827586206896555,-5,
matthew-flynn,Matthew Flynn,2016,2015,RUCK,ND,41,41+,29,59,696.4705561777344,7.379634318050719,7.1,-0.27963431805071925,502,530,530,543,543,543,543,543,543,543,543,543,543,543,342,311,304,299,300,299,299,300,300,299,299,299,300,301,,0.08467348430761934,0.08467348430761956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,13,2.452830188679245,3,13,2.452830188679245,10,
shaun-mannagh,Shaun Mannagh,2024,2023,SF,ND,36,31-40,29,53,416.7915241106004,-0.6349894257770836,11.923636363636358,12.558625789413439,663,609,609,622,622,622,622,622,622,622,622,622,622,622,293,286,280,272,272,274,274,274,274,272,272,274,275,275,,0.10503698491980296,0.10503698491980296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,13,2.134646962233169,5,13,2.134646962233169,11,
tom-blamires,Tom Blamires,2026,2025,SD,SSP,,pool,24,13,192.07771752801253,-1.462355854552692,-10.109999999999998,-8.6476441454473,139,111,111,111,123,111,111,123,123,112,114,112,114,124,594,612,604,581,565,583,585,568,570,577,576,579,580,569,,0.498783631984298,0.498783631984298,0.49867027435247413,0.3871452514537195,0.49867027435247413,0.49867027435247413,0.3871452514537195,0.3871452514537195,0.4897525647299307,0.4747318527695381,0.4897525647299307,0.4747318527695381,0.3818361170831224,0,0.0,8,13,11.711711711711711,35,13,11.711711711711711,43,
callum-ah-chee,Callum Ah Chee,2016,2015,SF,ND,8,1-10,29,173,1047.074586574948,6.532047249065631,-8.140614869382372,-14.672662118447999,64,30,30,17,17,17,17,17,17,18,18,18,18,18,684,749,747,741,746,745,747,748,750,739,743,743,747,749,,6.33130849915231e-05,6.331308499141208e-05,0.7930657825788777,0.7930657825788776,0.7930657825788777,0.7930657825788777,0.7930657825788776,0.7930657825788776,0.78363678837886,0.7671770772068688,0.78363678837886,0.7671770772068688,0.7671770772068689,0,0.0,2,-12,-40.0,-2,-12,-40.0,0,
charlie-comben,Charlie Comben,2020,2019,KPD,ND,31,31-40,25,66,480.26375212768727,5.610499857593636,2.78145856740636,-2.8290412901872783,809,724,724,711,711,711,711,711,711,711,712,711,712,712,254,250,249,251,252,252,253,253,253,251,251,252,253,253,,0.05131153685430223,0.05131153685430223,0.19531341842313554,0.1953134184231351,0.19531341842313554,0.19531341842313554,0.1953134184231351,0.1953134184231351,0.19420962963844246,0.19239004497653533,0.19420962963844246,0.19239004497653533,0.19239004497653533,0,0.0,1,-12,-1.6574585635359116,-4,-12,-1.6574585635359116,-3,
hudson-o-keeffe,Hudson O'Keeffe,2023,2022,KPF,SSP,,pool,22,8,159.85500037979924,0.050791704960715944,-19.2969939569969,-19.347785661957616,275,229,215,215,216,215,216,216,216,216,217,216,217,217,442,472,479,466,467,468,467,469,469,465,463,467,466,468,,0.4385894312157743,0.6899611361375875,0.6899611361375875,0.6867187136181583,0.6899611361375875,0.6835230946747537,0.6867187136181583,0.6835230946747537,0.6791843467460913,0.6606296819908027,0.6791843467460913,0.6541811033740893,0.6541811033740892,-14,-6.11353711790393,-7,2,0.9302325581395349,11,-12,-5.240174672489083,4,
jack-scrimshaw,Jack Scrimshaw,2017,2016,SD,ND,7,1-10,28,129,1291.102328104631,9.454592789527922,4.944581261360554,-4.5100115281673645,89,128,128,112,117,112,112,117,117,112,112,112,112,116,647,580,570,575,569,577,579,571,572,575,578,577,582,576,,0.0012474200505856459,0.0012474200505856459,0.3365111144567139,0.23459744030357277,0.3365111144567139,0.3365111144567139,0.23459744030357277,0.23459744030357277,0.331515248505997,0.32321252402428136,0.331515248505997,0.32321252402428136,0.23885769949836222,0,0.0,10,-12,-9.375,-6,-12,-9.375,4,
joel-amartey,Joel Amartey,2018,2017,KPF,RD,17,pool,27,76,191.6434797547226,1.6227760307825996,-7.8633060225000015,-9.486082053282605,31,50,50,36,38,36,36,38,38,36,36,36,36,38,748,698,691,697,688,699,703,689,693,699,701,700,707,697,,0.0323855611684809,0.0323855611684809,0.6247943921985508,0.5248937876080577,0.6247943921985508,0.6247943921985508,0.5248937876080577,0.5248937876080577,0.6150520546955001,0.5984673388859558,0.6150520546955001,0.5984673388859558,0.5248671759159911,0,0.0,7,-12,-24.0,-6,-12,-24.0,1,
joel-freijah,Joel Freijah,2024,2023,SF,ND,45,41+,21,55,499.7490058358546,2.3707227066763044,19.500449859603265,17.12972715292696,2883,2500,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,65,66,68,68,70,68,68,70,70,68,69,68,69,70,,0.0943653041882202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.48,-2,0,0.0,-2,12,0.48,-4,
todd-marshall,Todd Marshall,2017,2016,KPF,ND,16,11-20,28,127,758.4667110586453,7.629662116685136,1.6120795747097656,-6.017582541975374,61,83,83,70,70,70,70,70,70,71,71,71,71,71,691,649,636,623,625,625,625,627,627,623,624,625,627,629,,0.0012474200505856459,0.0012474200505856459,0.4418236026072948,0.4418236026072948,0.4418236026072948,0.4418236026072948,0.4418236026072948,0.4418236026072948,0.43452077025659064,0.422295386067676,0.43452077025659064,0.422295386067676,0.422295386067676,0,0.0,13,-12,-14.457831325301205,7,-12,-14.457831325301205,20,
darcy-wilson,Darcy Wilson,2024,2023,SF,ND,18,11-20,21,59,595.1880609157365,4.0806135026621435,18.58820816484039,14.507594662178244,3224,2818,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,57,59,61,61,62,61,61,62,62,61,62,61,62,62,,0.0758897611306486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.39034776437189495,-2,0,0.0,-1,11,0.39034776437189495,-3,
harry-edwards,Harry Edwards,2019,2018,KPD,RD,12,pool,26,57,204.37405209598916,2.002531204719589,-3.794212801667917,-5.796744006387504,104,111,111,98,100,98,98,100,100,98,99,98,99,100,626,608,600,594,591,595,597,592,594,594,594,596,597,596,,0.09436530418822031,0.0943653041882202,0.42650815940972664,0.3849163597511346,0.42650815940972664,0.42650815940972664,0.3849163597511346,0.3849163597511346,0.41949481652497245,0.4077671654252333,0.41949481652497245,0.4077671654252333,0.38972444862329725,0,0.0,8,-11,-9.90990990990991,4,-11,-9.90990990990991,12,
jackson-archer,Jackson Archer,2022,2021,SD,ND,59,41+,23,26,163.27563249700236,-4.675627323713222,-20.637012547873688,-15.961385224160464,27,24,12,12,12,12,12,12,12,12,13,12,13,13,759,761,784,758,761,760,761,762,763,759,759,761,762,763,,0.3940604995571678,0.7978547401598253,0.7978547401598253,0.7738759124034459,0.7978547401598253,0.7978547401598253,0.7738759124034459,0.7738759124034459,0.7884018385295712,0.7718752631661405,0.7884018385295712,0.7718752631661405,0.7497250230927885,-12,-50.0,-23,1,8.333333333333334,21,-11,-45.833333333333336,-2,
liam-o-connell,Liam O'Connell,2024,2023,SD,IRE,,pool,23,16,87.02989219418069,-7.036411790430066,-26.31648287630443,-19.280071085874365,39,38,26,26,26,26,26,26,26,26,27,26,27,27,739,725,754,717,720,720,724,723,727,718,718,722,724,726,,0.4830925455483981,0.8284276168066023,0.8284276168066023,0.8284276168066023,0.8284276168066023,0.8241641138124202,0.8284276168066023,0.8241641138124202,0.8193752801603554,0.8034283186305528,0.8193752801603554,0.7989592279475098,0.7989592279475098,-12,-31.57894736842105,-29,1,3.8461538461538463,28,-11,-28.94736842105263,-1,
luke-nankervis,Luke Nankervis,2022,2021,MID,RD,1,pool,23,44,254.6586738490823,-1.2623139425581236,-2.005406136131343,-0.7430921935732197,384,316,327,327,327,327,327,327,327,327,327,327,327,327,395,405,391,386,387,387,387,388,388,386,386,387,388,390,,0.17555063929757853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3.481012658227848,14,0,0.0,1,11,3.481012658227848,15,
tyler-brockman,Tyler Brockman,2021,2020,SF,ND,48,41+,24,56,279.365239418357,-1.2623139425581236,-8.83113115075012,-7.568817208191995,50,42,42,31,31,31,31,31,31,31,31,31,31,31,716,714,708,710,711,711,714,712,715,712,712,713,718,719,,0.09957413673572801,0.09957413673572801,0.5315289325611556,0.5315289325611556,0.5315289325611556,0.5315289325611556,0.5315289325611556,0.5315289325611556,0.5227385987897872,0.507913618978977,0.5227385987897872,0.507913618978977,0.5079136189789772,0,0.0,6,-11,-26.19047619047619,-11,-11,-26.19047619047619,-5,
xavier-bamert,Xavier Bamert,2026,2026,MID,MSD,5,pool,19,7,207.68237377991244,-1.2623139425581236,-14.26948891064778,-13.007174968089657,509,414,395,395,401,395,395,401,401,397,399,397,399,403,339,362,351,347,345,347,351,345,349,347,347,347,353,352,,0.49945078586515446,0.6570619747430204,0.6570619747430204,0.6071973762562364,0.6570619747430204,0.6570619747430204,0.6071973762562364,0.6071973762562364,0.6467062193527369,0.6289807261822266,0.6467062193527369,0.6289807261822266,0.5913467595095029,-19,-4.5893719806763285,11,8,2.0253164556962027,-1,-11,-2.657004830917874,10,
archie-roberts,Archie Roberts,2024,2023,SD,ND,54,41+,21,44,168.25610784078242,-4.047391505179633,27.81175450793354,31.859146013113172,4726,3561,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,21,36,36,36,36,36,36,36,36,36,36,36,36,36,,0.16708085878551548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.2808199943836001,0,0,0.0,0,10,0.2808199943836001,0,
caleb-graham,Caleb Graham,2019,2018,KPD,ND,71,41+,26,37,174.9086276011761,1.2670579982054933,-1.3735930773267455,-2.64065107553224,54,82,82,88,93,88,88,93,93,88,88,88,88,92,700,650,637,606,603,608,609,605,606,606,606,608,609,607,,0.2555994417933759,0.2555994417933758,0.17409874005602743,0.10898338447280864,0.17409874005602743,0.17409874005602743,0.10898338447280864,0.10898338447280864,0.1735460345248323,0.1726357505107643,0.1735460345248323,0.1726357505107643,0.11553806767064823,0,0.0,13,10,12.195121951219512,30,10,12.195121951219512,43,
corey-wagner,Corey Wagner,2016,2015,SD,ND,43,41+,29,70,258.77582430924593,-1.2623139425581236,-8.994947508218164,-7.732633565660043,20,38,38,27,28,27,27,28,28,27,27,27,27,28,772,724,716,715,715,717,721,717,720,715,716,718,723,723,,0.04578909722183544,0.04578909722183544,0.5411573854983772,0.5126545249169565,0.5411573854983772,0.5411573854983772,0.5126545249169565,0.5126545249169565,0.5322456936842058,0.5172031699458829,0.5322456936842058,0.5172031699458829,0.5140815557602487,0,0.0,8,-10,-26.31578947368421,-7,-10,-26.31578947368421,1,
harvey-harrison,Harvey Harrison,2022,2021,SF,ND,52,41+,23,23,275.38085914333294,-1.2623139425581236,-12.916144352410923,-11.653830409852798,50,43,31,31,31,31,31,31,31,32,33,32,33,33,707,713,744,706,709,708,712,710,713,705,707,708,712,713,,0.4069589449357297,0.6773283436629371,0.6773283436629371,0.6773283436629371,0.6773283436629371,0.6773283436629371,0.6773283436629371,0.6773283436629371,0.667211603457994,0.6498694337632049,0.667211603457994,0.6498694337632049,0.6498694337632049,-12,-27.906976744186046,-31,2,6.451612903225806,31,-10,-23.25581395348837,0,
isaac-cumming,Isaac Cumming,2017,2016,MID,ND,20,11-20,28,117,783.7554278328695,5.833556117575877,1.7996705320501303,-4.03388558552575,41,54,54,44,44,44,44,44,44,44,44,44,44,44,735,689,680,665,666,667,671,668,672,666,669,669,672,673,,0.002350608573128299,0.002350608573128299,0.29928628521773193,0.2992862852177314,0.29928628521773193,0.29928628521773193,0.2992862852177314,0.2992862852177314,0.29523474505707026,0.28851686956965006,0.29523474505707026,0.28851686956965006,0.28851686956964995,0,0.0,9,-10,-18.51851851851852,7,-10,-18.51851851851852,16,
jordon-sweet,Jordon Sweet,2019,2018,RUCK,RD,14,pool,28,65,372.0760157379352,3.8089472528834976,12.220879350900285,8.411932098016784,2285,2007,2007,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,94,98,98,96,97,96,96,97,97,96,97,96,97,97,,0.05430026474266958,0.05430026474266958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,10,0.4982561036372696,1,10,0.4982561036372696,1,
josaia-delana,Josaia Delana,2025,2024,SF,PDA,,pool,20,8,86.64903086038251,-7.036411790430066,-12.620962434183319,-5.5845506437532535,391,196,205,205,205,205,205,205,205,205,206,205,206,206,393,514,492,479,481,482,482,483,483,480,482,482,484,485,,0.4752543562311964,0.2877785703143053,0.2877785703143053,0.2877785703143053,0.2877785703143053,0.2877785703143053,0.2877785703143053,0.2877785703143053,0.282585421912404,0.2739575311366831,0.282585421912404,0.2739575311366831,0.27395753113668275,9,4.591836734693878,22,1,0.4878048780487805,7,10,5.1020408163265305,29,
lachlan-smith,Lachlan Smith,2024,2023,RUCK,ND,47,41+,21,2,393.812172123054,4.2473305537977275,-10.911327309951929,-15.158657863749653,399,301,289,289,289,289,289,289,289,290,291,290,291,291,386,411,408,408,408,409,410,409,410,408,408,409,411,411,,0.16831560302740434,0.25816650585048406,0.25816650585048406,0.2581665058504843,0.25816650585048406,0.25816650585048406,0.2581665058504843,0.2581665058504843,0.25184719347133044,0.2413313606108609,0.25184719347133044,0.2413313606108609,0.24133136061086125,-12,-3.9867109634551494,3,2,0.6920415224913494,-3,-10,-3.3222591362126246,0,
mitch-zadow,Mitch Zadow,2026,2025,SF,SSP,,pool,22,5,124.3742758208904,-7.036411790430066,-22.278752715444245,-15.242340925014176,139,87,75,75,75,75,75,75,75,75,77,75,77,77,592,643,645,618,620,621,622,621,622,620,620,621,622,622,,0.41218031767503205,0.5649324231292727,0.5649324231292727,0.5649324231292727,0.5649324231292727,0.5649324231292727,0.5649324231292727,0.5649324231292727,0.5545176567581207,0.5368346847238425,0.5545176567581207,0.5368346847238425,0.5368346847238425,-12,-13.793103448275861,-2,2,2.6666666666666665,23,-10,-11.494252873563218,21,
oisin-mullin,Oisin Mullin,2022,2021,SD,IRE,,pool,26,62,87.02989219418069,-7.036411790430066,-27.933370080386673,-20.896958289956608,14,15,15,5,5,5,5,5,5,5,5,5,5,5,790,780,779,794,795,794,794,795,795,795,795,795,795,795,,0.06426436514050748,0.06426436514050748,0.8982671466360974,0.8982671466360974,0.8982671466360974,0.8739498241799805,0.8982671466360974,0.8739498241799805,0.8912012919661956,0.8784903551596196,0.8912012919661956,0.8521364684603381,0.8521364684603381,0,0.0,1,-10,-66.66666666666667,-16,-10,-66.66666666666667,-15,
oliver-hayes-brown,Oliver Hayes-Brown,2024,2023,RUCK,UNR,,pool,26,7,79.68694966717874,-5.445586708110241,-25.9,-20.454413291889757,190,112,112,99,99,99,101,99,101,100,101,100,102,102,520,606,598,592,593,593,593,594,593,592,592,594,595,595,,0.41218031767503205,0.41218031767503205,0.6786961503277253,0.6786961503277255,0.6786961503277253,0.6508361812179669,0.6786961503277255,0.6508361812179668,0.6678176814125181,0.6491096291537708,0.6678176814125181,0.6213428211623353,0.6213428211623353,0,0.0,8,-10,-8.928571428571429,3,-10,-8.928571428571429,11,
shadeau-brain,Shadeau Brain,2023,2022,SD,PDA,,pool,22,11,366.02402260078935,-1.2623139425581236,-8.437700733834129,-7.175386791276008,120,90,99,99,99,99,99,99,99,99,100,99,100,100,612,634,612,593,594,594,596,595,597,593,593,595,596,597,,0.4867408061769699,0.38148962578480705,0.38148962578480705,0.38148962578480716,0.38148962578480705,0.38148962578480705,0.38148962578480716,0.38148962578480716,0.3742995132865663,0.3622857754243075,0.3742995132865663,0.3622857754243075,0.3622857754243075,9,10.0,22,1,1.0101010101010102,15,10,11.11111111111111,37,
will-ashcroft,Will Ashcroft,2023,2022,MID,ND,2,1-10,22,77,2869.16697350346,22.265923036851706,32.83728632989399,10.571363293042289,7330,6597,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,0.027170762264459913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.1515840533575868,0,0,0.0,0,10,0.1515840533575868,0,
alex-pearce,Alex Pearce,2014,2013,KPD,ND,37,31-40,31,155,434.4661593642767,4.948953881195735,-4.967002935304877,-9.915956816500612,23,17,17,8,8,8,8,8,8,8,8,8,8,8,767,771,770,777,779,778,778,780,780,778,781,779,781,783,,0.00021927023352719122,0.00021927023352719122,0.6429985900160692,0.6429985900160692,0.6429985900160692,0.6429985900160692,0.6429985900160692,0.6429985900160692,0.6331500425464038,0.6163493632215539,0.6331500425464038,0.6163493632215539,0.616349363221554,0,0.0,1,-9,-52.94117647058823,-13,-9,-52.94117647058823,-12,
jake-riccardi,Jake Riccardi,2020,2019,KPF,ND,50,41+,27,98,237.81162228042353,2.31994774290901,-4.224671758545399,-6.544619501454409,257,242,242,233,233,233,233,233,233,233,233,233,233,233,453,458,445,446,447,447,448,448,449,446,448,448,449,450,,0.008675632618332263,0.008675632618332263,0.47453534117270046,0.47453534117270035,0.47453534117270046,0.47453534117270046,0.47453534117270035,0.47453534117270035,0.4666368703595126,0.4533806590812558,0.4666368703595126,0.4533806590812558,0.4533806590812559,0,0.0,13,-9,-3.71900826446281,-5,-9,-3.71900826446281,8,
lucas-camporeale,Lucas Camporeale,2025,2024,MID,ND,54,41+,20,3,264.5774550991126,-1.2623139425581236,-16.01948891064778,-14.757174968089657,159,283,272,272,272,272,272,272,272,272,274,272,274,274,557,418,415,415,416,416,417,417,418,416,413,417,415,415,,0.23506858983338086,0.33947869874762815,0.33947869874762815,0.33947869874762837,0.33947869874762815,0.33947869874762815,0.33947869874762837,0.33947869874762837,0.33167908226702525,0.3186438139670983,0.33167908226702525,0.3186438139670983,0.3186438139670983,-11,-3.8869257950530036,3,2,0.7352941176470589,0,-9,-3.1802120141342756,3,
luke-kennedy,Luke Kennedy,2025,2024,MID,ND,62,41+,20,4,139.79798110995523,-6.891537703912087,-25.54302251569854,-18.651484811786453,284,223,213,213,213,213,213,213,213,213,214,213,214,214,436,481,482,469,470,471,472,472,473,469,469,471,472,473,,0.2918181528951631,0.49124749269209556,0.49124749269209556,0.49124749269209544,0.49124749269209556,0.49124749269209556,0.49124749269209544,0.49124749269209544,0.481152424116455,0.46410309371909564,0.481152424116455,0.46410309371909564,0.46410309371909564,-10,-4.484304932735426,-1,1,0.4694835680751174,9,-9,-4.0358744394618835,8,
noah-howes,Noah Howes,2025,2025,KPF,MSD,14,pool,21,0,217.45512952851865,2.31994774290901,-20.211327309951926,-22.531275052860934,229,221,207,207,207,207,211,207,211,208,209,208,212,212,480,482,489,476,477,478,477,479,478,477,476,479,474,475,,0.09038896554371478,0.21191025894615345,0.21191025894615345,0.21191025894615334,0.208579881873868,0.180843965831471,0.20857988187386822,0.18084396583147133,0.20634195663895238,0.19709353207500369,0.20309493677735047,0.1681536192665677,0.16815361926656758,-14,-6.334841628959276,-7,5,2.4154589371980677,14,-9,-4.072398190045249,7,
tom-hanily,Tom Hanily,2024,2024,SF,MSD,14,pool,21,12,207.68237377991244,-1.2623139425581236,-15.840292539086752,-14.577978596528629,216,144,131,131,133,131,131,133,133,132,133,132,133,135,488,564,564,552,550,553,556,551,554,551,550,553,554,554,,0.49438499781218903,0.6669719649255372,0.6669719649255372,0.6343371079416354,0.6669719649255372,0.6669719649255372,0.6343371079416354,0.6343371079416354,0.6564615424980995,0.6384397184115154,0.6564615424980995,0.6384397184115154,0.6168884551069681,-13,-9.027777777777779,0,4,3.053435114503817,10,-9,-6.25,10,
will-hayes-b,Will Hayes,2025,2024,SF,ND,56,41+,20,8,251.70177417126033,-1.2623139425581236,-13.777792825687271,-12.515478883129148,378,220,207,207,207,207,207,207,207,209,211,209,211,211,399,484,490,477,478,479,480,480,481,476,474,478,478,479,,0.4593985818486357,0.5477308899986068,0.5477308899986068,0.5477308899986068,0.5477308899986068,0.5477308899986068,0.5477308899986068,0.5477308899986068,0.5377064799853206,0.5207253646236304,0.5377064799853206,0.5207253646236304,0.5207253646236305,-13,-5.909090909090909,-6,4,1.932367149758454,11,-9,-4.090909090909091,5,
